sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/queens.tig,281,xmpl/queens.tig.test_0281,66,Unknown Sort,-1,334,5546700,47419300,707050000,265302200,318127000,265302200,0
xmpl/queens.tig,282,xmpl/queens.tig.test_0282,6,Unknown Sort,-1,343,4923400,40064000,48407500,166500,4240500,166500,0
xmpl/queens.tig,283,xmpl/queens.tig.test_0283,1,Unknown Sort,-1,336,5758400,41339000,18942000,12724900,6007900,12724900,0
xmpl/queens.tig,284,xmpl/queens.tig.test_0284,29,Unknown Sort,-1,337,4531700,44779200,595332900,269628400,283278900,269628400,0
xmpl/queens.tig,285,xmpl/queens.tig.test_0285,29,Unknown Sort,-1,340,5629900,45166200,563583900,264902200,252563800,264902200,0
xmpl/queens.tig,286,xmpl/queens.tig.test_0286,7,Unknown Sort,-1,341,4502200,40240800,77270300,24295200,10786000,24295200,0
xmpl/queens.tig,287,xmpl/queens.tig.test_0287,4,Unknown Sort,-1,342,4457500,39082000,55870800,9148900,3936200,9148900,0
xmpl/queens.tig,288,xmpl/queens.tig.test_0288,4,Unknown Sort,-1,343,4858100,42812600,46262700,165000,3951500,165000,0
xmpl/queens.tig,289,xmpl/queens.tig.test_0289,29,Unknown Sort,-1,342,3876300,46148200,582796700,267366100,265534500,267366100,0
xmpl/queens.tig,290,xmpl/queens.tig.test_0290,1,Unknown Sort,-1,343,4526000,46847000,682600,181300,219800,181300,0
xmpl/queens.tig,291,xmpl/queens.tig.test_0291,66,Unknown Sort,-1,333,3811900,46237300,713042800,270011100,325456700,270011100,0
xmpl/queens.tig,292,xmpl/queens.tig.test_0292,7,Unknown Sort,-1,336,5623500,45976600,70800700,18134700,13927300,18134700,0
xmpl/queens.tig,293,xmpl/queens.tig.test_0293,8,Unknown Sort,-1,341,4557900,39117300,75110300,17706600,10762900,17706600,0
xmpl/queens.tig,294,xmpl/queens.tig.test_0294,5,Unknown Sort,-1,342,4513200,40244100,48892800,168200,4132400,168200,0
xmpl/queens.tig,295,xmpl/queens.tig.test_0295,5,Unknown Sort,-1,343,5100700,41298800,45115800,200700,3793700,200700,0
xmpl/queens.tig,296,xmpl/queens.tig.test_0296,29,Unknown Sort,-1,340,4804100,46617700,575832000,267651700,267437600,267651700,0
xmpl/queens.tig,297,xmpl/queens.tig.test_0297,7,Unknown Sort,-1,341,5247000,39413500,77270400,27614900,10445800,27614900,0
xmpl/queens.tig,298,xmpl/queens.tig.test_0298,4,Unknown Sort,-1,342,5292300,39523000,55376000,9181100,3912800,9181100,0
xmpl/queens.tig,299,xmpl/queens.tig.test_0299,4,Unknown Sort,-1,343,4762600,43347800,46946700,170200,4107200,170200,0
xmpl/queens.tig,300,xmpl/queens.tig.test_0300,29,Unknown Sort,-1,342,6310600,48679300,569444200,259277000,256582400,259277000,0
xmpl/queens.tig,301,xmpl/queens.tig.test_0301,1,Unknown Sort,-1,343,6029900,42905300,542300,158600,183800,158600,0
xmpl/queens.tig,302,xmpl/queens.tig.test_0302,66,Unknown Sort,-1,328,4595600,45782400,703488400,266412700,314876100,266412700,0
xmpl/queens.tig,303,xmpl/queens.tig.test_0303,7,Unknown Sort,-1,331,6068300,40674700,70930400,20486500,10428700,20486500,0
xmpl/queens.tig,304,xmpl/queens.tig.test_0304,8,Unknown Sort,-1,341,3483900,39362100,72217800,17827000,11276100,17827000,0
xmpl/queens.tig,305,xmpl/queens.tig.test_0305,5,Unknown Sort,-1,342,4550700,39303400,47530400,164600,4016300,164600,0
xmpl/queens.tig,306,xmpl/queens.tig.test_0306,5,Unknown Sort,-1,343,5385400,42791600,45752600,165500,4368200,165500,0
xmpl/queens.tig,307,xmpl/queens.tig.test_0307,29,Unknown Sort,-1,335,5389800,44714000,591879400,266970600,264243600,266970600,0
xmpl/queens.tig,308,xmpl/queens.tig.test_0308,29,Unknown Sort,-1,340,5504100,56356600,579090000,269700300,255271700,269700300,0
xmpl/queens.tig,309,xmpl/queens.tig.test_0309,7,Unknown Sort,-1,341,5215700,41337500,79424700,29475900,11058500,29475900,0
xmpl/queens.tig,310,xmpl/queens.tig.test_0310,4,Unknown Sort,-1,342,4435800,38994300,57458400,9131100,3941700,9131100,0
xmpl/queens.tig,311,xmpl/queens.tig.test_0311,4,Unknown Sort,-1,343,4846500,41343000,45778800,162600,3897500,162600,0
xmpl/queens.tig,312,xmpl/queens.tig.test_0312,29,Unknown Sort,-1,340,4002200,49424700,565605800,259065500,252786800,259065500,0
xmpl/queens.tig,313,xmpl/queens.tig.test_0313,7,Unknown Sort,-1,341,5097800,42953600,74472500,23525700,10778400,23525700,0
xmpl/queens.tig,314,xmpl/queens.tig.test_0314,4,Unknown Sort,-1,342,3776300,41872200,50052800,8448800,3559800,8448800,0
xmpl/queens.tig,315,xmpl/queens.tig.test_0315,4,Unknown Sort,-1,343,4166200,39998600,46703300,163200,3996000,163200,0
xmpl/queens.tig,316,xmpl/queens.tig.test_0316,29,Unknown Sort,-1,342,4928300,47877300,574078500,262296200,263631800,262296200,0
xmpl/queens.tig,317,xmpl/queens.tig.test_0317,1,Unknown Sort,-1,343,3862100,41749500,556400,165800,187900,165800,0
xmpl/queens.tig,318,xmpl/queens.tig.test_0318,20,Unknown Sort,-1,325,4726100,45493000,443720300,265754500,162832700,265754500,0
xmpl/queens.tig,319,xmpl/queens.tig.test_0319,7,Unknown Sort,-1,328,5043000,38579400,70168000,17852500,10391500,17852500,0
xmpl/queens.tig,320,xmpl/queens.tig.test_0320,8,Unknown Sort,-1,341,5549200,41695100,72478900,17752300,11070000,17752300,0
xmpl/queens.tig,321,xmpl/queens.tig.test_0321,5,Unknown Sort,-1,342,5103400,42479300,46256600,160500,4033800,160500,0
xmpl/queens.tig,322,xmpl/queens.tig.test_0322,5,Unknown Sort,-1,343,4266400,39881600,51382400,166800,4394600,166800,0
xmpl/queens.tig,323,xmpl/queens.tig.test_0323,29,Unknown Sort,-1,332,5407600,43427000,570339800,263919800,262301300,263919800,0
xmpl/queens.tig,324,xmpl/queens.tig.test_0324,29,Unknown Sort,-1,337,5042800,45510400,580872300,260361600,275110700,260361600,0
xmpl/queens.tig,325,xmpl/queens.tig.test_0325,29,Unknown Sort,-1,340,4628500,45697700,578221400,271376200,262588100,271376200,0
xmpl/queens.tig,326,xmpl/queens.tig.test_0326,7,Unknown Sort,-1,341,4893600,42608900,83886700,25377000,11078900,25377000,0
xmpl/queens.tig,327,xmpl/queens.tig.test_0327,4,Unknown Sort,-1,342,5084400,40634100,56826200,9957500,3973200,9957500,0
xmpl/queens.tig,328,xmpl/queens.tig.test_0328,4,Unknown Sort,-1,343,4973800,43195100,45504000,188900,3717700,188900,0
xmpl/queens.tig,329,xmpl/queens.tig.test_0329,29,Unknown Sort,-1,342,4054200,45420800,572750000,268026200,251846800,268026200,0
xmpl/queens.tig,330,xmpl/queens.tig.test_0330,1,Unknown Sort,-1,343,5444400,40298700,538800,162600,180900,162600,0
xmpl/queens.tig,331,xmpl/queens.tig.test_0331,29,Unknown Sort,-1,340,5181200,50341000,582940700,262786200,268934100,262786200,0
xmpl/queens.tig,332,xmpl/queens.tig.test_0332,7,Unknown Sort,-1,341,4750000,42931500,77863000,24551700,10870900,24551700,0
xmpl/queens.tig,333,xmpl/queens.tig.test_0333,4,Unknown Sort,-1,342,5472200,41953100,54000300,9141900,3912800,9141900,0
xmpl/queens.tig,334,xmpl/queens.tig.test_0334,4,Unknown Sort,-1,343,5014000,40657900,49120400,164700,4079400,164700,0
xmpl/queens.tig,335,xmpl/queens.tig.test_0335,29,Unknown Sort,-1,342,4741900,46674300,572478500,263004600,264463300,263004600,0
xmpl/queens.tig,336,xmpl/queens.tig.test_0336,1,Unknown Sort,-1,343,3545200,39425200,594600,165300,187200,165300,0
xmpl/queens.tig,337,xmpl/queens.tig.test_0337,3,Unknown Sort,-1,338,5144500,38386000,29439800,16229600,12624500,16229600,0
xmpl/queens.tig,338,xmpl/queens.tig.test_0338,63,Unknown Sort,-1,339,3876400,45026400,687986000,265441700,321682900,265441700,0
xmpl/queens.tig,339,xmpl/queens.tig.test_0339,6,Unknown Sort,-1,343,5245900,41056800,39139700,172000,3769100,172000,0
xmpl/queens.tig,340,xmpl/queens.tig.test_0340,1,Unknown Sort,-1,341,4540900,40397500,18815100,12601500,5959500,12601500,0
xmpl/queens.tig,341,xmpl/queens.tig.test_0341,27,Unknown Sort,-1,342,5100700,49506800,557319600,261419200,261346600,261419200,0
xmpl/queens.tig,342,xmpl/queens.tig.test_0342,1,Unknown Sort,-1,343,4447100,44329800,534900,156500,182700,156500,0
xmpl/rec1.tig,0,xmpl/rec1.tig.test_0000,2,Unknown Sort,-1,1,2519900,327400,30228800,21155200,8511000,21155200,0
xmpl/rec1.tig,1,xmpl/rec1.tig.test_0001,53,Unknown Sort,-1,2,2147800,12765200,577986100,264910800,306957900,264910800,0
xmpl/rec1.tig,2,xmpl/rec1.tig.test_0002,2,Unknown Sort,-1,16,3255200,5352600,5351600,3523300,1267200,3523300,0
xmpl/rec1.tig,3,xmpl/rec1.tig.test_0003,2,Unknown Sort,-1,31,2859100,8767200,16931900,15608700,928400,15608700,0
xmpl/rec1.tig,4,xmpl/rec1.tig.test_0004,1,Unknown Sort,-1,32,5214100,12857000,4051400,2976100,797700,2976100,0
xmpl/rec1.tig,5,xmpl/rec1.tig.test_0005,1,Unknown Sort,-1,33,2495700,8432800,7418800,5290100,1871600,5290100,0
xmpl/rec1.tig,6,xmpl/rec1.tig.test_0006,1,Unknown Sort,-1,39,2656200,8997900,2626900,168500,2195400,168500,0
xmpl/rec1.tig,7,xmpl/rec1.tig.test_0007,4,Unknown Sort,-1,35,3242800,9434100,11588300,4158900,1910000,4158900,0
xmpl/rec1.tig,8,xmpl/rec1.tig.test_0008,1,Unknown Sort,-1,36,3352100,9117100,3361100,2471200,646000,2471200,0
xmpl/rec1.tig,9,xmpl/rec1.tig.test_0009,2,Unknown Sort,-1,37,1968800,8732700,14797500,4769300,1478600,4769300,0
xmpl/rec1.tig,10,xmpl/rec1.tig.test_0010,2,Unknown Sort,-1,39,3276600,9221200,3235200,159700,944700,159700,0
xmpl/rec1.tig,11,xmpl/rec1.tig.test_0011,2,Unknown Sort,-1,39,3344900,9666700,5944600,212700,1034600,212700,0
xmpl/rec1.tig,12,xmpl/rec1.tig.test_0012,4,Unknown Sort,-1,35,2359200,8531500,39651400,22996700,15793400,22996700,0
xmpl/rec1.tig,13,xmpl/rec1.tig.test_0013,1,Unknown Sort,-1,39,2866200,9081200,1463800,159800,1060800,159800,0
xmpl/rec1.tig,14,xmpl/rec1.tig.test_0014,4,Unknown Sort,-1,38,2514200,9416300,10429100,3696300,1357600,3696300,0
xmpl/rec1.tig,15,xmpl/rec1.tig.test_0015,2,Unknown Sort,-1,39,2900400,9128600,5903100,155000,888400,155000,0
xmpl/rec1.tig,16,xmpl/rec1.tig.test_0016,12,Unknown Sort,-1,39,3684500,15316900,342606500,262586000,106568800,262586000,0
xmpl/rec1.tig,17,xmpl/rec1.tig.test_0017,4,Unknown Sort,-1,31,3683500,7178500,34388500,18480000,15118100,18480000,0
xmpl/rec1.tig,18,xmpl/rec1.tig.test_0018,1,Unknown Sort,-1,39,3908100,9310100,1765200,176600,1365400,176600,0
xmpl/rec1.tig,19,xmpl/rec1.tig.test_0019,12,Unknown Sort,-1,33,2124200,14539800,333357100,251805300,103456300,251805300,0
xmpl/rec1.tig,20,xmpl/rec1.tig.test_0020,2,Unknown Sort,-1,39,4254800,12210500,8118700,323300,1424900,323300,0
xmpl/rec1.tig,21,xmpl/rec1.tig.test_0021,1,Unknown Sort,-1,35,2615700,8601200,696400,176100,305200,176100,0
xmpl/rec1.tig,22,xmpl/rec1.tig.test_0022,2,Unknown Sort,-1,36,3048800,8803100,37891800,14113500,6475000,14113500,0
xmpl/rec1.tig,23,xmpl/rec1.tig.test_0023,2,Unknown Sort,-1,39,3370800,9990000,3574300,393500,886000,393500,0
xmpl/rec1.tig,24,xmpl/rec1.tig.test_0024,26,Unknown Sort,-1,38,3035400,15181600,488811800,253727600,253389600,253727600,0
xmpl/rec1.tig,25,xmpl/rec1.tig.test_0025,1,Unknown Sort,-1,39,3046300,9152200,576400,147100,183900,147100,0
xmpl/rec1.tig,26,xmpl/rec1.tig.test_0026,3,Unknown Sort,-1,27,3501800,8596500,27847800,15107600,12174200,15107600,0
xmpl/rec1.tig,27,xmpl/rec1.tig.test_0027,56,Unknown Sort,-1,34,4399500,17492500,606723400,257819100,312679600,257819100,0
xmpl/rec1.tig,28,xmpl/rec1.tig.test_0028,17,Unknown Sort,-1,35,3488800,9408700,40988400,20304900,8450200,20304900,0
xmpl/rec1.tig,29,xmpl/rec1.tig.test_0029,6,Unknown Sort,-1,37,4312800,12337600,35133700,15346900,8841600,15346900,0
xmpl/rec1.tig,30,xmpl/rec1.tig.test_0030,3,Unknown Sort,-1,38,3321200,9271800,12191800,175400,1609700,175400,0
xmpl/rec1.tig,31,xmpl/rec1.tig.test_0031,3,Unknown Sort,-1,39,5364500,9929700,11518800,170600,1458600,170600,0
xmpl/rec1.tig,32,xmpl/rec1.tig.test_0032,2,Unknown Sort,-1,39,2724900,9427000,2359300,174400,422700,174400,0
xmpl/rec1.tig,33,xmpl/rec1.tig.test_0033,56,Unknown Sort,-1,34,1979200,14985600,610061800,262214600,307859000,262214600,0
xmpl/rec1.tig,34,xmpl/rec1.tig.test_0034,17,Unknown Sort,-1,35,3716300,8854600,42239100,22836400,7851500,22836400,0
xmpl/rec1.tig,35,xmpl/rec1.tig.test_0035,6,Unknown Sort,-1,37,4444600,8948300,38918600,19333400,8960900,19333400,0
xmpl/rec1.tig,36,xmpl/rec1.tig.test_0036,3,Unknown Sort,-1,38,3492800,9863800,11722000,221500,1497400,221500,0
xmpl/rec1.tig,37,xmpl/rec1.tig.test_0037,3,Unknown Sort,-1,39,3504600,9103700,12251300,176700,1598800,176700,0
xmpl/rec1.tig,38,xmpl/rec1.tig.test_0038,2,Unknown Sort,-1,39,3338200,8954100,2176200,181600,443300,181600,0
xmpl/record.tig,0,xmpl/record.tig.test_0000,2,Unknown Sort,-1,1,1881900,249000,27166400,20394500,6360000,20394500,0
xmpl/record.tig,1,xmpl/record.tig.test_0001,53,Unknown Sort,-1,2,2889200,10330200,581119800,257430200,310000800,257430200,0
xmpl/record.tig,2,xmpl/record.tig.test_0002,3,Unknown Sort,-1,4,3792600,4347000,4341000,2410200,1309000,2410200,0
xmpl/record.tig,3,xmpl/record.tig.test_0003,2,Unknown Sort,-1,44,2742200,11142100,17363900,16315800,605200,16315800,0
xmpl/record.tig,4,xmpl/record.tig.test_0004,1,Unknown Sort,-1,45,3346000,10501500,3157100,2489600,380500,2489600,0
xmpl/record.tig,5,xmpl/record.tig.test_0005,1,Unknown Sort,-1,46,3263100,11174400,10582400,7196500,3137100,7196500,0
xmpl/record.tig,6,xmpl/record.tig.test_0006,1,Unknown Sort,-1,49,3791600,11149300,3698900,170700,3277300,170700,0
xmpl/record.tig,7,xmpl/record.tig.test_0007,4,Unknown Sort,-1,48,3159400,11345500,9351300,3073600,1047200,3073600,0
xmpl/record.tig,8,xmpl/record.tig.test_0008,3,Unknown Sort,-1,49,3048700,14026900,5885300,167600,880600,167600,0
xmpl/record.tig,9,xmpl/record.tig.test_0009,5,Unknown Sort,-1,44,4469500,11671500,32400900,17350200,14004400,17350200,0
xmpl/record.tig,10,xmpl/record.tig.test_0010,1,Unknown Sort,-1,49,3449700,11027200,986200,175900,205900,175900,0
xmpl/record.tig,11,xmpl/record.tig.test_0011,4,Unknown Sort,-1,48,2617000,11827300,9512200,3131200,1064600,3131200,0
xmpl/record.tig,12,xmpl/record.tig.test_0012,3,Unknown Sort,-1,49,4479600,11663500,6002500,173600,907800,173600,0
xmpl/record.tig,13,xmpl/record.tig.test_0013,26,Unknown Sort,-1,48,2749400,20046100,485275900,256954500,254640300,256954500,0
xmpl/record.tig,14,xmpl/record.tig.test_0014,1,Unknown Sort,-1,49,3942500,11681700,643700,151800,294400,151800,0
xmpl/record.tig,15,xmpl/record.tig.test_0015,2,Unknown Sort,-1,38,3989400,10032600,19620000,17526900,1659200,17526900,0
xmpl/record.tig,16,xmpl/record.tig.test_0016,1,Unknown Sort,-1,39,2845200,10361600,4612600,3417600,955900,3417600,0
xmpl/record.tig,17,xmpl/record.tig.test_0017,1,Unknown Sort,-1,40,2894400,9818300,11155200,7608000,3272600,7608000,0
xmpl/record.tig,18,xmpl/record.tig.test_0018,1,Unknown Sort,-1,49,3507800,11546200,3885100,207700,3409200,207700,0
xmpl/record.tig,19,xmpl/record.tig.test_0019,4,Unknown Sort,-1,42,3345200,13393500,17063200,5800300,3148400,5800300,0
xmpl/record.tig,20,xmpl/record.tig.test_0020,1,Unknown Sort,-1,43,2949700,10160400,4030200,2778100,1014300,2778100,0
xmpl/record.tig,21,xmpl/record.tig.test_0021,1,Unknown Sort,-1,47,2219700,11525000,10740500,7001700,2267200,7001700,0
xmpl/record.tig,22,xmpl/record.tig.test_0022,2,Unknown Sort,-1,49,4066400,11807600,5687000,180200,1670000,180200,0
xmpl/record.tig,23,xmpl/record.tig.test_0023,3,Unknown Sort,-1,49,2972900,10962700,7813800,162900,968500,162900,0
xmpl/record.tig,24,xmpl/record.tig.test_0024,5,Unknown Sort,-1,47,3497400,10945900,40370400,6188100,2170900,6188100,0
xmpl/record.tig,25,xmpl/record.tig.test_0025,2,Unknown Sort,-1,49,3264100,11772200,5522900,175800,1501000,175800,0
xmpl/record.tig,26,xmpl/record.tig.test_0026,3,Unknown Sort,-1,49,2345400,11294500,8022500,181100,1287400,181100,0
xmpl/record.tig,27,xmpl/record.tig.test_0027,5,Unknown Sort,-1,44,2360100,10803200,36143100,20031400,15069200,20031400,0
xmpl/record.tig,28,xmpl/record.tig.test_0028,1,Unknown Sort,-1,49,2844500,11712300,620300,172700,231200,172700,0
xmpl/record.tig,29,xmpl/record.tig.test_0029,4,Unknown Sort,-1,48,2677500,11488100,11718000,3486700,1242900,3486700,0
xmpl/record.tig,30,xmpl/record.tig.test_0030,3,Unknown Sort,-1,49,3018300,13340400,8281100,201400,1037400,201400,0
xmpl/record.tig,31,xmpl/record.tig.test_0031,27,Unknown Sort,-1,48,3288600,17620100,492629300,259769600,246434200,259769600,0
xmpl/record.tig,32,xmpl/record.tig.test_0032,1,Unknown Sort,-1,49,4720000,12603500,639300,164300,278100,164300,0
xmpl/record.tig,33,xmpl/record.tig.test_0033,5,Unknown Sort,-1,35,2668500,8966500,28596200,14668900,13024200,14668900,0
xmpl/record.tig,34,xmpl/record.tig.test_0034,1,Unknown Sort,-1,49,3339800,14958700,587100,172800,203400,172800,0
xmpl/record.tig,35,xmpl/record.tig.test_0035,3,Unknown Sort,-1,48,2245500,11825500,11945500,3638800,1259900,3638800,0
xmpl/record.tig,36,xmpl/record.tig.test_0036,2,Unknown Sort,-1,49,2721400,11279300,7956700,170800,1086700,170800,0
xmpl/record.tig,37,xmpl/record.tig.test_0037,12,Unknown Sort,-1,39,3693300,14963300,347960800,262996300,102122200,262996300,0
xmpl/record.tig,38,xmpl/record.tig.test_0038,2,Unknown Sort,-1,49,4431500,11601900,8240200,247100,1005700,247100,0
xmpl/record.tig,39,xmpl/record.tig.test_0039,1,Unknown Sort,-1,41,3919300,10151700,993700,320400,460800,320400,0
xmpl/record.tig,40,xmpl/record.tig.test_0040,2,Unknown Sort,-1,46,2746700,10626800,48010100,17882100,7782700,17882100,0
xmpl/record.tig,41,xmpl/record.tig.test_0041,2,Unknown Sort,-1,49,2974700,13707800,6122700,186100,1638700,186100,0
xmpl/record.tig,42,xmpl/record.tig.test_0042,28,Unknown Sort,-1,48,2712500,16982400,487774300,252300400,242448600,252300400,0
xmpl/record.tig,43,xmpl/record.tig.test_0043,1,Unknown Sort,-1,49,3872100,11141000,627400,156700,186100,156700,0
xmpl/record.tig,44,xmpl/record.tig.test_0044,1,Unknown Sort,-1,46,2943500,11301500,31080700,16469900,7402600,16469900,0
xmpl/record.tig,45,xmpl/record.tig.test_0045,1,Unknown Sort,-1,49,2757500,14811700,2943300,170000,1604100,170000,0
xmpl/record.tig,46,xmpl/record.tig.test_0046,28,Unknown Sort,-1,48,2429900,17307000,499356100,259518200,249950800,259518200,0
xmpl/record.tig,47,xmpl/record.tig.test_0047,1,Unknown Sort,-1,49,4666000,12603900,689800,259200,233800,259200,0
xmpl/record.tig,48,xmpl/record.tig.test_0048,3,Unknown Sort,-1,49,3846600,12002200,25956100,13514400,11885700,13514400,0
xmpl/renaming1.tig,0,xmpl/renaming1.tig.test_0000,2,Unknown Sort,-1,1,2292500,286300,30708400,24015700,6228500,24015700,0
xmpl/renaming1.tig,1,xmpl/renaming1.tig.test_0001,53,Unknown Sort,-1,2,3145600,10253700,580972300,253683300,316075700,253683300,0
xmpl/renaming1.tig,2,xmpl/renaming1.tig.test_0002,2,Unknown Sort,-1,29,4063100,6429900,5859100,3791500,1471300,3791500,0
xmpl/renaming1.tig,3,xmpl/renaming1.tig.test_0003,4,Unknown Sort,-1,30,2283800,6333800,34674100,18900500,14935400,18900500,0
xmpl/renaming1.tig,4,xmpl/renaming1.tig.test_0004,1,Unknown Sort,-1,33,4165000,9079400,2179400,192400,1720300,192400,0
xmpl/renaming1.tig,5,xmpl/renaming1.tig.test_0005,26,Unknown Sort,-1,32,2679600,14332900,478211400,257516800,246954600,257516800,0
xmpl/renaming1.tig,6,xmpl/renaming1.tig.test_0006,1,Unknown Sort,-1,33,4697600,6772200,811600,241900,261400,241900,0
xmpl/renaming1.tig,7,xmpl/renaming1.tig.test_0007,3,Unknown Sort,-1,8,2391800,5021600,27807300,14648400,12604500,14648400,0
xmpl/renaming1.tig,8,xmpl/renaming1.tig.test_0008,54,Unknown Sort,-1,9,3823500,11772100,591562000,259968100,317411500,259968100,0
xmpl/renaming1.tig,9,xmpl/renaming1.tig.test_0009,3,Unknown Sort,-1,10,3537800,5189100,25609100,12660100,12336000,12660100,0
xmpl/renaming1.tig,10,xmpl/renaming1.tig.test_0010,54,Unknown Sort,-1,11,4673700,13055300,583868100,257230900,314986900,257230900,0
xmpl/renaming1.tig,11,xmpl/renaming1.tig.test_0011,27,Unknown Sort,-1,16,4169400,11008300,500855700,260790000,268298100,260790000,0
xmpl/renaming1.tig,12,xmpl/renaming1.tig.test_0012,3,Unknown Sort,-1,22,4169000,5970400,5497300,2845600,1810600,2845600,0
xmpl/renaming1.tig,13,xmpl/renaming1.tig.test_0013,5,Unknown Sort,-1,23,3838500,6424400,31776300,16748000,13952700,16748000,0
xmpl/renaming1.tig,14,xmpl/renaming1.tig.test_0014,1,Unknown Sort,-1,33,2913900,7056200,950900,193800,522800,193800,0
xmpl/renaming1.tig,15,xmpl/renaming1.tig.test_0015,27,Unknown Sort,-1,25,2214300,13502700,485658900,259408200,244245900,259408200,0
xmpl/renaming1.tig,16,xmpl/renaming1.tig.test_0016,2,Unknown Sort,-1,26,3122700,7190300,36951400,24826800,11734500,24826800,0
xmpl/renaming1.tig,17,xmpl/renaming1.tig.test_0017,27,Unknown Sort,-1,27,4152200,14062100,486315900,257852500,246587300,257852500,0
xmpl/renaming1.tig,18,xmpl/renaming1.tig.test_0018,27,Unknown Sort,-1,30,3533800,13906100,485124500,257351700,246643400,257351700,0
xmpl/renaming1.tig,19,xmpl/renaming1.tig.test_0019,5,Unknown Sort,-1,31,3456100,6955400,37775600,22958800,7704700,22958800,0
xmpl/renaming1.tig,20,xmpl/renaming1.tig.test_0020,2,Unknown Sort,-1,32,3304600,6840600,13285200,4648800,1154300,4648800,0
xmpl/renaming1.tig,21,xmpl/renaming1.tig.test_0021,2,Unknown Sort,-1,33,3060300,7410200,8569900,190500,1287300,190500,0
xmpl/renaming1.tig,22,xmpl/renaming1.tig.test_0022,27,Unknown Sort,-1,32,2584900,13002300,483914300,255280600,247322400,255280600,0
xmpl/renaming1.tig,23,xmpl/renaming1.tig.test_0023,1,Unknown Sort,-1,33,4614200,7557200,560700,169300,188900,169300,0
xmpl/renaming1.tig,24,xmpl/renaming1.tig.test_0024,2,Unknown Sort,-1,29,2624800,6612900,34978800,23193800,11399700,23193800,0
xmpl/renaming1.tig,25,xmpl/renaming1.tig.test_0025,27,Unknown Sort,-1,30,4095200,13429000,494131800,262470700,246234700,262470700,0
xmpl/renaming1.tig,26,xmpl/renaming1.tig.test_0026,5,Unknown Sort,-1,31,3756400,6651200,40775200,20155600,11976300,20155600,0
xmpl/renaming1.tig,27,xmpl/renaming1.tig.test_0027,2,Unknown Sort,-1,32,2576800,6907600,13366600,4090100,1375600,4090100,0
xmpl/renaming1.tig,28,xmpl/renaming1.tig.test_0028,2,Unknown Sort,-1,33,3647700,6638800,10070100,167200,1261900,167200,0
xmpl/renaming1.tig,29,xmpl/renaming1.tig.test_0029,27,Unknown Sort,-1,30,2203900,12098600,493295900,260263500,249902900,260263500,0
xmpl/renaming1.tig,30,xmpl/renaming1.tig.test_0030,5,Unknown Sort,-1,31,4189800,6593600,38211200,20106200,10902900,20106200,0
xmpl/renaming1.tig,31,xmpl/renaming1.tig.test_0031,2,Unknown Sort,-1,32,3912400,6937500,13208200,4659700,1214600,4659700,0
xmpl/renaming1.tig,32,xmpl/renaming1.tig.test_0032,2,Unknown Sort,-1,33,3541400,6563700,9124900,156000,1303300,156000,0
xmpl/seq.tig,0,xmpl/seq.tig.test_0000,2,Unknown Sort,-1,1,2230500,184800,27444400,20431200,6540600,20431200,0
xmpl/seq.tig,1,xmpl/seq.tig.test_0001,53,Unknown Sort,-1,2,3276700,10644800,626543400,268933100,338219800,268933100,0
xmpl/seq.tig,2,xmpl/seq.tig.test_0002,3,Unknown Sort,-1,3,3945300,4600600,29970600,15871500,13239900,15871500,0
xmpl/seq.tig,3,xmpl/seq.tig.test_0003,53,Unknown Sort,-1,4,3720400,11951600,584897000,257682000,319360700,257682000,0
xmpl/seq.tig,4,xmpl/seq.tig.test_0004,1,Unknown Sort,-1,5,3643100,4881500,598000,156500,189300,156500,0
xmpl/trtest1.tig,0,xmpl/trtest1.tig.test_0000,2,Unknown Sort,-1,1,1984300,191700,27072200,20632200,6008300,20632200,0
xmpl/trtest1.tig,1,xmpl/trtest1.tig.test_0001,53,Unknown Sort,-1,2,2963100,11513500,583719100,258735400,322597300,258735400,0
xmpl/trtest1.tig,2,xmpl/trtest1.tig.test_0002,2,Unknown Sort,-1,7,2997300,4733900,4763300,3224700,1146400,3224700,0
xmpl/trtest1.tig,3,xmpl/trtest1.tig.test_0003,4,Unknown Sort,-1,8,2564100,5288700,31939700,16872400,14272300,16872400,0
xmpl/trtest1.tig,4,xmpl/trtest1.tig.test_0004,1,Unknown Sort,-1,9,2946300,4694400,3192500,2220700,752200,2220700,0
xmpl/trtest1.tig,5,xmpl/trtest1.tig.test_0005,2,Unknown Sort,-1,10,3096900,5342200,40049300,24970900,14622400,24970900,0
xmpl/trtest1.tig,6,xmpl/trtest1.tig.test_0006,1,Unknown Sort,-1,30,3366800,9885200,1485400,221400,1021500,221400,0
xmpl/trtest1.tig,7,xmpl/trtest1.tig.test_0007,1,Unknown Sort,-1,30,2147300,6979600,1878300,1473600,188300,1473600,0
xmpl/trtest1.tig,8,xmpl/trtest1.tig.test_0008,3,Unknown Sort,-1,29,3600600,7233400,7805500,3077500,953400,3077500,0
xmpl/trtest1.tig,9,xmpl/trtest1.tig.test_0009,2,Unknown Sort,-1,30,2721000,6775400,4508400,152500,786400,152500,0
xmpl/trtest1.tig,10,xmpl/trtest1.tig.test_0010,27,Unknown Sort,-1,15,2675300,11979700,484644700,257272600,250991700,257272600,0
