sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/record.tig,0,xmpl/record.tig.test_0000,2,Unknown Sort,-1,1,2211820,304038,29902101,23097644,6420006,23097644,0
xmpl/record.tig,1,xmpl/record.tig.test_0001,53,Unknown Sort,-1,2,2187138,10439536,576402215,255865403,309234092,255865403,0
xmpl/record.tig,2,xmpl/record.tig.test_0002,3,Unknown Sort,-1,4,2958957,4698402,4856830,2498225,1687371,2498225,0
xmpl/record.tig,3,xmpl/record.tig.test_0003,2,Unknown Sort,-1,44,2260545,11650906,16396624,15562888,498036,15562888,0
xmpl/record.tig,4,xmpl/record.tig.test_0004,1,Unknown Sort,-1,45,3499324,11522901,2990722,2404218,396745,2404218,0
xmpl/record.tig,5,xmpl/record.tig.test_0005,1,Unknown Sort,-1,46,2388845,11468530,11598847,8262565,3108254,8262565,0
xmpl/record.tig,6,xmpl/record.tig.test_0006,1,Unknown Sort,-1,49,3390827,12188029,3886082,193133,3467233,193133,0
xmpl/record.tig,7,xmpl/record.tig.test_0007,4,Unknown Sort,-1,48,1829256,12107001,9473737,3365966,1020987,3365966,0
xmpl/record.tig,8,xmpl/record.tig.test_0008,3,Unknown Sort,-1,49,2473318,11390695,5990417,145097,905620,145097,0
xmpl/record.tig,9,xmpl/record.tig.test_0009,5,Unknown Sort,-1,44,2402059,11263841,31767131,16790323,14020510,16790323,0
xmpl/record.tig,10,xmpl/record.tig.test_0010,1,Unknown Sort,-1,49,2282158,11578031,826487,203498,185369,203498,0
xmpl/record.tig,11,xmpl/record.tig.test_0011,4,Unknown Sort,-1,48,2309271,12166553,9216487,3068976,1022034,3068976,0
xmpl/record.tig,12,xmpl/record.tig.test_0012,3,Unknown Sort,-1,49,3206103,14069529,6006731,162995,876558,162995,0
xmpl/record.tig,13,xmpl/record.tig.test_0013,26,Unknown Sort,-1,48,2518229,19286569,475351401,258061092,240275488,258061092,0
xmpl/record.tig,14,xmpl/record.tig.test_0014,1,Unknown Sort,-1,49,2791856,11779876,695525,332577,193749,332577,0
xmpl/record.tig,15,xmpl/record.tig.test_0015,2,Unknown Sort,-1,38,2177242,11652969,20555105,18474515,1705785,18474515,0
xmpl/record.tig,16,xmpl/record.tig.test_0016,1,Unknown Sort,-1,39,3558402,10697688,4516209,3434763,879625,3434763,0
xmpl/record.tig,17,xmpl/record.tig.test_0017,1,Unknown Sort,-1,40,2006860,10581156,11428853,8191941,2981714,8191941,0
xmpl/record.tig,18,xmpl/record.tig.test_0018,1,Unknown Sort,-1,49,2865667,12351190,4026135,247954,3554228,247954,0
xmpl/record.tig,19,xmpl/record.tig.test_0019,4,Unknown Sort,-1,42,2771691,10851870,17332225,5572171,3225805,5572171,0
xmpl/record.tig,20,xmpl/record.tig.test_0020,1,Unknown Sort,-1,43,2616577,11387347,7604634,6431536,956390,6431536,0
xmpl/record.tig,21,xmpl/record.tig.test_0021,3,Unknown Sort,-1,47,1825080,11229857,20845317,6712358,2453893,6712358,0
xmpl/record.tig,22,xmpl/record.tig.test_0022,2,Unknown Sort,-1,49,2946843,11781897,5597363,173734,1473718,173734,0
xmpl/record.tig,23,xmpl/record.tig.test_0023,3,Unknown Sort,-1,49,2004261,11614083,8022120,155080,1017991,155080,0
xmpl/record.tig,24,xmpl/record.tig.test_0024,3,Unknown Sort,-1,47,2274356,11425578,20518412,6369142,2223207,6369142,0
xmpl/record.tig,25,xmpl/record.tig.test_0025,1,Unknown Sort,-1,49,2755810,11861085,2909748,156800,1447319,156800,0
xmpl/record.tig,26,xmpl/record.tig.test_0026,3,Unknown Sort,-1,49,2534635,11618053,7657172,159296,1013326,159296,0
xmpl/record.tig,27,xmpl/record.tig.test_0027,5,Unknown Sort,-1,44,2430156,11105165,35898407,19953153,14947108,19953153,0
xmpl/record.tig,28,xmpl/record.tig.test_0028,1,Unknown Sort,-1,49,2522258,11767866,534081,173246,181723,173246,0
xmpl/record.tig,29,xmpl/record.tig.test_0029,4,Unknown Sort,-1,48,2557414,11880452,11737761,3412725,1179520,3412725,0
xmpl/record.tig,30,xmpl/record.tig.test_0030,3,Unknown Sort,-1,49,3555508,12450610,8190363,166740,1036034,166740,0
xmpl/record.tig,31,xmpl/record.tig.test_0031,27,Unknown Sort,-1,48,2348101,17197484,480330407,255756561,241317964,255756561,0
xmpl/record.tig,32,xmpl/record.tig.test_0032,1,Unknown Sort,-1,49,3143297,11821626,478569,143892,165677,143892,0
xmpl/record.tig,33,xmpl/record.tig.test_0033,5,Unknown Sort,-1,35,1857612,9250250,30307502,16230067,13278074,16230067,0
xmpl/record.tig,34,xmpl/record.tig.test_0034,1,Unknown Sort,-1,49,2236111,11757391,544269,161734,174839,161734,0
xmpl/record.tig,35,xmpl/record.tig.test_0035,3,Unknown Sort,-1,48,2972126,12839018,11817663,3953223,1191130,3953223,0
xmpl/record.tig,36,xmpl/record.tig.test_0036,2,Unknown Sort,-1,49,2158676,11479785,8095853,144754,1165784,144754,0
xmpl/record.tig,37,xmpl/record.tig.test_0037,12,Unknown Sort,-1,39,2647574,14697784,339903315,253036038,102253302,253036038,0
xmpl/record.tig,38,xmpl/record.tig.test_0038,2,Unknown Sort,-1,49,2639827,11941507,9336903,271522,1778364,271522,0
xmpl/record.tig,39,xmpl/record.tig.test_0039,1,Unknown Sort,-1,41,3352460,11547701,748033,169435,398720,169435,0
xmpl/record.tig,40,xmpl/record.tig.test_0040,2,Unknown Sort,-1,46,2252904,10955489,48419241,18029578,7732621,18029578,0
xmpl/record.tig,41,xmpl/record.tig.test_0041,1,Unknown Sort,-1,49,2213187,11725749,3214395,161909,1465364,161909,0
xmpl/record.tig,42,xmpl/record.tig.test_0042,28,Unknown Sort,-1,48,2341767,18016552,488105815,250532132,250225083,250532132,0
xmpl/record.tig,43,xmpl/record.tig.test_0043,1,Unknown Sort,-1,49,3139150,11121388,461276,138310,160620,138310,0
xmpl/record.tig,44,xmpl/record.tig.test_0044,2,Unknown Sort,-1,46,2529803,11389789,44171350,16333169,7237057,16333169,0
xmpl/record.tig,45,xmpl/record.tig.test_0045,1,Unknown Sort,-1,49,2835682,11892684,3526570,165166,1424351,165166,0
xmpl/record.tig,46,xmpl/record.tig.test_0046,28,Unknown Sort,-1,48,2846699,17510650,490657362,250011228,253881041,250011228,0
xmpl/record.tig,47,xmpl/record.tig.test_0047,1,Unknown Sort,-1,49,3085750,11450693,478441,150392,161896,150392,0
xmpl/record.tig,48,xmpl/record.tig.test_0048,3,Unknown Sort,-1,49,4070341,13217709,26019888,13172581,12137092,13172581,0
xmpl/renaming1.tig,0,xmpl/renaming1.tig.test_0000,2,Unknown Sort,-1,1,1856906,177904,27758133,21188687,6215974,21188687,0
xmpl/renaming1.tig,1,xmpl/renaming1.tig.test_0001,53,Unknown Sort,-1,2,2434243,10568485,569899597,252053865,313811532,252053865,0
xmpl/renaming1.tig,2,xmpl/renaming1.tig.test_0002,2,Unknown Sort,-1,29,3116861,6465058,6512342,4718448,1473995,4718448,0
xmpl/renaming1.tig,3,xmpl/renaming1.tig.test_0003,4,Unknown Sort,-1,30,3372403,7029977,35606363,19421492,15453976,19421492,0
xmpl/renaming1.tig,4,xmpl/renaming1.tig.test_0004,1,Unknown Sort,-1,33,2764051,6751966,2465761,199381,2069793,199381,0
xmpl/renaming1.tig,5,xmpl/renaming1.tig.test_0005,26,Unknown Sort,-1,32,1879717,16049540,465055801,251096026,237660112,251096026,0
xmpl/renaming1.tig,6,xmpl/renaming1.tig.test_0006,1,Unknown Sort,-1,33,2946479,6649245,540453,159065,213025,159065,0
xmpl/renaming1.tig,7,xmpl/renaming1.tig.test_0007,3,Unknown Sort,-1,8,2306671,5081756,28712279,14874872,13239926,14874872,0
xmpl/renaming1.tig,8,xmpl/renaming1.tig.test_0008,54,Unknown Sort,-1,9,1948228,11511278,576812853,248351172,319209005,248351172,0
xmpl/renaming1.tig,9,xmpl/renaming1.tig.test_0009,3,Unknown Sort,-1,10,2564703,5316482,32029587,16149966,15328137,16149966,0
xmpl/renaming1.tig,10,xmpl/renaming1.tig.test_0010,54,Unknown Sort,-1,11,1912778,10875188,574117743,254919130,307267577,254919130,0
xmpl/renaming1.tig,11,xmpl/renaming1.tig.test_0011,27,Unknown Sort,-1,16,3554869,12873266,477392953,253495523,242711652,253495523,0
xmpl/renaming1.tig,12,xmpl/renaming1.tig.test_0012,3,Unknown Sort,-1,22,2954171,7358791,4662886,2613850,1506864,2613850,0
xmpl/renaming1.tig,13,xmpl/renaming1.tig.test_0013,5,Unknown Sort,-1,23,2707708,6265655,32610708,16377252,15271265,16377252,0
xmpl/renaming1.tig,14,xmpl/renaming1.tig.test_0014,1,Unknown Sort,-1,33,2668462,7037077,931316,173257,495972,173257,0
xmpl/renaming1.tig,15,xmpl/renaming1.tig.test_0015,27,Unknown Sort,-1,25,1813373,13346821,469963112,253007121,237210523,253007121,0
xmpl/renaming1.tig,16,xmpl/renaming1.tig.test_0016,2,Unknown Sort,-1,26,2717684,7256225,37209691,24072259,12811890,24072259,0
xmpl/renaming1.tig,17,xmpl/renaming1.tig.test_0017,27,Unknown Sort,-1,27,2118192,13539661,477505351,251184652,244986155,251184652,0
xmpl/renaming1.tig,18,xmpl/renaming1.tig.test_0018,27,Unknown Sort,-1,30,1905806,13035321,475144575,250004673,249576476,250004673,0
xmpl/renaming1.tig,19,xmpl/renaming1.tig.test_0019,5,Unknown Sort,-1,31,3822809,6880489,37496625,21486433,8524704,21486433,0
xmpl/renaming1.tig,20,xmpl/renaming1.tig.test_0020,2,Unknown Sort,-1,32,3153442,6662961,12091494,3654161,1161270,3654161,0
xmpl/renaming1.tig,21,xmpl/renaming1.tig.test_0021,2,Unknown Sort,-1,33,2270310,6989577,9319108,176082,1442927,176082,0
xmpl/renaming1.tig,22,xmpl/renaming1.tig.test_0022,27,Unknown Sort,-1,32,2380752,12607924,478106129,256107060,244807186,256107060,0
xmpl/renaming1.tig,23,xmpl/renaming1.tig.test_0023,1,Unknown Sort,-1,33,3134234,6675922,520787,184328,167620,184328,0
xmpl/renaming1.tig,24,xmpl/renaming1.tig.test_0024,2,Unknown Sort,-1,29,1639753,6766619,31887533,19228916,12130247,19228916,0
xmpl/renaming1.tig,25,xmpl/renaming1.tig.test_0025,27,Unknown Sort,-1,30,3038075,13429238,478028302,252763803,247595736,252763803,0
xmpl/renaming1.tig,26,xmpl/renaming1.tig.test_0026,5,Unknown Sort,-1,31,1806281,6634486,38103362,20721871,8121950,20721871,0
xmpl/renaming1.tig,27,xmpl/renaming1.tig.test_0027,2,Unknown Sort,-1,32,3665150,7915606,14017616,4709272,1297335,4709272,0
xmpl/renaming1.tig,28,xmpl/renaming1.tig.test_0028,2,Unknown Sort,-1,33,2152318,6953481,11830079,187955,1480306,187955,0
xmpl/renaming1.tig,29,xmpl/renaming1.tig.test_0029,27,Unknown Sort,-1,30,2005343,14326888,485697491,261904983,246500520,261904983,0
xmpl/renaming1.tig,30,xmpl/renaming1.tig.test_0030,5,Unknown Sort,-1,31,2806067,6853540,39570922,24206067,7725831,24206067,0
xmpl/renaming1.tig,31,xmpl/renaming1.tig.test_0031,2,Unknown Sort,-1,32,3046402,6721044,12657724,4226151,1127465,4226151,0
xmpl/renaming1.tig,32,xmpl/renaming1.tig.test_0032,2,Unknown Sort,-1,33,3063341,7224354,9090139,183605,1236195,183605,0
xmpl/seq.tig,0,xmpl/seq.tig.test_0000,2,Unknown Sort,-1,1,1613431,258717,31576039,25067065,6174684,25067065,0
xmpl/seq.tig,1,xmpl/seq.tig.test_0001,53,Unknown Sort,-1,2,2632423,11065048,566113416,249468251,300140608,249468251,0
xmpl/seq.tig,2,xmpl/seq.tig.test_0002,3,Unknown Sort,-1,3,2121385,5478753,28468766,14182769,13548327,14182769,0
xmpl/seq.tig,3,xmpl/seq.tig.test_0003,53,Unknown Sort,-1,4,2277626,10516929,569661051,252802387,304849741,252802387,0
xmpl/seq.tig,4,xmpl/seq.tig.test_0004,1,Unknown Sort,-1,5,3779906,4834405,607212,171035,259703,171035,0
xmpl/trtest1.tig,0,xmpl/trtest1.tig.test_0000,2,Unknown Sort,-1,1,1447367,206395,27061683,20793859,5940960,20793859,0
xmpl/trtest1.tig,1,xmpl/trtest1.tig.test_0001,53,Unknown Sort,-1,2,1761820,10778170,563409771,248495002,305957280,248495002,0
xmpl/trtest1.tig,2,xmpl/trtest1.tig.test_0002,2,Unknown Sort,-1,7,3181105,5418659,4680307,3160356,1138281,3160356,0
xmpl/trtest1.tig,3,xmpl/trtest1.tig.test_0003,4,Unknown Sort,-1,8,2620628,5152973,37088447,18582179,17340124,18582179,0
xmpl/trtest1.tig,4,xmpl/trtest1.tig.test_0004,1,Unknown Sort,-1,9,3137568,5560271,3016429,2282959,544705,2282959,0
xmpl/trtest1.tig,5,xmpl/trtest1.tig.test_0005,2,Unknown Sort,-1,10,1803780,5095778,40944163,23801282,16710180,23801282,0
xmpl/trtest1.tig,6,xmpl/trtest1.tig.test_0006,1,Unknown Sort,-1,30,2760050,7483648,1358339,172423,939803,172423,0
xmpl/trtest1.tig,7,xmpl/trtest1.tig.test_0007,1,Unknown Sort,-1,30,2292057,7366356,2305449,1883320,220593,1883320,0
xmpl/trtest1.tig,8,xmpl/trtest1.tig.test_0008,3,Unknown Sort,-1,29,1738218,7212605,7251502,2739944,846404,2739944,0
xmpl/trtest1.tig,9,xmpl/trtest1.tig.test_0009,2,Unknown Sort,-1,30,1821447,7101584,4914334,156161,769611,156161,0
xmpl/trtest1.tig,10,xmpl/trtest1.tig.test_0010,27,Unknown Sort,-1,15,1790651,11718258,471912849,250683113,245044035,250683113,0
xmpl/trtest1.tig,11,xmpl/trtest1.tig.test_0011,2,Unknown Sort,-1,24,3586275,7273595,4719293,3250401,1094972,3250401,0
xmpl/trtest1.tig,12,xmpl/trtest1.tig.test_0012,4,Unknown Sort,-1,25,1758934,6738780,37456994,21769520,14839254,21769520,0
xmpl/trtest1.tig,13,xmpl/trtest1.tig.test_0013,1,Unknown Sort,-1,30,2560663,7217973,1282064,133627,961763,133627,0
xmpl/trtest1.tig,14,xmpl/trtest1.tig.test_0014,3,Unknown Sort,-1,29,2839185,7313792,8341927,3010824,973344,3010824,0
xmpl/trtest1.tig,15,xmpl/trtest1.tig.test_0015,2,Unknown Sort,-1,30,1867998,7127341,5065318,195009,848984,195009,0
xmpl/trtest1.tig,16,xmpl/trtest1.tig.test_0016,27,Unknown Sort,-1,29,1910838,13052355,476986855,254977492,243185367,254977492,0
xmpl/trtest1.tig,17,xmpl/trtest1.tig.test_0017,1,Unknown Sort,-1,30,2927177,9906330,515611,145459,186337,145459,0
xmpl/trtest1.tig,18,xmpl/trtest1.tig.test_0018,2,Unknown Sort,-1,23,1738137,7345900,32100477,19201841,12576837,19201841,0
xmpl/trtest1.tig,19,xmpl/trtest1.tig.test_0019,28,Unknown Sort,-1,24,2866924,13113337,476906792,254404588,239773231,254404588,0
xmpl/trtest1.tig,20,xmpl/trtest1.tig.test_0020,28,Unknown Sort,-1,27,3166897,14843672,476308664,249765586,247227441,249765586,0
xmpl/trtest1.tig,21,xmpl/trtest1.tig.test_0021,5,Unknown Sort,-1,28,2719271,7116581,37648567,20577746,8085541,20577746,0
xmpl/trtest1.tig,22,xmpl/trtest1.tig.test_0022,2,Unknown Sort,-1,29,2943604,7259713,14653173,4182671,1528744,4182671,0
xmpl/trtest1.tig,23,xmpl/trtest1.tig.test_0023,2,Unknown Sort,-1,30,2892640,7438104,12544123,165498,1400654,165498,0
xmpl/trtest1.tig,24,xmpl/trtest1.tig.test_0024,28,Unknown Sort,-1,29,2582908,13134126,483028792,255213542,246005192,255213542,0
xmpl/trtest1.tig,25,xmpl/trtest1.tig.test_0025,1,Unknown Sort,-1,30,3125246,7382268,506794,155757,173359,155757,0
xmpl/trtest1.tig,26,xmpl/trtest1.tig.test_0026,3,Unknown Sort,-1,27,1968207,7015813,28121417,13493415,14103367,13493415,0
xmpl/trtest1.tig,27,xmpl/trtest1.tig.test_0027,55,Unknown Sort,-1,28,2845339,19290003,576263357,254125122,305885842,254125122,0
xmpl/trtest1.tig,28,xmpl/trtest1.tig.test_0028,4,Unknown Sort,-1,30,3128137,7448883,9550990,156705,1246905,156705,0
xmpl/trtest1.tig,29,xmpl/trtest1.tig.test_0029,1,Unknown Sort,-1,30,4044620,7734651,7865581,7496136,187373,7496136,0
xmpl/trtest2.tig,0,xmpl/trtest2.tig.test_0000,2,Unknown Sort,-1,1,1523161,224475,28629083,21919102,6325094,21919102,0
xmpl/trtest2.tig,1,xmpl/trtest2.tig.test_0001,53,Unknown Sort,-1,2,2301045,10297886,570687669,258690062,304548133,258690062,0
xmpl/trtest2.tig,2,xmpl/trtest2.tig.test_0002,2,Unknown Sort,-1,7,3330097,5133960,4900648,3105975,1161583,3105975,0
xmpl/trtest2.tig,3,xmpl/trtest2.tig.test_0003,4,Unknown Sort,-1,8,2171482,5182997,32316194,17529503,14109369,17529503,0
xmpl/trtest2.tig,4,xmpl/trtest2.tig.test_0004,1,Unknown Sort,-1,9,3078917,4913852,2724087,1982967,528222,1982967,0
xmpl/trtest2.tig,5,xmpl/trtest2.tig.test_0005,2,Unknown Sort,-1,10,2260476,5658655,38804822,23185138,15199823,23185138,0
xmpl/trtest2.tig,6,xmpl/trtest2.tig.test_0006,1,Unknown Sort,-1,30,3072855,7540298,1295034,162588,885538,162588,0
xmpl/trtest2.tig,7,xmpl/trtest2.tig.test_0007,1,Unknown Sort,-1,30,2160892,7089490,1806109,1428030,169566,1428030,0
xmpl/trtest2.tig,8,xmpl/trtest2.tig.test_0008,3,Unknown Sort,-1,29,1692951,7195717,7844280,2964777,1002659,2964777,0
xmpl/trtest2.tig,9,xmpl/trtest2.tig.test_0009,2,Unknown Sort,-1,30,1899289,7273543,4550521,144892,755194,144892,0
xmpl/trtest2.tig,10,xmpl/trtest2.tig.test_0010,27,Unknown Sort,-1,15,2025920,12414648,478454065,252648150,250400770,252648150,0
xmpl/trtest2.tig,11,xmpl/trtest2.tig.test_0011,2,Unknown Sort,-1,24,2853409,6791934,5053151,3434009,1289225,3434009,0
xmpl/trtest2.tig,12,xmpl/trtest2.tig.test_0012,4,Unknown Sort,-1,25,2112208,6848252,38226298,18368004,19127267,18368004,0
xmpl/trtest2.tig,13,xmpl/trtest2.tig.test_0013,1,Unknown Sort,-1,30,1840852,6955072,1297247,142117,962465,142117,0
xmpl/trtest2.tig,14,xmpl/trtest2.tig.test_0014,3,Unknown Sort,-1,29,2158600,7486665,8523837,3260772,968994,3260772,0
xmpl/trtest2.tig,15,xmpl/trtest2.tig.test_0015,2,Unknown Sort,-1,30,2131865,7068225,5814765,242517,1157769,242517,0
xmpl/trtest2.tig,16,xmpl/trtest2.tig.test_0016,27,Unknown Sort,-1,29,2012136,13040663,481211455,257103527,250173579,257103527,0
xmpl/trtest2.tig,17,xmpl/trtest2.tig.test_0017,1,Unknown Sort,-1,30,3339928,7169446,443572,129830,155100,129830,0
xmpl/trtest2.tig,18,xmpl/trtest2.tig.test_0018,2,Unknown Sort,-1,23,2075781,7243396,32851580,19385406,12910573,19385406,0
xmpl/trtest2.tig,19,xmpl/trtest2.tig.test_0019,28,Unknown Sort,-1,24,1972828,14493471,482090820,248736920,255437403,248736920,0
xmpl/trtest2.tig,20,xmpl/trtest2.tig.test_0020,28,Unknown Sort,-1,27,2826214,13694600,477125548,252485458,240810324,252485458,0
xmpl/trtest2.tig,21,xmpl/trtest2.tig.test_0021,5,Unknown Sort,-1,28,2891460,7271940,37624916,20841167,8119345,20841167,0
xmpl/trtest2.tig,22,xmpl/trtest2.tig.test_0022,2,Unknown Sort,-1,29,2716735,7292381,15637579,4279534,2030497,4279534,0
xmpl/trtest2.tig,23,xmpl/trtest2.tig.test_0023,2,Unknown Sort,-1,30,2055421,7216737,10424289,154151,1384574,154151,0
xmpl/trtest2.tig,24,xmpl/trtest2.tig.test_0024,28,Unknown Sort,-1,29,2470480,12865118,477503358,249748033,240137966,249748033,0
xmpl/trtest2.tig,25,xmpl/trtest2.tig.test_0025,1,Unknown Sort,-1,30,2693580,7033029,533952,136086,158129,136086,0
xmpl/trtest2.tig,26,xmpl/trtest2.tig.test_0026,3,Unknown Sort,-1,27,2566318,7026246,27761358,14105324,12692448,14105324,0
xmpl/trtest2.tig,27,xmpl/trtest2.tig.test_0027,55,Unknown Sort,-1,28,3556334,13284640,574839983,257337574,311089777,257337574,0
xmpl/trtest2.tig,28,xmpl/trtest2.tig.test_0028,4,Unknown Sort,-1,30,2494242,7205057,10423556,223401,1245950,223401,0
xmpl/trtest2.tig,29,xmpl/trtest2.tig.test_0029,1,Unknown Sort,-1,30,3998065,8179135,7756476,7357435,210100,7357435,0
xmpl/trtest3.tig,0,xmpl/trtest3.tig.test_0000,2,Unknown Sort,-1,1,1378844,187347,29683164,22852840,6481586,22852840,0
xmpl/trtest3.tig,1,xmpl/trtest3.tig.test_0001,53,Unknown Sort,-1,2,2703965,11032335,580054229,253174806,315998262,253174806,0
xmpl/trtest3.tig,2,xmpl/trtest3.tig.test_0002,2,Unknown Sort,-1,25,2990838,6403807,5709604,4002555,1233433,4002555,0
xmpl/trtest3.tig,3,xmpl/trtest3.tig.test_0003,4,Unknown Sort,-1,26,4443952,7554634,41395221,21726664,18890254,21726664,0
xmpl/trtest3.tig,4,xmpl/trtest3.tig.test_0004,1,Unknown Sort,-1,29,2588550,6876819,2830575,149898,2468028,149898,0
xmpl/trtest3.tig,5,xmpl/trtest3.tig.test_0005,26,Unknown Sort,-1,28,1687438,13776957,468143091,252022581,241772915,252022581,0
xmpl/trtest3.tig,6,xmpl/trtest3.tig.test_0006,1,Unknown Sort,-1,29,3074656,7167943,851708,161962,303705,161962,0
xmpl/trtest3.tig,7,xmpl/trtest3.tig.test_0007,3,Unknown Sort,-1,8,1545741,5474693,27558006,14040001,13014129,14040001,0
xmpl/trtest3.tig,8,xmpl/trtest3.tig.test_0008,54,Unknown Sort,-1,9,4301427,12264931,565887616,254403008,298746683,254403008,0
xmpl/trtest3.tig,9,xmpl/trtest3.tig.test_0009,27,Unknown Sort,-1,23,3361720,12885018,474661955,253503612,238020366,253503612,0
xmpl/trtest3.tig,10,xmpl/trtest3.tig.test_0010,27,Unknown Sort,-1,26,2518465,13386579,479560242,252464834,246383419,252464834,0
xmpl/trtest3.tig,11,xmpl/trtest3.tig.test_0011,5,Unknown Sort,-1,27,2064413,6796531,37355094,21490351,8044879,21490351,0
xmpl/trtest3.tig,12,xmpl/trtest3.tig.test_0012,2,Unknown Sort,-1,28,3230024,7207105,12847864,4214764,1166065,4214764,0
xmpl/trtest3.tig,13,xmpl/trtest3.tig.test_0013,2,Unknown Sort,-1,29,2486127,7498093,9165801,204704,1270378,204704,0
xmpl/trtest3.tig,14,xmpl/trtest3.tig.test_0014,27,Unknown Sort,-1,28,2528327,12251626,489443728,257108558,250602676,257108558,0
xmpl/trtest3.tig,15,xmpl/trtest3.tig.test_0015,1,Unknown Sort,-1,29,3247061,6603085,532724,191376,171347,191376,0
xmpl/trtest3.tig,16,xmpl/trtest3.tig.test_0016,18,Unknown Sort,-1,17,1777697,11372203,367670808,251012153,139650144,251012153,0
xmpl/trtest3.tig,17,xmpl/trtest3.tig.test_0017,3,Unknown Sort,-1,18,2971041,6321820,26554517,14079792,11938870,14079792,0
xmpl/trtest3.tig,18,xmpl/trtest3.tig.test_0018,18,Unknown Sort,-1,19,2901303,12626382,367565018,248427196,142596274,248427196,0
xmpl/trtest3.tig,19,xmpl/trtest3.tig.test_0019,5,Unknown Sort,-1,27,2882827,7132450,32102902,16590572,7501091,16590572,0
xmpl/trtest3.tig,20,xmpl/trtest3.tig.test_0020,2,Unknown Sort,-1,28,4426850,7212909,9928830,156221,1378049,156221,0
xmpl/trtest3.tig,21,xmpl/trtest3.tig.test_0021,2,Unknown Sort,-1,29,1992891,7224664,9007585,203503,1390394,203503,0
xmpl/trtest3.tig,22,xmpl/trtest3.tig.test_0022,27,Unknown Sort,-1,23,1900913,12612173,475885363,254098107,240079236,254098107,0
xmpl/trtest3.tig,23,xmpl/trtest3.tig.test_0023,27,Unknown Sort,-1,26,3255734,12368825,468695250,246718085,238225319,246718085,0
xmpl/trtest3.tig,24,xmpl/trtest3.tig.test_0024,5,Unknown Sort,-1,27,3135227,6746676,38945740,20523268,10380184,20523268,0
xmpl/trtest3.tig,25,xmpl/trtest3.tig.test_0025,2,Unknown Sort,-1,28,2793684,6291523,13414371,4407087,1159946,4407087,0
xmpl/trtest3.tig,26,xmpl/trtest3.tig.test_0026,2,Unknown Sort,-1,29,2596689,6570562,8705916,145710,1222622,145710,0
xmpl/trtest3.tig,27,xmpl/trtest3.tig.test_0027,27,Unknown Sort,-1,28,2805529,13310629,473733638,255454792,235601171,255454792,0
xmpl/trtest3.tig,28,xmpl/trtest3.tig.test_0028,1,Unknown Sort,-1,29,3154421,7339926,596615,181690,240676,181690,0
xmpl/trtest4.tig,0,xmpl/trtest4.tig.test_0000,2,Unknown Sort,-1,1,2100297,214236,30143375,23880530,5932719,23880530,0
xmpl/trtest4.tig,1,xmpl/trtest4.tig.test_0001,53,Unknown Sort,-1,2,2657007,10962872,569293438,248054887,310780782,248054887,0
xmpl/trtest4.tig,2,xmpl/trtest4.tig.test_0002,2,Unknown Sort,-1,8,2137247,4766801,4760285,3048263,1302873,3048263,0
xmpl/trtest4.tig,3,xmpl/trtest4.tig.test_0003,4,Unknown Sort,-1,9,2368271,4955586,31500693,16495602,14320121,16495602,0
xmpl/trtest4.tig,4,xmpl/trtest4.tig.test_0004,1,Unknown Sort,-1,14,3238241,5680095,1493456,186807,1076424,186807,0
xmpl/trtest4.tig,5,xmpl/trtest4.tig.test_0005,3,Unknown Sort,-1,13,1673015,6062563,7522201,2855347,919088,2855347,0
xmpl/trtest4.tig,6,xmpl/trtest4.tig.test_0006,2,Unknown Sort,-1,14,1885348,5581964,4529612,144023,780090,144023,0
xmpl/trtest4.tig,7,xmpl/trtest4.tig.test_0007,14,Unknown Sort,-1,13,2338984,11787621,314067572,243824967,96453294,243824967,0
xmpl/trtest4.tig,8,xmpl/trtest4.tig.test_0008,1,Unknown Sort,-1,14,3489433,5712407,588683,177605,180645,177605,0
xmpl/trtest4.tig,9,xmpl/trtest4.tig.test_0009,3,Unknown Sort,-1,10,1445026,5964148,27111731,13951795,12657897,13951795,0
xmpl/trtest4.tig,10,xmpl/trtest4.tig.test_0010,54,Unknown Sort,-1,11,2710876,12690405,576188469,252944431,314444529,252944431,0
xmpl/trtest4.tig,11,xmpl/trtest4.tig.test_0011,16,Unknown Sort,-1,12,3534253,5659868,41270695,19575429,8437152,19575429,0
xmpl/trtest4.tig,12,xmpl/trtest4.tig.test_0012,13,Unknown Sort,-1,13,3391091,6042517,14701680,3690017,1527511,3690017,0
xmpl/trtest4.tig,13,xmpl/trtest4.tig.test_0013,13,Unknown Sort,-1,14,3406822,6172140,10730773,212887,1206305,212887,0
xmpl2/mytest5.tig,0,xmpl2/mytest5.tig.test_0000,2,Unknown Sort,-1,1,1667759,166256,27607757,21042056,6188496,21042056,0
xmpl2/mytest5.tig,1,xmpl2/mytest5.tig.test_0001,53,Unknown Sort,-1,2,2341710,10457616,590239580,278248939,301614766,278248939,0
xmpl2/mytest5.tig,2,xmpl2/mytest5.tig.test_0002,2,Unknown Sort,-1,20,2726202,5851987,6164392,4341218,1486094,4341218,0
xmpl2/mytest5.tig,3,xmpl2/mytest5.tig.test_0003,4,Unknown Sort,-1,35,2307471,8295053,46566615,25000895,20800722,25000895,0
