sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/merge.tig,373,xmpl/merge.tig.test_0373,2,Unknown Sort,-1,511,4092200,107716200,62138800,210400,6134400,210400,266100
xmpl/merge.tig,374,xmpl/merge.tig.test_0374,28,Unknown Sort,-1,502,5303300,105929700,2862821400,268762200,576393600,268762200,2236608200
xmpl/merge.tig,375,xmpl/merge.tig.test_0375,28,Unknown Sort,-1,505,6192800,107015400,2933053100,270951300,569329200,270951300,2313928300
xmpl/merge.tig,376,xmpl/merge.tig.test_0376,28,Unknown Sort,-1,508,4592100,112553300,2855740100,276003900,557551200,276003900,2232930200
xmpl/merge.tig,377,xmpl/merge.tig.test_0377,5,Unknown Sort,-1,509,6137300,101632300,206082400,33598000,13730600,33598000,96372200
xmpl/merge.tig,378,xmpl/merge.tig.test_0378,2,Unknown Sort,-1,510,4580200,104175000,88000000,15518900,7074600,15518900,253500
xmpl/merge.tig,379,xmpl/merge.tig.test_0379,2,Unknown Sort,-1,511,5109700,103560200,72581100,384100,7125200,384100,266800
xmpl/merge.tig,380,xmpl/merge.tig.test_0380,28,Unknown Sort,-1,510,6384200,104203000,2835681600,277289600,562963200,277289600,2216367500
xmpl/merge.tig,381,xmpl/merge.tig.test_0381,1,Unknown Sort,-1,511,5041200,107783800,774800,166200,199700,166200,131800
xmpl/merge.tig,382,xmpl/merge.tig.test_0382,28,Unknown Sort,-1,510,3790000,106897400,2941915100,280670700,576769200,280670700,2309089000
xmpl/merge.tig,383,xmpl/merge.tig.test_0383,1,Unknown Sort,-1,511,4732200,103709600,773200,172400,199900,172400,175400
xmpl/merge.tig,384,xmpl/merge.tig.test_0384,28,Unknown Sort,-1,507,5223500,106764400,2831488700,274143000,578007300,274143000,2207187400
xmpl/merge.tig,385,xmpl/merge.tig.test_0385,3,Unknown Sort,-1,511,5655700,101592100,76096600,169800,7365900,169800,437200
xmpl/merge.tig,386,xmpl/merge.tig.test_0386,1,Unknown Sort,-1,509,5328700,102171800,151918500,13241900,6259600,13241900,132185100
xmpl/merge.tig,387,xmpl/merge.tig.test_0387,15,Unknown Sort,-1,510,5629200,107206500,2568685400,275620800,420841700,275620800,2101684400
xmpl/merge.tig,388,xmpl/merge.tig.test_0388,1,Unknown Sort,-1,511,5620300,100080400,765400,164900,199100,164900,132800
xmpl/merge.tig,389,xmpl/merge.tig.test_0389,3,Unknown Sort,-1,468,4848500,96290900,106963000,13702200,12791700,13702200,79747100
xmpl/merge.tig,390,xmpl/merge.tig.test_0390,20,Unknown Sort,-1,469,4871900,99144800,2443485900,276714000,448856000,276714000,1975467900
xmpl/merge.tig,391,xmpl/merge.tig.test_0391,28,Unknown Sort,-1,505,5669000,108547100,2865392600,272257700,558772000,272257700,2260593200
xmpl/merge.tig,392,xmpl/merge.tig.test_0392,28,Unknown Sort,-1,508,5369100,111041100,2827351900,280046400,566598800,280046400,2217874700
xmpl/merge.tig,393,xmpl/merge.tig.test_0393,5,Unknown Sort,-1,509,4668500,106737500,184526100,29198400,13254500,29198400,91782000
xmpl/merge.tig,394,xmpl/merge.tig.test_0394,2,Unknown Sort,-1,510,5105700,105677200,67972500,12632400,5673700,12632400,316900
xmpl/merge.tig,395,xmpl/merge.tig.test_0395,2,Unknown Sort,-1,511,4703500,101047900,65215100,165100,6697000,165100,258200
xmpl/merge.tig,396,xmpl/merge.tig.test_0396,28,Unknown Sort,-1,510,4864300,111722900,2930900300,274015700,581970100,274015700,2321801700
xmpl/merge.tig,397,xmpl/merge.tig.test_0397,1,Unknown Sort,-1,511,5610400,109218900,769800,166900,240900,166900,140600
xmpl/merge.tig,398,xmpl/merge.tig.test_0398,20,Unknown Sort,-1,497,4307300,104744300,2344745400,275264300,464184400,275264300,1863860800
xmpl/merge.tig,399,xmpl/merge.tig.test_0399,3,Unknown Sort,-1,498,4370100,96650300,112331300,13239200,12380400,13239200,86093400
xmpl/merge.tig,400,xmpl/merge.tig.test_0400,69,Unknown Sort,-1,507,5242700,102884900,6581431300,280743700,635976700,280743700,5806815300
xmpl/merge.tig,401,xmpl/merge.tig.test_0401,4,Unknown Sort,-1,511,5538900,112634900,68010400,171100,6835900,171100,536200
xmpl/merge.tig,402,xmpl/merge.tig.test_0402,1,Unknown Sort,-1,509,5118800,104248100,144932700,13323300,6315300,13323300,125062300
xmpl/merge.tig,403,xmpl/merge.tig.test_0403,15,Unknown Sort,-1,510,4628900,105540500,2716567200,271743600,406733600,271743600,2261308000
xmpl/merge.tig,404,xmpl/merge.tig.test_0404,1,Unknown Sort,-1,511,6562000,97893300,720500,169400,198600,169400,131600
xmpl/merge.tig,405,xmpl/merge.tig.test_0405,20,Unknown Sort,-1,504,4599400,105096500,2335237200,273700600,463475900,273700600,1857724400
xmpl/merge.tig,406,xmpl/merge.tig.test_0406,5,Unknown Sort,-1,511,5040100,106827600,65605400,207700,6746400,207700,653100
xmpl/merge.tig,407,xmpl/merge.tig.test_0407,1,Unknown Sort,-1,506,5255000,99702100,143598900,13023200,6276500,13023200,124068800
xmpl/merge.tig,408,xmpl/merge.tig.test_0408,28,Unknown Sort,-1,507,4328700,105841000,2768416900,273843100,569138900,273843100,2160656700
xmpl/merge.tig,409,xmpl/merge.tig.test_0409,28,Unknown Sort,-1,508,5193200,106933700,2888476000,268866900,570348500,268866900,2283793900
xmpl/merge.tig,410,xmpl/merge.tig.test_0410,5,Unknown Sort,-1,509,5110300,100683700,203593700,30554900,13695700,30554900,100816400
xmpl/merge.tig,411,xmpl/merge.tig.test_0411,2,Unknown Sort,-1,510,7723800,99079000,83761500,15073100,6821600,15073100,362700
xmpl/merge.tig,412,xmpl/merge.tig.test_0412,2,Unknown Sort,-1,511,5205600,103058300,56428500,166700,6004400,166700,256600
xmpl/merge.tig,413,xmpl/merge.tig.test_0413,20,Unknown Sort,-1,492,5237400,102732800,2347802200,274334700,456486400,274334700,1862216000
xmpl/merge.tig,414,xmpl/merge.tig.test_0414,28,Unknown Sort,-1,505,4877100,103181200,2791858000,276645000,582368200,276645000,2178841800
xmpl/merge.tig,415,xmpl/merge.tig.test_0415,28,Unknown Sort,-1,508,4765100,108404200,2815003100,272974700,563022500,272974700,2199346000
xmpl/merge.tig,416,xmpl/merge.tig.test_0416,5,Unknown Sort,-1,509,4389900,102702100,194892600,30561000,13870300,30561000,95029700
xmpl/merge.tig,417,xmpl/merge.tig.test_0417,2,Unknown Sort,-1,510,5190600,106903600,80671300,14407100,6468900,14407100,250000
xmpl/merge.tig,418,xmpl/merge.tig.test_0418,2,Unknown Sort,-1,511,5572700,102989400,68774300,170500,6996100,170500,296700
xmpl/merge.tig,419,xmpl/merge.tig.test_0419,28,Unknown Sort,-1,510,4480200,109564900,2914549600,276527800,558304600,276527800,2303720600
xmpl/merge.tig,420,xmpl/merge.tig.test_0420,1,Unknown Sort,-1,511,5389100,106479100,763800,207300,201500,207300,130500
xmpl/merge.tig,421,xmpl/merge.tig.test_0421,20,Unknown Sort,-1,505,4808500,105213000,2487898600,269399500,458054700,269399500,2017764400
xmpl/merge.tig,422,xmpl/merge.tig.test_0422,5,Unknown Sort,-1,511,5510400,102422400,60252600,171100,6336200,171100,657500
xmpl/merge.tig,423,xmpl/merge.tig.test_0423,1,Unknown Sort,-1,507,4497400,106661700,145500800,13493700,6314500,13493700,125457700
xmpl/merge.tig,424,xmpl/merge.tig.test_0424,28,Unknown Sort,-1,508,8219000,109417900,2904875900,284335400,562504800,284335400,2287035900
xmpl/merge.tig,425,xmpl/merge.tig.test_0425,5,Unknown Sort,-1,509,4679400,103613100,206365700,32169400,14443600,32169400,98440600
xmpl/merge.tig,426,xmpl/merge.tig.test_0426,2,Unknown Sort,-1,510,5074100,100676400,82770700,14989700,6826100,14989700,268900
xmpl/merge.tig,427,xmpl/merge.tig.test_0427,2,Unknown Sort,-1,511,5465600,102865400,60686600,168500,6340800,168500,251100
xmpl/merge.tig,428,xmpl/merge.tig.test_0428,20,Unknown Sort,-1,507,4813600,107411800,2345952800,273593700,456347700,273593700,1873505300
xmpl/merge.tig,429,xmpl/merge.tig.test_0429,2,Unknown Sort,-1,511,4654200,97945600,67718700,169800,6682400,169800,251300
xmpl/merge.tig,430,xmpl/merge.tig.test_0430,1,Unknown Sort,-1,509,4802900,98492900,118279300,13035500,6117000,13035500,98884200
xmpl/merge.tig,431,xmpl/merge.tig.test_0431,15,Unknown Sort,-1,510,5369000,110145700,2632694200,267865800,412597000,267865800,2183264200
xmpl/merge.tig,432,xmpl/merge.tig.test_0432,1,Unknown Sort,-1,511,4180600,98582500,763400,210500,199100,210500,131600
xmpl/merge.tig,433,xmpl/merge.tig.test_0433,2,Unknown Sort,-1,468,4492400,99020600,1096286400,124043100,74009400,124043100,820559400
xmpl/merge.tig,434,xmpl/merge.tig.test_0434,1,Unknown Sort,-1,511,4903200,108002700,76108700,190300,41746600,190300,190000
xmpl/merge.tig,435,xmpl/merge.tig.test_0435,1,Unknown Sort,-1,507,3492400,104909100,111758200,6693700,1063200,6693700,103765900
xmpl/merge.tig,436,xmpl/merge.tig.test_0436,1,Unknown Sort,-1,508,4434800,101955500,73100000,21161500,8990600,21161500,42658400
xmpl/merge.tig,437,xmpl/merge.tig.test_0437,1,Unknown Sort,-1,511,4979200,101041700,10161000,182700,9494800,182700,146300
xmpl/merge.tig,438,xmpl/merge.tig.test_0438,3,Unknown Sort,-1,510,4092100,102818300,21551900,5316500,2151500,5316500,368200
xmpl/merge.tig,439,xmpl/merge.tig.test_0439,2,Unknown Sort,-1,511,6232200,98696600,16695700,169000,2089700,169000,262400
xmpl/merge.tig,440,xmpl/merge.tig.test_0440,19,Unknown Sort,-1,475,6262100,107714600,2252148400,267948600,433938600,267948600,1801086900
xmpl/merge.tig,441,xmpl/merge.tig.test_0441,27,Unknown Sort,-1,506,4862800,110799300,2812158200,277506100,555239300,277506100,2229908900
xmpl/merge.tig,442,xmpl/merge.tig.test_0442,16,Unknown Sort,-1,508,5422000,105432200,1720214100,272730600,400362800,272730600,1251779900
xmpl/merge.tig,443,xmpl/merge.tig.test_0443,5,Unknown Sort,-1,509,4880700,106398200,186555600,30507900,13235200,30507900,93134200
xmpl/merge.tig,444,xmpl/merge.tig.test_0444,2,Unknown Sort,-1,510,5470300,101299200,69139800,13137900,5767400,13137900,260200
xmpl/merge.tig,445,xmpl/merge.tig.test_0445,2,Unknown Sort,-1,511,4962000,99463700,60597900,172000,6479600,172000,328300
xmpl/merge.tig,446,xmpl/merge.tig.test_0446,15,Unknown Sort,-1,511,4744100,110520100,1671754200,283497000,438798700,283497000,1196370700
xmpl/merge.tig,447,xmpl/merge.tig.test_0447,19,Unknown Sort,-1,507,4736000,116240000,2319078300,276717700,448789400,276717700,1848822300
xmpl/merge.tig,448,xmpl/merge.tig.test_0448,2,Unknown Sort,-1,511,4847200,103413400,55284900,165900,5947900,165900,252700
xmpl/merge.tig,449,xmpl/merge.tig.test_0449,1,Unknown Sort,-1,509,5008000,104095800,148919900,13105500,6397200,13105500,129183800
xmpl/merge.tig,450,xmpl/merge.tig.test_0450,15,Unknown Sort,-1,510,4698500,102146000,2627622400,268583000,396354000,268583000,2195131600
xmpl/merge.tig,451,xmpl/merge.tig.test_0451,1,Unknown Sort,-1,511,4822900,108093200,764600,167500,196100,167500,131900
xmpl/merge.tig,452,xmpl/merge.tig.test_0452,19,Unknown Sort,-1,487,4193200,104096400,2291152500,270048000,452604000,270048000,1821048800
xmpl/merge.tig,453,xmpl/merge.tig.test_0453,3,Unknown Sort,-1,488,5142300,100317200,109406000,13853000,12778800,13853000,82092400
xmpl/merge.tig,454,xmpl/merge.tig.test_0454,67,Unknown Sort,-1,503,5937400,109798700,6083947500,279455500,622934600,279455500,5335915400
xmpl/merge.tig,455,xmpl/merge.tig.test_0455,6,Unknown Sort,-1,511,5333900,98147700,63284300,168400,6462100,168400,745600
xmpl/merge.tig,456,xmpl/merge.tig.test_0456,1,Unknown Sort,-1,505,4293500,105122600,116789800,13239900,6279800,13239900,97037800
xmpl/merge.tig,457,xmpl/merge.tig.test_0457,27,Unknown Sort,-1,506,4401900,108959600,2820758300,268928300,562564200,268928300,2239962500
xmpl/merge.tig,458,xmpl/merge.tig.test_0458,4,Unknown Sort,-1,507,5523000,104150600,160179900,30584800,13580100,30584800,87136000
xmpl/merge.tig,459,xmpl/merge.tig.test_0459,5,Unknown Sort,-1,509,5344300,99539600,164676900,19780400,12356600,19780400,90256100
xmpl/merge.tig,460,xmpl/merge.tig.test_0460,2,Unknown Sort,-1,510,5249700,100226700,60603200,170100,6464200,170100,288700
xmpl/merge.tig,461,xmpl/merge.tig.test_0461,2,Unknown Sort,-1,511,5109100,105305400,55613500,169000,5977600,169000,354900
xmpl/merge.tig,462,xmpl/merge.tig.test_0462,2,Unknown Sort,-1,511,5387000,101621000,6897700,168900,1055900,168900,268200
xmpl/merge.tig,463,xmpl/merge.tig.test_0463,67,Unknown Sort,-1,507,5734800,108702000,6357686900,282129500,622461700,282129500,5604028100
xmpl/merge.tig,464,xmpl/merge.tig.test_0464,4,Unknown Sort,-1,511,5135400,100894300,61800800,169700,6407900,169700,624600
xmpl/merge.tig,465,xmpl/merge.tig.test_0465,1,Unknown Sort,-1,509,4662500,101403700,148005300,17308100,6157400,17308100,124306900
xmpl/merge.tig,466,xmpl/merge.tig.test_0466,15,Unknown Sort,-1,510,5239500,110857800,2617901200,271734200,396658500,271734200,2178217000
xmpl/merge.tig,467,xmpl/merge.tig.test_0467,1,Unknown Sort,-1,511,6099700,102323700,772700,171700,201200,171700,131800
xmpl/merge.tig,468,xmpl/merge.tig.test_0468,19,Unknown Sort,-1,503,6558900,103657700,2231960600,272837300,458761500,272837300,1763886500
xmpl/merge.tig,469,xmpl/merge.tig.test_0469,2,Unknown Sort,-1,511,5569300,108309900,61012500,174900,6523300,174900,251200
xmpl/merge.tig,470,xmpl/merge.tig.test_0470,1,Unknown Sort,-1,505,5152100,104709900,120278700,13968000,6306400,13968000,99731300
xmpl/merge.tig,471,xmpl/merge.tig.test_0471,15,Unknown Sort,-1,506,4063800,103128900,1689174800,283927000,406722700,283927000,1223229300
xmpl/merge.tig,472,xmpl/merge.tig.test_0472,5,Unknown Sort,-1,507,5108500,105060300,184442200,30026900,13230500,30026900,92522900
xmpl/merge.tig,473,xmpl/merge.tig.test_0473,5,Unknown Sort,-1,509,5096000,105367000,170796800,20058800,12469500,20058800,90233800
xmpl/merge.tig,474,xmpl/merge.tig.test_0474,2,Unknown Sort,-1,510,4672500,103109300,51976700,171300,5421400,171300,279400
xmpl/merge.tig,475,xmpl/merge.tig.test_0475,2,Unknown Sort,-1,511,5910700,101288200,62862800,171200,6566500,171200,262200
xmpl/merge.tig,476,xmpl/merge.tig.test_0476,2,Unknown Sort,-1,511,4667600,106091700,8232000,277000,1518400,277000,381800
xmpl/merge.tig,477,xmpl/merge.tig.test_0477,4,Unknown Sort,-1,507,5302300,93675300,303078400,35273400,32035000,35273400,234655200
xmpl/merge.tig,478,xmpl/merge.tig.test_0478,1,Unknown Sort,-1,511,5458900,101958700,9478700,180700,8832900,180700,141800
xmpl/merge.tig,479,xmpl/merge.tig.test_0479,13,Unknown Sort,-1,509,4493600,113758400,1720153300,272165200,402436400,272165200,1291257800
xmpl/merge.tig,480,xmpl/merge.tig.test_0480,2,Unknown Sort,-1,511,4950800,103199500,53815400,169200,6091000,169200,250100
xmpl/merge.tig,481,xmpl/merge.tig.test_0481,1,Unknown Sort,-1,511,4858900,106924400,7554100,6973500,190800,6973500,168000
xmpl/merge.tig,482,xmpl/merge.tig.test_0482,4,Unknown Sort,-1,498,4149100,88729700,226558600,26986100,27268900,26986100,171333700
xmpl/merge.tig,483,xmpl/merge.tig.test_0483,1,Unknown Sort,-1,511,5628200,99812500,5122900,177200,4493400,177200,141600
xmpl/merge.tig,484,xmpl/merge.tig.test_0484,14,Unknown Sort,-1,500,4382100,107560700,1725060800,274896300,404620900,274896300,1276392300
xmpl/merge.tig,485,xmpl/merge.tig.test_0485,2,Unknown Sort,-1,501,4752800,100170500,124592200,19511200,12407100,19511200,92175500
xmpl/merge.tig,486,xmpl/merge.tig.test_0486,67,Unknown Sort,-1,505,5219000,105359200,6563219000,271404800,614883500,271404800,5824813800
xmpl/merge.tig,487,xmpl/merge.tig.test_0487,5,Unknown Sort,-1,509,6011100,100556500,192717200,20766600,13842600,20766600,102493900
xmpl/merge.tig,488,xmpl/merge.tig.test_0488,2,Unknown Sort,-1,510,4871900,102735000,60767100,181500,6528500,181500,365200
xmpl/merge.tig,489,xmpl/merge.tig.test_0489,2,Unknown Sort,-1,511,5615500,101798400,64652300,166900,6548600,166900,268000
xmpl/merge.tig,490,xmpl/merge.tig.test_0490,15,Unknown Sort,-1,509,5141700,107052900,2912910600,276164700,405861000,276164700,2469985500
xmpl/merge.tig,491,xmpl/merge.tig.test_0491,2,Unknown Sort,-1,511,6595000,108027300,56158800,205900,5844100,205900,322500
xmpl/merge.tig,492,xmpl/merge.tig.test_0492,1,Unknown Sort,-1,511,5041100,97649800,7505900,6963400,187200,6963400,131000
xmpl/merge.tig,493,xmpl/merge.tig.test_0493,14,Unknown Sort,-1,509,4241100,110377200,1688297600,276890000,408599500,276890000,1228460000
xmpl/merge.tig,494,xmpl/merge.tig.test_0494,2,Unknown Sort,-1,511,4402600,102794000,58600000,168100,6275900,168100,266000
xmpl/merge.tig,495,xmpl/merge.tig.test_0495,1,Unknown Sort,-1,511,3739800,99212300,7721700,7166000,175900,7166000,123500
xmpl/merge.tig,496,xmpl/merge.tig.test_0496,3,Unknown Sort,-1,497,5462400,100145100,110356600,13607600,13474100,13607600,82618300
xmpl/merge.tig,497,xmpl/merge.tig.test_0497,68,Unknown Sort,-1,498,5040400,108275900,6621559300,285788800,628384600,285788800,5856342600
xmpl/merge.tig,498,xmpl/merge.tig.test_0498,2,Unknown Sort,-1,511,4230500,104773100,56877200,169400,5940700,169400,258800
xmpl/merge.tig,499,xmpl/merge.tig.test_0499,1,Unknown Sort,-1,500,5413900,101888600,123448200,13680700,6552200,13680700,102982100
xmpl/merge.tig,500,xmpl/merge.tig.test_0500,16,Unknown Sort,-1,501,5383600,128314600,1759917700,281866400,410851300,281866400,1276696100
xmpl/merge.tig,501,xmpl/merge.tig.test_0501,2,Unknown Sort,-1,511,4946500,102181900,61248600,171100,6180300,171100,259000
xmpl/merge.tig,502,xmpl/merge.tig.test_0502,1,Unknown Sort,-1,503,4997300,101136300,384384100,13960200,6494800,13960200,363647000
xmpl/merge.tig,503,xmpl/merge.tig.test_0503,16,Unknown Sort,-1,508,5472600,105014700,1774791100,285227100,411224300,285227100,1291691600
xmpl/merge.tig,504,xmpl/merge.tig.test_0504,6,Unknown Sort,-1,509,5294200,105556500,210574400,31695600,14442300,31695600,103327800
xmpl/merge.tig,505,xmpl/merge.tig.test_0505,3,Unknown Sort,-1,510,5525600,106948900,85236900,14956400,6770800,14956400,551300
xmpl/merge.tig,506,xmpl/merge.tig.test_0506,3,Unknown Sort,-1,511,5980900,102392500,74995000,179100,6939200,179100,371100
xmpl/merge.tig,507,xmpl/merge.tig.test_0507,16,Unknown Sort,-1,508,4748800,108622500,1778985000,277042900,421908500,277042900,1298024600
xmpl/merge.tig,508,xmpl/merge.tig.test_0508,6,Unknown Sort,-1,509,5462000,105514100,190423700,33436600,12830300,33436600,94211100
xmpl/merge.tig,509,xmpl/merge.tig.test_0509,3,Unknown Sort,-1,510,4303600,103995300,71586200,17694500,5445700,17694500,429900
xmpl/merge.tig,510,xmpl/merge.tig.test_0510,3,Unknown Sort,-1,511,5591200,97423300,68266800,176800,6843600,176800,529500
xmpl/multi-arg.tig,0,xmpl/multi-arg.tig.test_0000,2,Unknown Sort,-1,1,1752200,177800,36225300,22461400,6816100,22461400,6537000
xmpl/multi-arg.tig,1,xmpl/multi-arg.tig.test_0001,53,Unknown Sort,-1,2,4209900,11641500,4059493800,267510000,540956500,267510000,3458061400
xmpl/multi-arg.tig,2,xmpl/multi-arg.tig.test_0002,2,Unknown Sort,-1,17,3391700,6824700,14644500,3894600,1345600,3894600,8959100
xmpl/multi-arg.tig,3,xmpl/multi-arg.tig.test_0003,4,Unknown Sort,-1,18,2852700,6701400,137416100,19727700,18456900,19727700,98157600
xmpl/multi-arg.tig,4,xmpl/multi-arg.tig.test_0004,1,Unknown Sort,-1,19,3815500,6531100,34104500,2147900,531700,2147900,31128900
xmpl/multi-arg.tig,5,xmpl/multi-arg.tig.test_0005,2,Unknown Sort,-1,20,3696800,7268000,184945700,26088800,14885000,26088800,143440200
xmpl/multi-arg.tig,6,xmpl/multi-arg.tig.test_0006,1,Unknown Sort,-1,68,3587800,12158300,1551000,280900,913400,280900,123100
xmpl/multi-arg.tig,7,xmpl/multi-arg.tig.test_0007,1,Unknown Sort,-1,48,5154500,11315600,86111400,3559300,507000,3559300,81773800
xmpl/multi-arg.tig,8,xmpl/multi-arg.tig.test_0008,1,Unknown Sort,-1,65,3469100,10705800,45201600,11670000,4598600,11670000,21739800
xmpl/multi-arg.tig,9,xmpl/multi-arg.tig.test_0009,1,Unknown Sort,-1,68,3278900,12204500,11595100,188200,5099400,188200,144000
xmpl/multi-arg.tig,10,xmpl/multi-arg.tig.test_0010,3,Unknown Sort,-1,67,4138200,11793400,9250300,3366000,1072100,3366000,458200
xmpl/multi-arg.tig,11,xmpl/multi-arg.tig.test_0011,2,Unknown Sort,-1,68,3177800,12220000,5150400,214000,831000,214000,320500
xmpl/multi-arg.tig,12,xmpl/multi-arg.tig.test_0012,1,Unknown Sort,-1,65,3347400,10672700,50309000,12209900,4760900,12209900,25606800
xmpl/multi-arg.tig,13,xmpl/multi-arg.tig.test_0013,1,Unknown Sort,-1,68,2965200,11953000,14488800,191400,5259100,191400,150500
xmpl/multi-arg.tig,14,xmpl/multi-arg.tig.test_0014,3,Unknown Sort,-1,67,2788800,11844300,8989800,3239000,1146900,3239000,447900
xmpl/multi-arg.tig,15,xmpl/multi-arg.tig.test_0015,2,Unknown Sort,-1,68,2935300,12071600,5114600,175700,785100,175700,311300
xmpl/multi-arg.tig,16,xmpl/multi-arg.tig.test_0016,1,Unknown Sort,-1,65,3012100,11018500,47440100,12249400,4691800,12249400,22728600
xmpl/multi-arg.tig,17,xmpl/multi-arg.tig.test_0017,1,Unknown Sort,-1,68,2558100,11713400,12796500,184200,5365900,184200,178400
xmpl/multi-arg.tig,18,xmpl/multi-arg.tig.test_0018,3,Unknown Sort,-1,67,4004900,12725400,8734500,3173800,1176200,3173800,461100
xmpl/multi-arg.tig,19,xmpl/multi-arg.tig.test_0019,2,Unknown Sort,-1,68,2702300,11775800,5311500,162600,883500,162600,272600
xmpl/multi-arg.tig,20,xmpl/multi-arg.tig.test_0020,1,Unknown Sort,-1,65,3328400,10440000,45957200,10961600,4845500,10961600,22285600
xmpl/multi-arg.tig,21,xmpl/multi-arg.tig.test_0021,1,Unknown Sort,-1,68,2719800,11462400,11672000,194000,4923500,194000,153500
xmpl/multi-arg.tig,22,xmpl/multi-arg.tig.test_0022,3,Unknown Sort,-1,67,2724000,11605900,9062600,3014100,1062600,3014100,421700
xmpl/multi-arg.tig,23,xmpl/multi-arg.tig.test_0023,2,Unknown Sort,-1,68,3084100,15038100,5130600,173300,846600,173300,277100
xmpl/multi-arg.tig,24,xmpl/multi-arg.tig.test_0024,1,Unknown Sort,-1,65,3574000,10939300,45588300,11454000,4675000,11454000,22078200
xmpl/multi-arg.tig,25,xmpl/multi-arg.tig.test_0025,1,Unknown Sort,-1,68,3047200,12395200,15006600,194800,5355100,194800,152200
xmpl/multi-arg.tig,26,xmpl/multi-arg.tig.test_0026,3,Unknown Sort,-1,67,3053100,12075800,8633700,3130700,979600,3130700,413900
xmpl/multi-arg.tig,27,xmpl/multi-arg.tig.test_0027,2,Unknown Sort,-1,68,3058600,11908800,5719300,187200,924700,187200,289500
xmpl/multi-arg.tig,28,xmpl/multi-arg.tig.test_0028,3,Unknown Sort,-1,67,3560900,12086500,8506700,2910300,985300,2910300,421300
xmpl/multi-arg.tig,29,xmpl/multi-arg.tig.test_0029,2,Unknown Sort,-1,68,3459300,12204600,5665300,197700,924900,197700,279400
xmpl/multi-arg.tig,30,xmpl/multi-arg.tig.test_0030,32,Unknown Sort,-1,45,3583200,17379500,4641213700,258197400,475933300,258197400,4133048300
xmpl/multi-arg.tig,31,xmpl/multi-arg.tig.test_0031,32,Unknown Sort,-1,50,3087200,15801400,5210260000,264063500,490068200,264063500,4689152900
xmpl/multi-arg.tig,32,xmpl/multi-arg.tig.test_0032,32,Unknown Sort,-1,55,4021000,16554500,4354622700,271461100,480623400,271461100,3828217600
xmpl/multi-arg.tig,33,xmpl/multi-arg.tig.test_0033,32,Unknown Sort,-1,60,4154100,16706000,4751062600,267593600,477561200,267593600,4229191600
xmpl/multi-arg.tig,34,xmpl/multi-arg.tig.test_0034,32,Unknown Sort,-1,65,3775100,19599200,4421337200,260022200,483656400,260022200,3909155500
xmpl/multi-arg.tig,35,xmpl/multi-arg.tig.test_0035,9,Unknown Sort,-1,66,3203400,11419100,114618700,22037600,8704800,22037600,68887500
xmpl/multi-arg.tig,36,xmpl/multi-arg.tig.test_0036,6,Unknown Sort,-1,67,3866900,12929400,21876200,4740800,1807200,4740800,813000
xmpl/multi-arg.tig,37,xmpl/multi-arg.tig.test_0037,6,Unknown Sort,-1,68,2619100,11759800,17755200,188900,2023000,188900,862900
xmpl/multi-arg.tig,38,xmpl/multi-arg.tig.test_0038,32,Unknown Sort,-1,65,3059000,18124400,4598752500,258362400,476955000,258362400,4079566100
xmpl/multi-arg.tig,39,xmpl/multi-arg.tig.test_0039,9,Unknown Sort,-1,66,3604600,12030600,113054500,21884300,8422900,21884300,67487000
xmpl/multi-arg.tig,40,xmpl/multi-arg.tig.test_0040,6,Unknown Sort,-1,67,2886500,12223400,20861700,4760900,1755000,4760900,801600
xmpl/multi-arg.tig,41,xmpl/multi-arg.tig.test_0041,6,Unknown Sort,-1,68,3583600,11771100,19860500,171700,1857100,171700,814600
xmpl/multi-arg.tig,42,xmpl/multi-arg.tig.test_0042,32,Unknown Sort,-1,65,3352900,18981200,4488790900,256482400,474451800,256482400,3980996600
xmpl/multi-arg.tig,43,xmpl/multi-arg.tig.test_0043,9,Unknown Sort,-1,66,4494800,12945400,118125900,23892400,8908800,23892400,70764400
xmpl/multi-arg.tig,44,xmpl/multi-arg.tig.test_0044,6,Unknown Sort,-1,67,3830200,12351700,21211700,5395200,1732500,5395200,804300
xmpl/multi-arg.tig,45,xmpl/multi-arg.tig.test_0045,6,Unknown Sort,-1,68,4751300,13060800,16591500,179600,1931500,179600,799200
xmpl/multi-arg.tig,46,xmpl/multi-arg.tig.test_0046,32,Unknown Sort,-1,65,2963800,18824300,4169123800,261548800,491564100,261548800,3652137500
xmpl/multi-arg.tig,47,xmpl/multi-arg.tig.test_0047,9,Unknown Sort,-1,66,4388400,12166900,113349900,21962500,8918200,21962500,67377600
xmpl/multi-arg.tig,48,xmpl/multi-arg.tig.test_0048,6,Unknown Sort,-1,67,3909500,12591400,23471600,4627200,1628500,4627200,822900
xmpl/multi-arg.tig,49,xmpl/multi-arg.tig.test_0049,6,Unknown Sort,-1,68,4353900,12626400,16049400,190900,1866200,190900,808800
xmpl/multi-arg.tig,50,xmpl/multi-arg.tig.test_0050,32,Unknown Sort,-1,65,4856500,18529600,4593557400,259474900,476754400,259474900,4081069000
xmpl/multi-arg.tig,51,xmpl/multi-arg.tig.test_0051,9,Unknown Sort,-1,66,3934700,11808900,109827100,20351200,8810700,20351200,65858200
