sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/queens.tig,253,xmpl/queens.tig.test_0253,5,Unknown Sort,-1,343,3786976,40233707,48651907,191090,4044135,191090,635693
xmpl/queens.tig,254,xmpl/queens.tig.test_0254,29,Unknown Sort,-1,332,3056515,44907394,2380613829,262949394,503186005,262949394,1813277515
xmpl/queens.tig,255,xmpl/queens.tig.test_0255,29,Unknown Sort,-1,337,4946314,47240142,2445556722,273607406,505538328,273607406,1858859119
xmpl/queens.tig,256,xmpl/queens.tig.test_0256,29,Unknown Sort,-1,340,4780634,48602396,2380040165,262400651,508606626,262400651,1811376498
xmpl/queens.tig,257,xmpl/queens.tig.test_0257,7,Unknown Sort,-1,341,4922898,39232265,158158842,25346114,10907095,25346114,79146900
xmpl/queens.tig,258,xmpl/queens.tig.test_0258,4,Unknown Sort,-1,342,3494678,42753436,53542466,8807951,3777076,8807951,501655
xmpl/queens.tig,259,xmpl/queens.tig.test_0259,4,Unknown Sort,-1,343,4015655,39796047,47053589,162977,3979757,162977,499206
xmpl/queens.tig,260,xmpl/queens.tig.test_0260,29,Unknown Sort,-1,342,4403318,49559207,2382236715,254844740,519746833,254844740,1824121170
xmpl/queens.tig,261,xmpl/queens.tig.test_0261,1,Unknown Sort,-1,343,5332936,42220134,670921,157239,181077,157239,146408
xmpl/queens.tig,262,xmpl/queens.tig.test_0262,29,Unknown Sort,-1,340,3272321,45648629,2436489548,258708775,508099249,258708775,1871449203
xmpl/queens.tig,263,xmpl/queens.tig.test_0263,7,Unknown Sort,-1,341,5651749,42241816,155042498,26284424,11297080,26284424,75147019
xmpl/queens.tig,264,xmpl/queens.tig.test_0264,4,Unknown Sort,-1,342,3968519,38629794,54916449,8819171,3766924,8819171,466969
xmpl/queens.tig,265,xmpl/queens.tig.test_0265,4,Unknown Sort,-1,343,4212131,39142378,46207874,203357,3937422,203357,491560
xmpl/queens.tig,266,xmpl/queens.tig.test_0266,29,Unknown Sort,-1,342,4292303,45554233,2380412852,263070520,503284292,263070520,1811528228
xmpl/queens.tig,267,xmpl/queens.tig.test_0267,1,Unknown Sort,-1,343,4595832,41017861,688632,164211,184164,164211,119979
xmpl/queens.tig,268,xmpl/queens.tig.test_0268,66,Unknown Sort,-1,331,5124569,44290465,5080467906,261867889,569432768,261867889,4379846276
xmpl/queens.tig,269,xmpl/queens.tig.test_0269,7,Unknown Sort,-1,336,4405804,44700332,148035467,17796692,10705802,17796692,78452994
xmpl/queens.tig,270,xmpl/queens.tig.test_0270,8,Unknown Sort,-1,341,3797877,40072355,152199751,18207867,11065208,18207867,79032021
xmpl/queens.tig,271,xmpl/queens.tig.test_0271,5,Unknown Sort,-1,342,4100351,40681732,48024094,154579,4090830,154579,581016
xmpl/queens.tig,272,xmpl/queens.tig.test_0272,5,Unknown Sort,-1,343,5088786,40784760,48392458,163649,4038449,163649,598491
xmpl/queens.tig,273,xmpl/queens.tig.test_0273,29,Unknown Sort,-1,340,3405798,45380133,2369447166,256793352,503151307,256793352,1813810364
xmpl/queens.tig,274,xmpl/queens.tig.test_0274,7,Unknown Sort,-1,341,4931847,41498859,157023321,24971330,10922175,24971330,77630650
xmpl/queens.tig,275,xmpl/queens.tig.test_0275,4,Unknown Sort,-1,342,4120223,39872951,56967787,9361003,3932222,9361003,500802
xmpl/queens.tig,276,xmpl/queens.tig.test_0276,4,Unknown Sort,-1,343,3863743,39479680,46772054,165511,3952228,165511,463821
xmpl/queens.tig,277,xmpl/queens.tig.test_0277,29,Unknown Sort,-1,340,4156376,45842521,2418813891,257350694,502449748,257350694,1865103541
xmpl/queens.tig,278,xmpl/queens.tig.test_0278,7,Unknown Sort,-1,341,3875628,40609688,163393069,25000614,11343375,25000614,83441485
xmpl/queens.tig,279,xmpl/queens.tig.test_0279,4,Unknown Sort,-1,342,2926760,39301294,55640898,9281405,3946128,9281405,480307
xmpl/queens.tig,280,xmpl/queens.tig.test_0280,4,Unknown Sort,-1,343,3799213,39846594,44148177,164567,6271550,164567,497962
xmpl/queens.tig,281,xmpl/queens.tig.test_0281,66,Unknown Sort,-1,334,4156632,44790579,5224205957,261379847,560156328,261379847,4540523089
xmpl/queens.tig,282,xmpl/queens.tig.test_0282,6,Unknown Sort,-1,343,4497637,39612696,50917711,161746,5942903,161746,764685
xmpl/queens.tig,283,xmpl/queens.tig.test_0283,1,Unknown Sort,-1,336,3585122,38918021,108772787,12826661,5964573,12826661,89786739
xmpl/queens.tig,284,xmpl/queens.tig.test_0284,29,Unknown Sort,-1,337,4023834,45037466,2431508984,259305597,502626666,259305597,1875148033
xmpl/queens.tig,285,xmpl/queens.tig.test_0285,29,Unknown Sort,-1,340,5446118,48878756,2433099337,258910153,498707905,258910153,1870692634
xmpl/queens.tig,286,xmpl/queens.tig.test_0286,7,Unknown Sort,-1,341,5111646,40668100,157820497,25044988,13682547,25044988,75673778
xmpl/queens.tig,287,xmpl/queens.tig.test_0287,4,Unknown Sort,-1,342,4288365,40809376,56118625,9303104,3994565,9303104,471250
xmpl/queens.tig,288,xmpl/queens.tig.test_0288,4,Unknown Sort,-1,343,4244104,41081801,47899302,193557,4054817,193557,509795
xmpl/queens.tig,289,xmpl/queens.tig.test_0289,29,Unknown Sort,-1,342,3665352,44955056,2360270557,257705371,501499055,257705371,1789988896
xmpl/queens.tig,290,xmpl/queens.tig.test_0290,1,Unknown Sort,-1,343,4935827,40555148,687335,187122,194012,187122,117869
xmpl/queens.tig,291,xmpl/queens.tig.test_0291,66,Unknown Sort,-1,333,4214749,44601663,5052272011,260741732,574629743,260741732,4349920166
xmpl/queens.tig,292,xmpl/queens.tig.test_0292,7,Unknown Sort,-1,336,5297843,39264060,151793168,18051119,10762046,18051119,80060946
xmpl/queens.tig,293,xmpl/queens.tig.test_0293,8,Unknown Sort,-1,341,4117344,42967885,149636186,18674448,10468224,18674448,81848135
xmpl/queens.tig,294,xmpl/queens.tig.test_0294,5,Unknown Sort,-1,342,3239700,39548279,49085227,159449,3949388,159449,604141
xmpl/queens.tig,295,xmpl/queens.tig.test_0295,5,Unknown Sort,-1,343,3288654,39740487,47905021,162727,4001496,162727,617924
xmpl/queens.tig,296,xmpl/queens.tig.test_0296,29,Unknown Sort,-1,340,3632070,46247520,2356180899,259621877,500890835,259621877,1793481362
xmpl/queens.tig,297,xmpl/queens.tig.test_0297,7,Unknown Sort,-1,341,4137375,40025639,157369861,24430131,10721567,24430131,79830837
xmpl/queens.tig,298,xmpl/queens.tig.test_0298,4,Unknown Sort,-1,342,4362228,43689513,54215400,9063500,3904815,9063500,467569
xmpl/queens.tig,299,xmpl/queens.tig.test_0299,4,Unknown Sort,-1,343,4280672,40041024,49218240,166352,4046470,166352,469265
xmpl/queens.tig,300,xmpl/queens.tig.test_0300,29,Unknown Sort,-1,342,2928202,46302250,2459192168,260690434,501909941,260690434,1894552647
xmpl/queens.tig,301,xmpl/queens.tig.test_0301,1,Unknown Sort,-1,343,3778377,40841466,690609,168259,183850,168259,120337
xmpl/queens.tig,302,xmpl/queens.tig.test_0302,66,Unknown Sort,-1,328,3509247,44717896,5059280707,264399699,565488971,264399699,4369532191
xmpl/queens.tig,303,xmpl/queens.tig.test_0303,7,Unknown Sort,-1,331,5665840,41396637,155250229,18782507,11172857,18782507,79748974
xmpl/queens.tig,304,xmpl/queens.tig.test_0304,8,Unknown Sort,-1,341,4169957,39630734,149275509,17863019,10349051,17863019,80303705
xmpl/queens.tig,305,xmpl/queens.tig.test_0305,5,Unknown Sort,-1,342,3960226,39807535,47179745,156099,3943266,156099,656059
xmpl/queens.tig,306,xmpl/queens.tig.test_0306,5,Unknown Sort,-1,343,4410432,40136531,47257899,160285,3953415,160285,589313
xmpl/queens.tig,307,xmpl/queens.tig.test_0307,29,Unknown Sort,-1,335,3708292,44943963,2400347917,257741315,508338904,257741315,1843782058
xmpl/queens.tig,308,xmpl/queens.tig.test_0308,29,Unknown Sort,-1,340,4160670,45738111,2412745793,261399864,503619286,261399864,1847240524
xmpl/queens.tig,309,xmpl/queens.tig.test_0309,7,Unknown Sort,-1,341,5738089,39497109,159300235,25800091,10838193,25800091,80002332
xmpl/queens.tig,310,xmpl/queens.tig.test_0310,4,Unknown Sort,-1,342,4137898,43891467,52792339,8794787,3696146,8794787,467281
xmpl/queens.tig,311,xmpl/queens.tig.test_0311,4,Unknown Sort,-1,343,3637612,40320249,47168803,167603,3934670,167603,494160
xmpl/queens.tig,312,xmpl/queens.tig.test_0312,29,Unknown Sort,-1,340,4231469,45791651,2381867701,254810896,507837285,254810896,1818440242
xmpl/queens.tig,313,xmpl/queens.tig.test_0313,7,Unknown Sort,-1,341,4753917,40763488,152745800,24549990,10487457,24549990,76142833
xmpl/queens.tig,314,xmpl/queens.tig.test_0314,4,Unknown Sort,-1,342,3946093,40020399,56880987,9448896,3976904,9448896,506819
xmpl/queens.tig,315,xmpl/queens.tig.test_0315,4,Unknown Sort,-1,343,3665474,42394682,45285650,159282,3851205,159282,501644
xmpl/queens.tig,316,xmpl/queens.tig.test_0316,29,Unknown Sort,-1,342,3932027,45075125,2430458973,258219125,514057686,258219125,1873281506
xmpl/queens.tig,317,xmpl/queens.tig.test_0317,1,Unknown Sort,-1,343,4915240,40966509,646716,163277,180795,163277,116529
xmpl/queens.tig,318,xmpl/queens.tig.test_0318,20,Unknown Sort,-1,325,4006106,43932030,1959913169,258593741,395819379,258593741,1526819863
xmpl/queens.tig,319,xmpl/queens.tig.test_0319,7,Unknown Sort,-1,328,4224098,39826273,151599859,17844378,10712761,17844378,81900068
xmpl/queens.tig,320,xmpl/queens.tig.test_0320,8,Unknown Sort,-1,341,3521243,40971632,152258479,18733984,10899188,18733984,78894805
xmpl/queens.tig,321,xmpl/queens.tig.test_0321,5,Unknown Sort,-1,342,4373748,40327788,47267748,254070,3858260,254070,614113
xmpl/queens.tig,322,xmpl/queens.tig.test_0322,5,Unknown Sort,-1,343,3762765,43511874,44323825,152867,3615236,152867,626151
xmpl/queens.tig,323,xmpl/queens.tig.test_0323,29,Unknown Sort,-1,332,3439280,44143276,2410632872,257014170,495308304,257014170,1853385267
xmpl/queens.tig,324,xmpl/queens.tig.test_0324,29,Unknown Sort,-1,337,5295076,53075810,2339932454,256044729,501356334,256044729,1785059917
xmpl/queens.tig,325,xmpl/queens.tig.test_0325,29,Unknown Sort,-1,340,4912436,46599105,2360483536,252678189,506161230,252678189,1799596173
xmpl/queens.tig,326,xmpl/queens.tig.test_0326,7,Unknown Sort,-1,341,5263099,40328443,156588024,24807450,10432773,24807450,79730281
xmpl/queens.tig,327,xmpl/queens.tig.test_0327,4,Unknown Sort,-1,342,3879829,43707094,55709608,9468083,3954226,9468083,467438
xmpl/queens.tig,328,xmpl/queens.tig.test_0328,4,Unknown Sort,-1,343,3830873,40366090,47506669,164899,4043051,164899,503575
xmpl/queens.tig,329,xmpl/queens.tig.test_0329,29,Unknown Sort,-1,342,3861278,46476940,2357952614,255522752,513462099,255522752,1799832054
xmpl/queens.tig,330,xmpl/queens.tig.test_0330,1,Unknown Sort,-1,343,4731502,39093771,667103,188162,182596,188162,113440
xmpl/queens.tig,331,xmpl/queens.tig.test_0331,29,Unknown Sort,-1,340,5173871,47538799,2414389437,264743595,503240512,264743595,1848167189
xmpl/queens.tig,332,xmpl/queens.tig.test_0332,7,Unknown Sort,-1,341,6084651,40604098,158993654,25257783,11449550,25257783,79466768
xmpl/queens.tig,333,xmpl/queens.tig.test_0333,4,Unknown Sort,-1,342,4193403,40155265,57565635,9290092,3894634,9290092,498010
xmpl/queens.tig,334,xmpl/queens.tig.test_0334,4,Unknown Sort,-1,343,4083712,40418709,47744884,204128,4014255,204128,521853
xmpl/queens.tig,335,xmpl/queens.tig.test_0335,29,Unknown Sort,-1,342,4779928,47936897,2425646850,257010637,501499972,257010637,1868867803
xmpl/queens.tig,336,xmpl/queens.tig.test_0336,1,Unknown Sort,-1,343,5433382,42429842,652226,185520,176910,185520,111486
xmpl/queens.tig,337,xmpl/queens.tig.test_0337,3,Unknown Sort,-1,338,3872738,40585811,99146505,13788068,12681358,13788068,72081575
xmpl/queens.tig,338,xmpl/queens.tig.test_0338,63,Unknown Sort,-1,339,4148517,45875803,4928793649,264030783,556358427,264030783,4246120099
xmpl/queens.tig,339,xmpl/queens.tig.test_0339,6,Unknown Sort,-1,343,4929451,42051989,38969910,168250,4154497,168250,732741
xmpl/queens.tig,340,xmpl/queens.tig.test_0340,1,Unknown Sort,-1,341,3442995,39443038,107100337,12507557,5943850,12507557,88430683
xmpl/queens.tig,341,xmpl/queens.tig.test_0341,27,Unknown Sort,-1,342,3811863,47667927,2306630968,256255241,498323514,256255241,1766383786
xmpl/queens.tig,342,xmpl/queens.tig.test_0342,1,Unknown Sort,-1,343,3978407,39714237,623218,160194,177357,160194,110383
xmpl/rec1.tig,0,xmpl/rec1.tig.test_0000,2,Unknown Sort,-1,1,1747930,598555,34283881,20905794,6352989,20905794,6626820
xmpl/rec1.tig,1,xmpl/rec1.tig.test_0001,53,Unknown Sort,-1,2,2337204,10143826,4556563524,267138274,511627602,267138274,3965544670
xmpl/rec1.tig,2,xmpl/rec1.tig.test_0002,2,Unknown Sort,-1,16,3643341,5189553,14138910,3530465,1251696,3530465,8986196
xmpl/rec1.tig,3,xmpl/rec1.tig.test_0003,2,Unknown Sort,-1,31,2859368,9166926,63471278,15997132,974781,15997132,46071298
xmpl/rec1.tig,4,xmpl/rec1.tig.test_0004,1,Unknown Sort,-1,32,2406591,8140054,9758426,2508834,712472,2508834,6304464
xmpl/rec1.tig,5,xmpl/rec1.tig.test_0005,1,Unknown Sort,-1,33,2899432,8137866,16646517,5237397,1650592,5237397,9531395
xmpl/rec1.tig,6,xmpl/rec1.tig.test_0006,1,Unknown Sort,-1,39,2349606,9475576,2610562,165310,2092933,165310,121103
xmpl/rec1.tig,7,xmpl/rec1.tig.test_0007,4,Unknown Sort,-1,35,2108744,9267455,23024788,4236964,1967847,4236964,11597755
xmpl/rec1.tig,8,xmpl/rec1.tig.test_0008,1,Unknown Sort,-1,36,2291801,8604716,10167376,2114228,600850,2114228,7219367
xmpl/rec1.tig,9,xmpl/rec1.tig.test_0009,4,Unknown Sort,-1,37,2561839,9078729,20767039,4994120,1464519,4994120,551341
xmpl/rec1.tig,10,xmpl/rec1.tig.test_0010,2,Unknown Sort,-1,39,1989291,9355169,4069616,199642,1149556,199642,284209
xmpl/rec1.tig,11,xmpl/rec1.tig.test_0011,2,Unknown Sort,-1,39,2359653,9071445,5954501,185571,849194,185571,246703
xmpl/rec1.tig,12,xmpl/rec1.tig.test_0012,4,Unknown Sort,-1,35,2920626,9103798,141086911,19270358,17776854,19270358,103173799
xmpl/rec1.tig,13,xmpl/rec1.tig.test_0013,1,Unknown Sort,-1,39,2745714,9041489,1626284,146379,1142892,146379,121237
xmpl/rec1.tig,14,xmpl/rec1.tig.test_0014,4,Unknown Sort,-1,38,2357857,9940374,18108487,3271626,1448989,3271626,8129294
xmpl/rec1.tig,15,xmpl/rec1.tig.test_0015,2,Unknown Sort,-1,39,3503044,9327370,6362827,169175,894322,169175,267506
xmpl/rec1.tig,16,xmpl/rec1.tig.test_0016,12,Unknown Sort,-1,39,2319411,14912126,914680737,249865177,315396223,249865177,588931415
xmpl/rec1.tig,17,xmpl/rec1.tig.test_0017,4,Unknown Sort,-1,31,3455802,8581878,132397609,18003079,14921265,18003079,98661984
xmpl/rec1.tig,18,xmpl/rec1.tig.test_0018,1,Unknown Sort,-1,39,2816922,9378923,1904973,167152,1294824,167152,120099
xmpl/rec1.tig,19,xmpl/rec1.tig.test_0019,12,Unknown Sort,-1,33,2393167,13800686,885778429,253909586,300591727,253909586,550969347
xmpl/rec1.tig,20,xmpl/rec1.tig.test_0020,2,Unknown Sort,-1,39,3613897,9822649,8153809,209898,1318549,209898,325108
xmpl/rec1.tig,21,xmpl/rec1.tig.test_0021,1,Unknown Sort,-1,35,2141434,11640779,40473618,183306,397778,183306,39695362
xmpl/rec1.tig,22,xmpl/rec1.tig.test_0022,2,Unknown Sort,-1,36,2387386,9069824,51342674,14694905,6694633,14694905,16075542
xmpl/rec1.tig,23,xmpl/rec1.tig.test_0023,2,Unknown Sort,-1,39,2969062,9469069,2915752,244871,550080,244871,236125
xmpl/rec1.tig,24,xmpl/rec1.tig.test_0024,26,Unknown Sort,-1,38,2099633,15410221,2102171445,255152277,462763644,255152277,1621392714
xmpl/rec1.tig,25,xmpl/rec1.tig.test_0025,1,Unknown Sort,-1,39,4742289,9810556,710517,240840,178313,240840,112308
xmpl/rec1.tig,26,xmpl/rec1.tig.test_0026,3,Unknown Sort,-1,27,2857586,8053704,89538588,14491728,12639804,14491728,61838545
xmpl/rec1.tig,27,xmpl/rec1.tig.test_0027,56,Unknown Sort,-1,34,2442392,14803604,4380593960,250615625,534297805,250615625,3776019016
xmpl/rec1.tig,28,xmpl/rec1.tig.test_0028,17,Unknown Sort,-1,35,2442697,9557127,105870628,20039546,8306032,20039546,65029045
xmpl/rec1.tig,29,xmpl/rec1.tig.test_0029,6,Unknown Sort,-1,37,2309137,11869062,96032291,15882022,8071520,15882022,62362775
xmpl/rec1.tig,30,xmpl/rec1.tig.test_0030,3,Unknown Sort,-1,38,3208322,9352844,11529316,167849,1442828,167849,370362
xmpl/rec1.tig,31,xmpl/rec1.tig.test_0031,3,Unknown Sort,-1,39,2850409,8885771,14236658,147916,1915485,147916,419872
xmpl/rec1.tig,32,xmpl/rec1.tig.test_0032,2,Unknown Sort,-1,39,1895782,8983085,2766265,142231,467129,142231,225165
xmpl/rec1.tig,33,xmpl/rec1.tig.test_0033,56,Unknown Sort,-1,34,2271467,15711731,4463081953,256558364,511792128,256558364,3866636684
xmpl/rec1.tig,34,xmpl/rec1.tig.test_0034,17,Unknown Sort,-1,35,3128947,8952436,108241602,20193069,8400576,20193069,67212105
xmpl/rec1.tig,35,xmpl/rec1.tig.test_0035,6,Unknown Sort,-1,37,2389878,9483960,96610728,15660154,8243943,15660154,62843713
xmpl/rec1.tig,36,xmpl/rec1.tig.test_0036,3,Unknown Sort,-1,38,3554285,9672023,11048547,192931,1406048,192931,457849
xmpl/rec1.tig,37,xmpl/rec1.tig.test_0037,3,Unknown Sort,-1,39,2395392,9513003,11315912,209178,1559893,209178,328815
xmpl/rec1.tig,38,xmpl/rec1.tig.test_0038,2,Unknown Sort,-1,39,2299934,9546105,2550020,197510,410534,197510,226834
xmpl/record.tig,0,xmpl/record.tig.test_0000,2,Unknown Sort,-1,1,1906088,202198,33727164,20062772,6504383,20062772,6690886
xmpl/record.tig,1,xmpl/record.tig.test_0001,53,Unknown Sort,-1,2,2391794,10108513,4081222865,248804888,503535617,248804888,3519242984
xmpl/record.tig,2,xmpl/record.tig.test_0002,3,Unknown Sort,-1,4,3296917,4791068,13494798,2641142,1333785,2641142,8941617
xmpl/record.tig,3,xmpl/record.tig.test_0003,2,Unknown Sort,-1,44,4310651,13733840,61675286,15331219,536391,15331219,45426471
xmpl/record.tig,4,xmpl/record.tig.test_0004,1,Unknown Sort,-1,45,2418053,11368188,7272644,2302983,394293,2302983,4336430
xmpl/record.tig,5,xmpl/record.tig.test_0005,1,Unknown Sort,-1,46,2444145,10443308,26129374,8205049,3183969,8205049,14492659
xmpl/record.tig,6,xmpl/record.tig.test_0006,1,Unknown Sort,-1,49,2308835,11102480,4119973,184216,3548491,184216,128109
xmpl/record.tig,7,xmpl/record.tig.test_0007,4,Unknown Sort,-1,48,2363823,11315550,9928721,3029639,1027527,3029639,529309
xmpl/record.tig,8,xmpl/record.tig.test_0008,3,Unknown Sort,-1,49,2355670,11332398,6757048,179619,933431,179619,369006
xmpl/record.tig,9,xmpl/record.tig.test_0009,5,Unknown Sort,-1,44,2777076,11284898,82787682,16564926,13967649,16564926,51269123
xmpl/record.tig,10,xmpl/record.tig.test_0010,1,Unknown Sort,-1,49,2621228,11754610,731550,174950,239021,174950,122453
xmpl/record.tig,11,xmpl/record.tig.test_0011,4,Unknown Sort,-1,48,2061252,11028387,9165187,2870866,1052059,2870866,466903
xmpl/record.tig,12,xmpl/record.tig.test_0012,3,Unknown Sort,-1,49,3300744,11202247,6726918,191311,938226,191311,353721
xmpl/record.tig,13,xmpl/record.tig.test_0013,26,Unknown Sort,-1,48,2114350,17209513,2040152880,252929503,457162615,252929503,1557852850
xmpl/record.tig,14,xmpl/record.tig.test_0014,1,Unknown Sort,-1,49,3712891,15105254,752655,167957,271310,167957,108810
xmpl/record.tig,15,xmpl/record.tig.test_0015,2,Unknown Sort,-1,38,3391296,12518829,81107821,18090099,1818002,18090099,60666487
xmpl/record.tig,16,xmpl/record.tig.test_0016,1,Unknown Sort,-1,39,2424775,9834721,13783756,3761262,973784,3761262,8786677
xmpl/record.tig,17,xmpl/record.tig.test_0017,1,Unknown Sort,-1,40,1997717,9805555,26968342,8003958,3368118,8003958,15325636
xmpl/record.tig,18,xmpl/record.tig.test_0018,1,Unknown Sort,-1,49,2587098,10840739,3981827,172884,3441276,172884,120304
xmpl/record.tig,19,xmpl/record.tig.test_0019,4,Unknown Sort,-1,42,2959194,10624282,33380162,5658375,2962462,5658375,16195151
xmpl/record.tig,20,xmpl/record.tig.test_0020,1,Unknown Sort,-1,43,2579624,10480041,13721812,2782960,966579,2782960,9758566
xmpl/record.tig,21,xmpl/record.tig.test_0021,3,Unknown Sort,-1,47,1730393,10344627,20395377,6476160,2167087,6476160,403960
xmpl/record.tig,22,xmpl/record.tig.test_0022,2,Unknown Sort,-1,49,2447851,11233167,6148933,174395,1568741,174395,246613
xmpl/record.tig,23,xmpl/record.tig.test_0023,3,Unknown Sort,-1,49,2128855,10888201,8162193,156020,992535,156020,373856
xmpl/record.tig,24,xmpl/record.tig.test_0024,5,Unknown Sort,-1,47,2789888,10684625,36924259,6363334,2156005,6363334,615691
xmpl/record.tig,25,xmpl/record.tig.test_0025,2,Unknown Sort,-1,49,2538310,11979260,5957643,181062,1454648,181062,249050
xmpl/record.tig,26,xmpl/record.tig.test_0026,3,Unknown Sort,-1,49,2179310,10915786,8310109,150477,1005598,150477,508877
xmpl/record.tig,27,xmpl/record.tig.test_0027,5,Unknown Sort,-1,44,2230847,10415703,92776492,21788780,14926972,21788780,54996092
xmpl/record.tig,28,xmpl/record.tig.test_0028,1,Unknown Sort,-1,49,2135173,10866957,670409,207919,170776,207919,112818
xmpl/record.tig,29,xmpl/record.tig.test_0029,4,Unknown Sort,-1,48,3010526,11369270,10862173,3125185,1053932,3125185,482789
xmpl/record.tig,30,xmpl/record.tig.test_0030,3,Unknown Sort,-1,49,3708611,12046174,8229904,161334,1183066,161334,335569
xmpl/record.tig,31,xmpl/record.tig.test_0031,27,Unknown Sort,-1,48,2981517,17310577,2074770578,257858477,457529922,257858477,1587588564
xmpl/record.tig,32,xmpl/record.tig.test_0032,1,Unknown Sort,-1,49,3090145,11994298,625166,159654,174398,159654,111654
xmpl/record.tig,33,xmpl/record.tig.test_0033,5,Unknown Sort,-1,35,2584872,8642575,77847050,15173512,13212876,15173512,48527301
xmpl/record.tig,34,xmpl/record.tig.test_0034,1,Unknown Sort,-1,49,3588259,11053675,679331,184904,191088,184904,117165
xmpl/record.tig,35,xmpl/record.tig.test_0035,3,Unknown Sort,-1,48,2312841,11365323,11885344,3542601,1230066,3542601,360078
xmpl/record.tig,36,xmpl/record.tig.test_0036,2,Unknown Sort,-1,49,2221559,10582923,10921067,145943,1029280,145943,244844
xmpl/record.tig,37,xmpl/record.tig.test_0037,12,Unknown Sort,-1,39,2756368,14170538,920008674,260890732,310073090,260890732,573203677
xmpl/record.tig,38,xmpl/record.tig.test_0038,2,Unknown Sort,-1,49,3593118,11724830,8999112,154396,1641181,154396,234514
xmpl/record.tig,39,xmpl/record.tig.test_0039,1,Unknown Sort,-1,41,3298625,10856151,29146131,193465,404568,193465,28356721
xmpl/record.tig,40,xmpl/record.tig.test_0040,1,Unknown Sort,-1,46,3288266,10820645,44350180,16525363,7552707,16525363,12826922
xmpl/record.tig,41,xmpl/record.tig.test_0041,1,Unknown Sort,-1,49,2500772,11256174,3304728,163701,1543651,163701,167542
xmpl/record.tig,42,xmpl/record.tig.test_0042,28,Unknown Sort,-1,48,2902487,17746696,2114685643,253623906,463865968,253623906,1618639592
xmpl/record.tig,43,xmpl/record.tig.test_0043,1,Unknown Sort,-1,49,3420052,12540334,664213,185259,181144,185259,114664
xmpl/record.tig,44,xmpl/record.tig.test_0044,1,Unknown Sort,-1,46,2572744,11030000,41793650,15624695,7169325,15624695,11940568
xmpl/record.tig,45,xmpl/record.tig.test_0045,2,Unknown Sort,-1,49,2314065,11263801,6300689,158881,1553908,158881,253454
xmpl/record.tig,46,xmpl/record.tig.test_0046,28,Unknown Sort,-1,48,2528058,19646088,2089516672,252567736,462673801,252567736,1595985660
xmpl/record.tig,47,xmpl/record.tig.test_0047,1,Unknown Sort,-1,49,3446663,11901715,869930,296363,210809,296363,169441
xmpl/record.tig,48,xmpl/record.tig.test_0048,3,Unknown Sort,-1,49,3359761,11777734,92673195,14274789,11650289,14274789,66226438
xmpl/renaming1.tig,0,xmpl/renaming1.tig.test_0000,2,Unknown Sort,-1,1,1667522,286412,33433361,20243262,6224631,20243262,6539981
xmpl/renaming1.tig,1,xmpl/renaming1.tig.test_0001,53,Unknown Sort,-1,2,2051737,10259765,4105520177,249700465,516362117,249700465,3531342603
xmpl/renaming1.tig,2,xmpl/renaming1.tig.test_0002,2,Unknown Sort,-1,29,2998629,5898657,14513367,3517755,1198321,3517755,9347757
xmpl/renaming1.tig,3,xmpl/renaming1.tig.test_0003,4,Unknown Sort,-1,30,2595970,6546763,131957911,17979368,15623615,17979368,97548804
xmpl/renaming1.tig,4,xmpl/renaming1.tig.test_0004,1,Unknown Sort,-1,33,2508588,6586571,2111167,146592,1574489,146592,122491
xmpl/renaming1.tig,5,xmpl/renaming1.tig.test_0005,26,Unknown Sort,-1,32,2190397,15769208,2004616450,244174367,455610597,244174367,1538957849
xmpl/renaming1.tig,6,xmpl/renaming1.tig.test_0006,1,Unknown Sort,-1,33,3511536,7217028,773670,227066,211161,227066,128525
xmpl/renaming1.tig,7,xmpl/renaming1.tig.test_0007,3,Unknown Sort,-1,8,2430143,4826696,93550742,13979042,13633228,13979042,65413002
xmpl/renaming1.tig,8,xmpl/renaming1.tig.test_0008,54,Unknown Sort,-1,9,2359058,11130733,4128021484,246579770,516667684,246579770,3556338235
xmpl/renaming1.tig,9,xmpl/renaming1.tig.test_0009,3,Unknown Sort,-1,10,3692807,5375537,87070272,13318891,12420065,13318891,60712579
xmpl/renaming1.tig,10,xmpl/renaming1.tig.test_0010,54,Unknown Sort,-1,11,2739412,10805614,4230929010,248380894,524499838,248380894,3646202773
xmpl/renaming1.tig,11,xmpl/renaming1.tig.test_0011,27,Unknown Sort,-1,16,3389176,11299477,2038757522,253589325,442665143,253589325,1558829350
xmpl/renaming1.tig,12,xmpl/renaming1.tig.test_0012,3,Unknown Sort,-1,22,3480837,7868895,14688152,3199360,1309114,3199360,9621435
xmpl/renaming1.tig,13,xmpl/renaming1.tig.test_0013,5,Unknown Sort,-1,23,2259801,5784845,87540564,17556111,15514525,17556111,53323427
xmpl/renaming1.tig,14,xmpl/renaming1.tig.test_0014,1,Unknown Sort,-1,33,2168937,6377678,984687,146777,505813,146777,123099
xmpl/renaming1.tig,15,xmpl/renaming1.tig.test_0015,27,Unknown Sort,-1,25,2015753,12879787,2066244090,251290898,450314869,251290898,1590770014
xmpl/renaming1.tig,16,xmpl/renaming1.tig.test_0016,2,Unknown Sort,-1,26,3057430,6630907,95741919,19657061,11645819,19657061,64081164
