sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl2/matrix.tig,190,xmpl2/matrix.tig.test_0190,2,Unknown Sort,-1,1179,4926460,372002396,15197181,345038,2421967,345038,389822
xmpl2/matrix.tig,191,xmpl2/matrix.tig.test_0191,28,Unknown Sort,-1,1176,4847681,382207966,6948636660,507517212,1180254817,507517212,5547700212
xmpl2/matrix.tig,192,xmpl2/matrix.tig.test_0192,5,Unknown Sort,-1,1177,5485248,369178304,446208240,75583851,32303246,75583851,171778728
xmpl2/matrix.tig,193,xmpl2/matrix.tig.test_0193,2,Unknown Sort,-1,1178,3792290,272686842,213539748,40575847,18874756,40575847,340239
xmpl2/matrix.tig,194,xmpl2/matrix.tig.test_0194,2,Unknown Sort,-1,1179,3798681,275239114,166664615,301395,18087357,301395,329479
xmpl2/matrix.tig,195,xmpl2/matrix.tig.test_0195,28,Unknown Sort,-1,1157,3685269,345742175,6182627937,609457644,909112718,609457644,4809053466
xmpl2/matrix.tig,196,xmpl2/matrix.tig.test_0196,28,Unknown Sort,-1,1169,3881377,290290420,5261529439,371754992,902292382,371754992,4265211692
xmpl2/matrix.tig,197,xmpl2/matrix.tig.test_0197,5,Unknown Sort,-1,1170,3878892,276233099,426081093,59829303,34961757,59829303,175049296
xmpl2/matrix.tig,198,xmpl2/matrix.tig.test_0198,4,Unknown Sort,-1,1175,3890343,283397660,332222243,36746328,26820793,36746328,189931076
xmpl2/matrix.tig,199,xmpl2/matrix.tig.test_0199,7,Unknown Sort,-1,1177,3915381,285197248,406354739,37102415,27768230,37102415,179644686
xmpl2/matrix.tig,200,xmpl2/matrix.tig.test_0200,4,Unknown Sort,-1,1178,3928926,286353299,172141748,319801,18833297,319801,679465
xmpl2/matrix.tig,201,xmpl2/matrix.tig.test_0201,4,Unknown Sort,-1,1179,3943353,393852167,321470277,423655,35042839,423655,1187010
xmpl2/matrix.tig,202,xmpl2/matrix.tig.test_0202,2,Unknown Sort,-1,1179,6184210,464581964,22404162,415540,3504820,415540,570261
xmpl2/matrix.tig,203,xmpl2/matrix.tig.test_0203,28,Unknown Sort,-1,1176,6248341,487310194,7010838425,625603817,1285711212,625603817,5463070854
xmpl2/matrix.tig,204,xmpl2/matrix.tig.test_0204,5,Unknown Sort,-1,1177,3735313,267389356,554784280,59407832,28455942,59407832,312741741
xmpl2/matrix.tig,205,xmpl2/matrix.tig.test_0205,2,Unknown Sort,-1,1178,6290499,470622155,389804497,71236139,34093868,71236139,603803
xmpl2/matrix.tig,206,xmpl2/matrix.tig.test_0206,2,Unknown Sort,-1,1179,6236990,461822694,279931453,402756,32779621,402756,489138
xmpl2/matrix.tig,207,xmpl2/matrix.tig.test_0207,28,Unknown Sort,-1,1169,11309682,344979363,5189724081,363231108,1007821751,363231108,4227154977
xmpl2/matrix.tig,208,xmpl2/matrix.tig.test_0208,5,Unknown Sort,-1,1170,3828387,414626859,753663756,108753583,50401364,108753583,313545018
xmpl2/matrix.tig,209,xmpl2/matrix.tig.test_0209,4,Unknown Sort,-1,1175,6174211,460015582,487060836,62206095,40400317,62206095,274801772
xmpl2/matrix.tig,210,xmpl2/matrix.tig.test_0210,7,Unknown Sort,-1,1177,4668034,311283072,403467428,37384575,27450746,37384575,176089721
xmpl2/matrix.tig,211,xmpl2/matrix.tig.test_0211,4,Unknown Sort,-1,1178,3744630,273520937,167606003,273734,18489973,273734,642457
xmpl2/matrix.tig,212,xmpl2/matrix.tig.test_0212,4,Unknown Sort,-1,1179,3767413,271435352,176270610,277831,18917525,277831,633950
xmpl2/matrix.tig,213,xmpl2/matrix.tig.test_0213,2,Unknown Sort,-1,1179,3785817,274653113,12403145,276770,2004843,276770,330400
xmpl2/matrix.tig,214,xmpl2/matrix.tig.test_0214,28,Unknown Sort,-1,1176,3720786,288013896,7952282237,427839534,1252394992,427839534,6570535553
xmpl2/matrix.tig,215,xmpl2/matrix.tig.test_0215,5,Unknown Sort,-1,1177,3774006,266489065,427016499,61108906,27589376,61108906,184411553
xmpl2/matrix.tig,216,xmpl2/matrix.tig.test_0216,2,Unknown Sort,-1,1178,3863693,271200121,212979857,40375400,18662156,40375400,345439
xmpl2/matrix.tig,217,xmpl2/matrix.tig.test_0217,2,Unknown Sort,-1,1179,3781510,271737960,199630024,285276,19077506,285276,398719
xmpl2/matrix.tig,218,xmpl2/matrix.tig.test_0218,20,Unknown Sort,-1,1176,4358392,462148637,4395864620,396912092,722140664,396912092,3533998580
xmpl2/matrix.tig,219,xmpl2/matrix.tig.test_0219,7,Unknown Sort,-1,1177,3880646,291011413,418047221,58878568,28611416,58878568,181071243
xmpl2/matrix.tig,220,xmpl2/matrix.tig.test_0220,4,Unknown Sort,-1,1178,3961297,289218748,203430450,38168337,18157289,38168337,666923
xmpl2/matrix.tig,221,xmpl2/matrix.tig.test_0221,4,Unknown Sort,-1,1179,3916072,377171070,297788637,433123,33572118,433123,1150931
xmpl2/matrix.tig,222,xmpl2/matrix.tig.test_0222,2,Unknown Sort,-1,1111,5884899,452394023,4633759513,479054214,282320156,479054214,3136323612
xmpl2/matrix.tig,223,xmpl2/matrix.tig.test_0223,1,Unknown Sort,-1,1179,5795080,414193756,270051884,346521,103301928,346521,346380
xmpl2/matrix.tig,224,xmpl2/matrix.tig.test_0224,1,Unknown Sort,-1,1171,4164097,275514280,32954619,4437351,610155,4437351,27652806
xmpl2/matrix.tig,225,xmpl2/matrix.tig.test_0225,1,Unknown Sort,-1,1176,3769637,267911216,84649020,21493481,9327613,21493481,49411264
xmpl2/matrix.tig,226,xmpl2/matrix.tig.test_0226,1,Unknown Sort,-1,1179,3823187,410972729,25044589,396996,16795382,396996,311986
xmpl2/matrix.tig,227,xmpl2/matrix.tig.test_0227,3,Unknown Sort,-1,1178,6169011,462963786,95078460,21036634,9324586,21036634,864915
xmpl2/matrix.tig,228,xmpl2/matrix.tig.test_0228,2,Unknown Sort,-1,1179,6115000,465908525,72306678,394711,8979277,394711,575921
xmpl2/matrix.tig,229,xmpl2/matrix.tig.test_0229,1,Unknown Sort,-1,1176,6197485,430741382,116195164,30432593,12962697,30432593,66645881
xmpl2/matrix.tig,230,xmpl2/matrix.tig.test_0230,1,Unknown Sort,-1,1179,6443387,327271909,14797040,294764,9737922,294764,189536
xmpl2/matrix.tig,231,xmpl2/matrix.tig.test_0231,3,Unknown Sort,-1,1178,4096992,272798511,51908473,11676422,5139058,11676422,477616
xmpl2/matrix.tig,232,xmpl2/matrix.tig.test_0232,2,Unknown Sort,-1,1179,3702120,299059823,76142620,334568,6327179,334568,397196
xmpl2/matrix.tig,233,xmpl2/matrix.tig.test_0233,3,Unknown Sort,-1,1178,6719736,334026530,102426585,22351532,9793887,22351532,1014875
xmpl2/matrix.tig,234,xmpl2/matrix.tig.test_0234,2,Unknown Sort,-1,1179,7996633,495685198,71435873,400081,8509827,400081,626857
xmpl2/matrix.tig,235,xmpl2/matrix.tig.test_0235,27,Unknown Sort,-1,1124,6839350,490457533,6357367006,610710796,982864300,610710796,5044852788
xmpl2/matrix.tig,236,xmpl2/matrix.tig.test_0236,2,Unknown Sort,-1,1173,3696299,365519755,38758826,13845554,3061448,13845554,20992871
xmpl2/matrix.tig,237,xmpl2/matrix.tig.test_0237,4,Unknown Sort,-1,1174,6338390,475033747,785692185,80912655,74232053,80912655,628609138
xmpl2/matrix.tig,238,xmpl2/matrix.tig.test_0238,1,Unknown Sort,-1,1179,6140148,464505421,22345040,415891,21077851,415891,291427
xmpl2/matrix.tig,239,xmpl2/matrix.tig.test_0239,3,Unknown Sort,-1,1178,6072632,484571081,105526335,23292319,10366973,23292319,923374
xmpl2/matrix.tig,240,xmpl2/matrix.tig.test_0240,2,Unknown Sort,-1,1179,6414833,480129072,81678803,477777,9925855,477777,578417
xmpl2/matrix.tig,241,xmpl2/matrix.tig.test_0241,27,Unknown Sort,-1,1178,6310567,494527184,6550776331,614239220,949405690,614239220,5252304626
xmpl2/matrix.tig,242,xmpl2/matrix.tig.test_0242,1,Unknown Sort,-1,1179,5658493,405631260,1827592,422614,675318,422614,287609
xmpl2/matrix.tig,243,xmpl2/matrix.tig.test_0243,2,Unknown Sort,-1,1132,5880500,471089322,322737806,43134420,26800364,43134420,251941905
xmpl2/matrix.tig,244,xmpl2/matrix.tig.test_0244,86,Unknown Sort,-1,1137,6227741,480730532,22743523976,576095820,1057042717,576095820,21148999723
xmpl2/matrix.tig,245,xmpl2/matrix.tig.test_0245,1,Unknown Sort,-1,1178,3709684,276436080,12001001,330932,11163879,330932,172844
xmpl2/matrix.tig,246,xmpl2/matrix.tig.test_0246,1,Unknown Sort,-1,1179,4033723,286580435,12096290,330290,11274347,330290,159009
xmpl2/matrix.tig,247,xmpl2/matrix.tig.test_0247,28,Unknown Sort,-1,1178,3839398,396580829,8081841844,652006374,1458014482,652006374,6431345670
xmpl2/matrix.tig,248,xmpl2/matrix.tig.test_0248,1,Unknown Sort,-1,1179,10526492,274974486,1218278,351119,430137,351119,162175
xmpl2/matrix.tig,249,xmpl2/matrix.tig.test_0249,28,Unknown Sort,-1,1174,3876548,290803153,7575548711,413742859,1044290793,413742859,6292817140
xmpl2/matrix.tig,250,xmpl2/matrix.tig.test_0250,5,Unknown Sort,-1,1175,6148733,458717194,641718219,101944500,46166282,101944500,254915607
xmpl2/matrix.tig,251,xmpl2/matrix.tig.test_0251,6,Unknown Sort,-1,1177,4997392,328682687,386137964,38256683,26738829,38256683,178266838
xmpl2/matrix.tig,252,xmpl2/matrix.tig.test_0252,3,Unknown Sort,-1,1178,3991554,295341904,168976665,337704,18921112,337704,511360
xmpl2/matrix.tig,253,xmpl2/matrix.tig.test_0253,3,Unknown Sort,-1,1179,4241993,475720766,291780578,424908,34307318,424908,879652
xmpl2/matrix.tig,254,xmpl2/matrix.tig.test_0254,2,Unknown Sort,-1,1179,6172959,469387686,21524921,402496,3278024,402496,569750
xmpl2/matrix.tig,255,xmpl2/matrix.tig.test_0255,18,Unknown Sort,-1,1148,6455129,426865545,4672689386,426884742,1158278795,426884742,3752843245
xmpl2/matrix.tig,256,xmpl2/matrix.tig.test_0256,6,Unknown Sort,-1,1177,6983330,470201514,705932385,64565986,48471339,64565986,319605577
xmpl2/matrix.tig,257,xmpl2/matrix.tig.test_0257,3,Unknown Sort,-1,1178,6298846,467832266,331525214,413126,35433623,413126,874812
xmpl2/matrix.tig,258,xmpl2/matrix.tig.test_0258,3,Unknown Sort,-1,1179,6686935,407443622,232907209,361078,39056655,361078,599244
xmpl2/matrix.tig,259,xmpl2/matrix.tig.test_0259,29,Unknown Sort,-1,1152,4435557,305621493,7934569674,451823171,1415772465,451823171,6493573585
xmpl2/matrix.tig,260,xmpl2/matrix.tig.test_0260,29,Unknown Sort,-1,1176,3796718,279801568,6246816012,373808046,1100251984,373808046,5125774693
xmpl2/matrix.tig,261,xmpl2/matrix.tig.test_0261,6,Unknown Sort,-1,1177,3757684,269723248,408649105,57581112,26692082,57581112,176204626
xmpl2/matrix.tig,262,xmpl2/matrix.tig.test_0262,3,Unknown Sort,-1,1178,3734140,451933008,386871520,73317856,35047438,73317856,879853
xmpl2/matrix.tig,263,xmpl2/matrix.tig.test_0263,3,Unknown Sort,-1,1179,6203286,470999372,319806143,439865,34319752,439865,871075
xmpl2/matrix.tig,264,xmpl2/matrix.tig.test_0264,29,Unknown Sort,-1,1157,6284669,489418862,5708419278,553769895,906125437,553769895,4517524858
xmpl2/matrix.tig,265,xmpl2/matrix.tig.test_0265,29,Unknown Sort,-1,1169,3902858,297529811,5933171757,364986163,951054384,364986163,4892548935
xmpl2/matrix.tig,266,xmpl2/matrix.tig.test_0266,6,Unknown Sort,-1,1170,6678458,428014442,512911627,84325112,36036005,84325112,198642521
xmpl2/matrix.tig,267,xmpl2/matrix.tig.test_0267,4,Unknown Sort,-1,1175,4036088,272432653,333719414,36258011,26692571,36258011,191780208
xmpl2/matrix.tig,268,xmpl2/matrix.tig.test_0268,6,Unknown Sort,-1,1177,3947931,293242112,420060750,36469487,27733106,36469487,183618103
xmpl2/matrix.tig,269,xmpl2/matrix.tig.test_0269,3,Unknown Sort,-1,1178,3950596,290256236,172879463,306405,19533351,306405,513393
xmpl2/matrix.tig,270,xmpl2/matrix.tig.test_0270,3,Unknown Sort,-1,1179,4311294,293214720,176692131,299393,19271922,299393,496902
xmpl2/matrix.tig,271,xmpl2/matrix.tig.test_0271,2,Unknown Sort,-1,1179,3987506,289573424,12369722,312967,2005074,312967,324730
xmpl2/matrix.tig,272,xmpl2/matrix.tig.test_0272,29,Unknown Sort,-1,1176,3840610,301633666,6220401080,378390599,1329662165,378390599,5057744144
xmpl2/matrix.tig,273,xmpl2/matrix.tig.test_0273,6,Unknown Sort,-1,1177,6164082,463677636,746218187,105054248,48726588,105054248,320939309
xmpl2/matrix.tig,274,xmpl2/matrix.tig.test_0274,3,Unknown Sort,-1,1178,6250224,445472739,301364630,62329727,29003962,62329727,642957
xmpl2/matrix.tig,275,xmpl2/matrix.tig.test_0275,3,Unknown Sort,-1,1179,4733206,310630316,173052518,302488,19206017,302488,517761
xmpl2/matrix.tig,276,xmpl2/matrix.tig.test_0276,29,Unknown Sort,-1,1169,4020979,303431401,5118694350,373235621,922528290,373235621,4122672623
xmpl2/matrix.tig,277,xmpl2/matrix.tig.test_0277,6,Unknown Sort,-1,1170,3975102,282692075,707812744,79486728,48226459,79486728,314148160
xmpl2/matrix.tig,278,xmpl2/matrix.tig.test_0278,4,Unknown Sort,-1,1175,6238262,469660268,584064079,66602469,47984726,66602469,328260595
xmpl2/matrix.tig,279,xmpl2/matrix.tig.test_0279,6,Unknown Sort,-1,1177,6428589,407989618,447877733,48173611,31784211,48173611,203943262
xmpl2/matrix.tig,280,xmpl2/matrix.tig.test_0280,3,Unknown Sort,-1,1178,3969262,461565441,310121320,408497,35348403,408497,899899
xmpl2/matrix.tig,281,xmpl2/matrix.tig.test_0281,3,Unknown Sort,-1,1179,6239454,479346002,316317612,449243,34324571,449243,877037
xmpl2/matrix.tig,282,xmpl2/matrix.tig.test_0282,2,Unknown Sort,-1,1179,6446883,481785201,21633766,447380,3425892,447380,572033
xmpl2/matrix.tig,283,xmpl2/matrix.tig.test_0283,29,Unknown Sort,-1,1176,6670012,447977120,6064285609,454552044,1424688263,454552044,4908243291
xmpl2/matrix.tig,284,xmpl2/matrix.tig.test_0284,6,Unknown Sort,-1,1177,3730554,271433337,417679359,73339568,26518196,73339568,171195622
xmpl2/matrix.tig,285,xmpl2/matrix.tig.test_0285,3,Unknown Sort,-1,1178,3840580,275490715,219022792,39439393,18800887,39439393,515107
xmpl2/matrix.tig,286,xmpl2/matrix.tig.test_0286,3,Unknown Sort,-1,1179,4075261,290171567,187540687,332364,19635654,332364,545943
xmpl2/matrix.tig,287,xmpl2/matrix.tig.test_0287,28,Unknown Sort,-1,1176,4942029,330070903,6498844916,609705189,901940517,609705189,5147671022
xmpl2/matrix.tig,288,xmpl2/matrix.tig.test_0288,5,Unknown Sort,-1,1177,3758075,274273741,420967020,59517097,27190718,59517097,187593528
xmpl2/matrix.tig,289,xmpl2/matrix.tig.test_0289,2,Unknown Sort,-1,1178,4061545,297365883,202702633,38860687,18277574,38860687,363593
xmpl2/matrix.tig,290,xmpl2/matrix.tig.test_0290,2,Unknown Sort,-1,1179,4018885,286148655,167270131,327816,18690720,327816,351199
xmpl2/matrix.tig,291,xmpl2/matrix.tig.test_0291,2,Unknown Sort,-1,1107,4020888,277897103,3661033204,279522935,217597898,279522935,2549216044
xmpl2/matrix.tig,292,xmpl2/matrix.tig.test_0292,1,Unknown Sort,-1,1179,4088966,286131972,412060771,306104,147778369,306104,539313
xmpl2/matrix.tig,293,xmpl2/matrix.tig.test_0293,1,Unknown Sort,-1,1171,7214755,493648402,111094469,13278559,1582461,13278559,95781450
xmpl2/matrix.tig,294,xmpl2/matrix.tig.test_0294,1,Unknown Sort,-1,1176,6539367,483128492,233680431,62719760,26996253,62719760,134598104
xmpl2/matrix.tig,295,xmpl2/matrix.tig.test_0295,1,Unknown Sort,-1,1179,6071007,413370429,26501414,351109,19067658,351109,235041
xmpl2/matrix.tig,296,xmpl2/matrix.tig.test_0296,3,Unknown Sort,-1,1178,4741712,329121662,55847197,12868919,5499295,12868919,549230
xmpl2/matrix.tig,297,xmpl2/matrix.tig.test_0297,2,Unknown Sort,-1,1179,4897534,302867542,40222784,319130,4900500,319130,325161
xmpl2/matrix.tig,298,xmpl2/matrix.tig.test_0298,1,Unknown Sort,-1,1176,4011160,302560977,126406785,32709619,14444678,32709619,73970541
xmpl2/matrix.tig,299,xmpl2/matrix.tig.test_0299,1,Unknown Sort,-1,1179,4071794,370461303,35573004,479370,25881931,479370,327405
xmpl2/matrix.tig,300,xmpl2/matrix.tig.test_0300,3,Unknown Sort,-1,1178,6484214,480882206,95423387,21175775,9233595,21175775,866877
xmpl2/matrix.tig,301,xmpl2/matrix.tig.test_0301,2,Unknown Sort,-1,1179,6405937,491407145,73409248,449804,8888146,449804,583746
xmpl2/matrix.tig,302,xmpl2/matrix.tig.test_0302,3,Unknown Sort,-1,1178,7031281,456331955,77633509,17731610,7712471,17731610,702909
xmpl2/matrix.tig,303,xmpl2/matrix.tig.test_0303,2,Unknown Sort,-1,1179,5330247,362331869,44120723,340740,5675445,340740,362922
xmpl2/matrix.tig,304,xmpl2/matrix.tig.test_0304,19,Unknown Sort,-1,1120,4129733,287061287,6999795337,382091817,981259460,382091817,6073457214
xmpl2/matrix.tig,305,xmpl2/matrix.tig.test_0305,2,Unknown Sort,-1,1153,3673176,257444555,24938940,7943272,2144496,7943272,14381149
xmpl2/matrix.tig,306,xmpl2/matrix.tig.test_0306,4,Unknown Sort,-1,1154,3653600,269118842,431881732,44967081,38936537,44967081,346831032
xmpl2/matrix.tig,307,xmpl2/matrix.tig.test_0307,1,Unknown Sort,-1,1179,4184275,295438415,11818057,335319,10980284,335319,176241
xmpl2/matrix.tig,308,xmpl2/matrix.tig.test_0308,18,Unknown Sort,-1,1156,4105587,296198672,7169833936,376863972,687535365,376863972,6435781903
xmpl2/matrix.tig,309,xmpl2/matrix.tig.test_0309,2,Unknown Sort,-1,1179,3736254,268234822,42642076,275878,5324977,275878,328667
xmpl2/matrix.tig,310,xmpl2/matrix.tig.test_0310,1,Unknown Sort,-1,1158,4203702,296743575,66897593,326683,777289,326683,65517883
xmpl2/matrix.tig,311,xmpl2/matrix.tig.test_0311,1,Unknown Sort,-1,1174,3953823,292108433,163446463,38188916,18032303,38188916,83374346
xmpl2/matrix.tig,312,xmpl2/matrix.tig.test_0312,1,Unknown Sort,-1,1179,3974181,412521186,33223042,445817,20569377,445817,315733
xmpl2/matrix.tig,313,xmpl2/matrix.tig.test_0313,29,Unknown Sort,-1,1176,6529669,496431448,5592848865,614542077,890443380,614542077,4289865318
xmpl2/matrix.tig,314,xmpl2/matrix.tig.test_0314,6,Unknown Sort,-1,1177,4803170,283647151,381674317,56021574,27228110,56021574,167629417
xmpl2/matrix.tig,315,xmpl2/matrix.tig.test_0315,3,Unknown Sort,-1,1178,4106764,287225434,194649184,37965251,17934154,37965251,526929
xmpl2/matrix.tig,316,xmpl2/matrix.tig.test_0316,3,Unknown Sort,-1,1179,4252668,287297740,168341122,333346,18090077,333346,546295
xmpl2/matrix.tig,317,xmpl2/matrix.tig.test_0317,1,Unknown Sort,-1,1174,4429379,291279720,159089125,39167026,18664023,39167026,79311546
xmpl2/matrix.tig,318,xmpl2/matrix.tig.test_0318,2,Unknown Sort,-1,1179,4119949,292011483,30495839,328386,11525241,328386,325000
xmpl2/matrix.tig,319,xmpl2/matrix.tig.test_0319,29,Unknown Sort,-1,1176,4252447,304928015,5062187714,363512818,898563411,363512818,4123930411
xmpl2/matrix.tig,320,xmpl2/matrix.tig.test_0320,6,Unknown Sort,-1,1177,4014140,287511415,409419623,57165992,32383280,57165992,170911978
xmpl2/matrix.tig,321,xmpl2/matrix.tig.test_0321,3,Unknown Sort,-1,1178,4253861,292760122,192099555,37272071,17585871,37272071,507012
xmpl2/matrix.tig,322,xmpl2/matrix.tig.test_0322,3,Unknown Sort,-1,1179,4246536,286819538,155248293,330359,17910590,330359,510769
xmpl2/matrix.tig,323,xmpl2/matrix.tig.test_0323,1,Unknown Sort,-1,1171,4272445,423641394,304631424,68718885,32843113,68718885,160456464
xmpl2/matrix.tig,324,xmpl2/matrix.tig.test_0324,1,Unknown Sort,-1,1179,7237878,481232344,30391584,395993,19068792,395993,311825
xmpl2/matrix.tig,325,xmpl2/matrix.tig.test_0325,11,Unknown Sort,-1,1173,6213266,490416644,3978734659,636525565,1201931722,636525565,2581586755
xmpl2/matrix.tig,326,xmpl2/matrix.tig.test_0326,2,Unknown Sort,-1,1179,7463220,475501129,79202944,524534,11539338,524534,592962
xmpl2/matrix.tig,327,xmpl2/matrix.tig.test_0327,29,Unknown Sort,-1,1176,6377253,474024599,6049508324,479923286,1383011398,479923286,4829864489
xmpl2/matrix.tig,328,xmpl2/matrix.tig.test_0328,6,Unknown Sort,-1,1177,3757480,272399324,397091879,57463363,26689701,57463363,165755739
xmpl2/matrix.tig,329,xmpl2/matrix.tig.test_0329,3,Unknown Sort,-1,1178,4147541,295310406,189982149,37020731,17426132,37020731,517630
xmpl2/matrix.tig,330,xmpl2/matrix.tig.test_0330,3,Unknown Sort,-1,1179,4021845,289910066,156334095,342262,17896705,342262,510719
xmpl2/matrix.tig,331,xmpl2/matrix.tig.test_0331,16,Unknown Sort,-1,1179,4107375,454231696,7288690598,646502099,988378596,646502099,6075067313
xmpl2/matrix.tig,332,xmpl2/matrix.tig.test_0332,2,Unknown Sort,-1,1148,3655017,273700882,210586036,26041374,15872608,26041374,168132501
xmpl2/matrix.tig,333,xmpl2/matrix.tig.test_0333,86,Unknown Sort,-1,1153,6101637,475375291,23332536861,638809259,1094052564,638809259,21403476464
xmpl2/matrix.tig,334,xmpl2/matrix.tig.test_0334,1,Unknown Sort,-1,1178,5660259,384063516,11527296,380474,10534404,380474,214202
xmpl2/matrix.tig,335,xmpl2/matrix.tig.test_0335,1,Unknown Sort,-1,1179,4830623,323146591,9402951,333566,8576730,333566,169929
xmpl2/matrix.tig,336,xmpl2/matrix.tig.test_0336,29,Unknown Sort,-1,1178,3940523,416550845,8011344487,627638705,1504798869,627638705,6411796175
xmpl2/matrix.tig,337,xmpl2/matrix.tig.test_0337,1,Unknown Sort,-1,1179,5373872,358858626,1364420,362040,490581,362040,201688
xmpl2/matrix.tig,338,xmpl2/matrix.tig.test_0338,29,Unknown Sort,-1,1176,4677856,314260335,5906277584,378290953,1220555702,378290953,4777643061
xmpl2/matrix.tig,339,xmpl2/matrix.tig.test_0339,6,Unknown Sort,-1,1177,3918461,287737791,421588359,71423939,26837652,71423939,173312034
xmpl2/matrix.tig,340,xmpl2/matrix.tig.test_0340,3,Unknown Sort,-1,1178,3980408,293973198,204996458,39168405,18517360,39168405,531848
xmpl2/matrix.tig,341,xmpl2/matrix.tig.test_0341,3,Unknown Sort,-1,1179,4274600,292058497,178883166,347562,18798849,347562,557486
xmpl2/matrix.tig,342,xmpl2/matrix.tig.test_0342,18,Unknown Sort,-1,1162,4860950,308285692,4603673021,611175750,795827384,611175750,3409936326
xmpl2/matrix.tig,343,xmpl2/matrix.tig.test_0343,4,Unknown Sort,-1,1170,6808153,460993143,566358313,63463305,47794688,63463305,317413260
xmpl2/matrix.tig,344,xmpl2/matrix.tig.test_0344,4,Unknown Sort,-1,1175,5939223,409313176,391871323,49036620,31437880,49036620,226069915
xmpl2/matrix.tig,345,xmpl2/matrix.tig.test_0345,5,Unknown Sort,-1,1177,4209638,291990383,400423138,36946747,27556992,36946747,180941630
xmpl2/matrix.tig,346,xmpl2/matrix.tig.test_0346,2,Unknown Sort,-1,1178,3965280,280899966,177534198,346761,19253152,346761,354174
xmpl2/matrix.tig,347,xmpl2/matrix.tig.test_0347,2,Unknown Sort,-1,1179,4012227,293077675,175759117,322535,18579869,322535,353703
xmpl2/matrix.tig,348,xmpl2/matrix.tig.test_0348,2,Unknown Sort,-1,1179,4064486,295177263,17865909,330470,2702761,330470,342753
xmpl2/matrix.tig,349,xmpl2/matrix.tig.test_0349,30,Unknown Sort,-1,1176,4081397,303117892,5299953538,363897983,909735101,363897983,4303187704
xmpl2/matrix.tig,350,xmpl2/matrix.tig.test_0350,7,Unknown Sort,-1,1177,3964358,278012442,417664332,61271926,27293135,61271926,175507579
xmpl2/matrix.tig,351,xmpl2/matrix.tig.test_0351,4,Unknown Sort,-1,1178,4104721,286681958,221443542,40506467,19298537,40506467,669206
xmpl2/matrix.tig,352,xmpl2/matrix.tig.test_0352,4,Unknown Sort,-1,1179,4008591,280932972,178876951,355797,19592419,355797,666372
xmpl2/matrix.tig,353,xmpl2/matrix.tig.test_0353,17,Unknown Sort,-1,1173,4022657,304275547,6076043757,368580073,703390337,368580073,5312425952
xmpl2/matrix.tig,354,xmpl2/matrix.tig.test_0354,2,Unknown Sort,-1,1179,3803767,270183528,202011738,310202,19295622,310202,621756
xmpl2/matrix.tig,355,xmpl2/matrix.tig.test_0355,1,Unknown Sort,-1,1175,6314557,472885373,427271022,28646796,13287240,28646796,384898774
xmpl2/matrix.tig,356,xmpl2/matrix.tig.test_0356,30,Unknown Sort,-1,1176,6467894,489889436,7782084816,634010161,1233833749,634010161,6163396709
xmpl2/matrix.tig,357,xmpl2/matrix.tig.test_0357,7,Unknown Sort,-1,1177,6182400,459319317,689434909,105527890,48787323,105527890,266135520
xmpl2/matrix.tig,358,xmpl2/matrix.tig.test_0358,4,Unknown Sort,-1,1178,4932193,316058505,218629289,51055299,20624565,51055299,676178
xmpl2/matrix.tig,359,xmpl2/matrix.tig.test_0359,4,Unknown Sort,-1,1179,3787876,267527402,169578541,275707,18493247,275707,634391
xmpl2/matrix.tig,360,xmpl2/matrix.tig.test_0360,20,Unknown Sort,-1,1176,3852047,278594766,7289496963,361337167,695521740,361337167,6467742911
xmpl2/matrix.tig,361,xmpl2/matrix.tig.test_0361,5,Unknown Sort,-1,1177,3745928,408395884,749374810,106865431,51000316,106865431,309551743
xmpl2/matrix.tig,362,xmpl2/matrix.tig.test_0362,2,Unknown Sort,-1,1178,6244195,462859269,337839787,67942795,32192089,67942795,522099
xmpl2/matrix.tig,363,xmpl2/matrix.tig.test_0363,2,Unknown Sort,-1,1179,5588655,351936456,186293384,320712,22056021,320712,374211
xmpl2/matrix.tig,364,xmpl2/matrix.tig.test_0364,2,Unknown Sort,-1,1156,3990458,278353649,2757589648,270153905,155276563,270153905,1882018113
xmpl2/matrix.tig,365,xmpl2/matrix.tig.test_0365,1,Unknown Sort,-1,1179,9929650,283839864,208413548,352361,78121712,352361,306696
xmpl2/matrix.tig,366,xmpl2/matrix.tig.test_0366,1,Unknown Sort,-1,1171,3783188,270298038,34282391,3570730,655600,3570730,29806754
xmpl2/matrix.tig,367,xmpl2/matrix.tig.test_0367,1,Unknown Sort,-1,1176,3704951,273359521,65990673,15992756,6971340,15992756,38857085
xmpl2/matrix.tig,368,xmpl2/matrix.tig.test_0368,1,Unknown Sort,-1,1179,3861786,272136226,11217917,283251,6823152,283251,175018
xmpl2/matrix.tig,369,xmpl2/matrix.tig.test_0369,3,Unknown Sort,-1,1178,3985498,271009412,52414742,11797715,5185939,11797715,507603
xmpl2/matrix.tig,370,xmpl2/matrix.tig.test_0370,2,Unknown Sort,-1,1179,3901510,269379794,39603325,281118,4962902,281118,317426
xmpl2/matrix.tig,371,xmpl2/matrix.tig.test_0371,1,Unknown Sort,-1,1176,3751649,272217419,76781038,16182873,7022426,16182873,49289067
