sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/nestedfunctions.tig,104,xmpl/nestedfunctions.tig.test_0104,28,Unknown Sort,-1,109,540725,22772440,3454019934,322060825,896807638,322060825,2729488651
xmpl/nestedfunctions.tig,105,xmpl/nestedfunctions.tig.test_0105,28,Unknown Sort,-1,112,796706,23538639,2531646358,307411323,558036486,307411323,1934642111
xmpl/nestedfunctions.tig,106,xmpl/nestedfunctions.tig.test_0106,6,Unknown Sort,-1,113,573797,20844480,120577536,25511732,9563401,25511732,73803831
xmpl/nestedfunctions.tig,107,xmpl/nestedfunctions.tig.test_0107,3,Unknown Sort,-1,114,559801,16319836,17664531,4523031,1637374,4523031,463260
xmpl/nestedfunctions.tig,108,xmpl/nestedfunctions.tig.test_0108,3,Unknown Sort,-1,115,521910,16468275,13339132,141505,1618639,141505,434025
xmpl/nestedfunctions.tig,109,xmpl/nestedfunctions.tig.test_0109,28,Unknown Sort,-1,114,494448,31638795,3052095377,302203296,649716259,302203296,2370774776
xmpl/nestedfunctions.tig,110,xmpl/nestedfunctions.tig.test_0110,1,Unknown Sort,-1,115,998575,29894199,1305701,271190,364845,271190,267322
xmpl/nestedfunctions.tig,111,xmpl/nestedfunctions.tig.test_0111,28,Unknown Sort,-1,112,895922,46706100,3345479373,510062493,623159622,510062493,2470281998
xmpl/nestedfunctions.tig,112,xmpl/nestedfunctions.tig.test_0112,6,Unknown Sort,-1,113,1002282,29249228,221509863,41396712,17517165,41396712,141192295
xmpl/nestedfunctions.tig,113,xmpl/nestedfunctions.tig.test_0113,3,Unknown Sort,-1,114,966695,29463070,32750471,8429404,3045548,8429404,811914
xmpl/nestedfunctions.tig,114,xmpl/nestedfunctions.tig.test_0114,3,Unknown Sort,-1,115,931008,30139018,24175645,252815,3003237,252815,794712
xmpl/prettyprint.tig,0,xmpl/prettyprint.tig.test_0000,2,Unknown Sort,-1,1,56286,246061,64832047,38813393,12981359,38813393,12218948
xmpl/prettyprint.tig,1,xmpl/prettyprint.tig.test_0001,53,Unknown Sort,-1,2,65313,18756331,6574781539,524527277,778422585,524527277,5487840266
xmpl/prettyprint.tig,2,xmpl/prettyprint.tig.test_0002,2,Unknown Sort,-1,43,310022,12784551,35256776,9984354,3312288,9984354,21484302
xmpl/prettyprint.tig,3,xmpl/prettyprint.tig.test_0003,2,Unknown Sort,-1,272,1402102,42604550,173900737,32044566,6521983,32044566,134694377
xmpl/prettyprint.tig,4,xmpl/prettyprint.tig.test_0004,1,Unknown Sort,-1,273,1348632,41755366,38353539,12065962,2781602,12065962,23221543
xmpl/prettyprint.tig,5,xmpl/prettyprint.tig.test_0005,1,Unknown Sort,-1,274,1382305,41406901,125263783,49429882,14301659,49429882,61153862
xmpl/prettyprint.tig,6,xmpl/prettyprint.tig.test_0006,1,Unknown Sort,-1,286,1468207,41851326,18189396,194255,17452593,194255,166262
xmpl/prettyprint.tig,7,xmpl/prettyprint.tig.test_0007,4,Unknown Sort,-1,276,1336900,42592788,82806329,13217002,8145883,13217002,48613731
xmpl/prettyprint.tig,8,xmpl/prettyprint.tig.test_0008,1,Unknown Sort,-1,277,1381604,41260376,33002575,6826926,2564364,6826926,23346898
xmpl/prettyprint.tig,9,xmpl/prettyprint.tig.test_0009,4,Unknown Sort,-1,284,1419184,41908152,64461822,16056803,6586094,16056803,649511
xmpl/prettyprint.tig,10,xmpl/prettyprint.tig.test_0010,2,Unknown Sort,-1,286,1455242,55007202,21609567,384212,7931710,384212,307367
xmpl/prettyprint.tig,11,xmpl/prettyprint.tig.test_0011,2,Unknown Sort,-1,286,1412161,42367365,9509161,179947,1312755,179947,290796
xmpl/prettyprint.tig,12,xmpl/prettyprint.tig.test_0012,2,Unknown Sort,-1,284,1369761,41609512,45922398,16206755,6541550,16206755,313719
xmpl/prettyprint.tig,13,xmpl/prettyprint.tig.test_0013,1,Unknown Sort,-1,286,1442368,43323519,9717012,187592,5648864,187592,169007
xmpl/prettyprint.tig,14,xmpl/prettyprint.tig.test_0014,2,Unknown Sort,-1,286,1416659,53268418,9369600,207850,1345646,207850,291628
xmpl/prettyprint.tig,15,xmpl/prettyprint.tig.test_0015,2,Unknown Sort,-1,284,1412682,41744195,42349571,16012911,6540919,16012911,308810
xmpl/prettyprint.tig,16,xmpl/prettyprint.tig.test_0016,1,Unknown Sort,-1,286,1407101,42318082,10066548,184135,5727432,184135,177944
xmpl/prettyprint.tig,17,xmpl/prettyprint.tig.test_0017,2,Unknown Sort,-1,286,1391842,63116727,16978052,318808,2382633,318808,536156
xmpl/prettyprint.tig,18,xmpl/prettyprint.tig.test_0018,4,Unknown Sort,-1,59,571623,25083208,477361363,59602590,51180740,59602590,364728552
xmpl/prettyprint.tig,19,xmpl/prettyprint.tig.test_0019,1,Unknown Sort,-1,60,586762,24438507,92516778,13336136,2778205,13336136,75988129
xmpl/prettyprint.tig,20,xmpl/prettyprint.tig.test_0020,2,Unknown Sort,-1,120,1017119,41112429,764555501,91369754,51587133,91369754,547813820
xmpl/prettyprint.tig,21,xmpl/prettyprint.tig.test_0021,1,Unknown Sort,-1,286,2483873,87582165,36282431,371718,21017315,371718,340850
xmpl/prettyprint.tig,22,xmpl/prettyprint.tig.test_0022,1,Unknown Sort,-1,282,2301491,73347482,127481005,9534699,1089315,9534699,116460757
xmpl/prettyprint.tig,23,xmpl/prettyprint.tig.test_0023,1,Unknown Sort,-1,283,2169323,80389392,80078077,26948991,9013571,26948991,43608194
xmpl/prettyprint.tig,24,xmpl/prettyprint.tig.test_0024,1,Unknown Sort,-1,286,2451642,77749146,9831706,305453,8736821,305453,279725
xmpl/prettyprint.tig,25,xmpl/prettyprint.tig.test_0025,3,Unknown Sort,-1,285,2860049,76495252,24813240,7173617,2699628,7173617,827162
xmpl/prettyprint.tig,26,xmpl/prettyprint.tig.test_0026,2,Unknown Sort,-1,286,2410004,77982373,24727210,285296,2531563,285296,557798
xmpl/prettyprint.tig,27,xmpl/prettyprint.tig.test_0027,3,Unknown Sort,-1,285,2467032,76212150,25507113,7216056,2751846,7216056,800883
xmpl/prettyprint.tig,28,xmpl/prettyprint.tig.test_0028,2,Unknown Sort,-1,286,2386370,76693554,17389865,287340,2410766,287340,533952
xmpl/prettyprint.tig,29,xmpl/prettyprint.tig.test_0029,15,Unknown Sort,-1,129,1101678,58177635,4792617983,550506384,698747410,550506384,4053958236
xmpl/prettyprint.tig,30,xmpl/prettyprint.tig.test_0030,2,Unknown Sort,-1,144,2031944,44038713,30588131,8056695,2681654,8056695,19008694
xmpl/prettyprint.tig,31,xmpl/prettyprint.tig.test_0031,4,Unknown Sort,-1,283,2403212,75926804,709165878,89470780,75683146,89470780,542072190
xmpl/prettyprint.tig,32,xmpl/prettyprint.tig.test_0032,1,Unknown Sort,-1,286,2447695,78683038,22307627,335119,21091794,335119,297338
xmpl/prettyprint.tig,33,xmpl/prettyprint.tig.test_0033,15,Unknown Sort,-1,285,2389776,99579467,4563920379,538827458,468196538,538827458,3873178315
xmpl/prettyprint.tig,34,xmpl/prettyprint.tig.test_0034,1,Unknown Sort,-1,286,1876923,42909082,786777,184596,224351,184596,145323
xmpl/prettyprint.tig,35,xmpl/prettyprint.tig.test_0035,4,Unknown Sort,-1,149,725893,25366589,189475425,22706186,20688728,22706186,145117153
xmpl/prettyprint.tig,36,xmpl/prettyprint.tig.test_0036,1,Unknown Sort,-1,150,780686,25422244,39250513,2846193,687891,2846193,35484423
xmpl/prettyprint.tig,37,xmpl/prettyprint.tig.test_0037,2,Unknown Sort,-1,265,1283910,52041706,529931708,57875848,35726728,57875848,414635638
xmpl/prettyprint.tig,38,xmpl/prettyprint.tig.test_0038,1,Unknown Sort,-1,286,1436917,44029936,19277930,230964,14115779,230964,175350
xmpl/prettyprint.tig,39,xmpl/prettyprint.tig.test_0039,1,Unknown Sort,-1,282,1380251,42496917,79258118,3742786,751751,3742786,74506968
xmpl/prettyprint.tig,40,xmpl/prettyprint.tig.test_0040,1,Unknown Sort,-1,283,1413934,42576908,41354623,11584387,4922220,11584387,24556318
xmpl/prettyprint.tig,41,xmpl/prettyprint.tig.test_0041,1,Unknown Sort,-1,286,1423031,44329388,5360984,197190,4722695,197190,159359
xmpl/prettyprint.tig,42,xmpl/prettyprint.tig.test_0042,3,Unknown Sort,-1,285,1396812,51151725,18409910,6491376,1729989,6491376,444574
xmpl/prettyprint.tig,43,xmpl/prettyprint.tig.test_0043,2,Unknown Sort,-1,286,1391382,42724114,11608151,171863,1572562,171863,292629
xmpl/prettyprint.tig,44,xmpl/prettyprint.tig.test_0044,20,Unknown Sort,-1,272,1316180,47611139,4690286271,375916120,701780805,375916120,3988781187
xmpl/prettyprint.tig,45,xmpl/prettyprint.tig.test_0045,6,Unknown Sort,-1,284,1869981,57033907,205671418,27208147,15461866,27208147,119976174
xmpl/prettyprint.tig,46,xmpl/prettyprint.tig.test_0046,3,Unknown Sort,-1,285,1494235,47042441,45848379,176250,4781586,176250,483828
xmpl/prettyprint.tig,47,xmpl/prettyprint.tig.test_0047,3,Unknown Sort,-1,286,1623016,47835951,44390022,190928,4749566,190928,449784
xmpl/prettyprint.tig,48,xmpl/prettyprint.tig.test_0048,17,Unknown Sort,-1,276,1428611,63062665,4458375839,331425550,756932866,331425550,3844937434
xmpl/prettyprint.tig,49,xmpl/prettyprint.tig.test_0049,2,Unknown Sort,-1,286,2468725,76656343,77498545,294934,7890883,294934,537900
xmpl/prettyprint.tig,50,xmpl/prettyprint.tig.test_0050,1,Unknown Sort,-1,278,2371912,75541050,825331226,27495987,13104130,27495987,784308026
xmpl/prettyprint.tig,51,xmpl/prettyprint.tig.test_0051,17,Unknown Sort,-1,283,2425503,88066634,4781218378,566298025,760262447,566298025,3932711313
xmpl/prettyprint.tig,52,xmpl/prettyprint.tig.test_0052,6,Unknown Sort,-1,284,2669372,82119869,307691455,51587974,22452448,51587974,166459556
xmpl/prettyprint.tig,53,xmpl/prettyprint.tig.test_0053,3,Unknown Sort,-1,285,2456672,84388959,92236050,17820514,7622419,17820514,799991
xmpl/prettyprint.tig,54,xmpl/prettyprint.tig.test_0054,3,Unknown Sort,-1,286,2429691,75694187,76234362,290055,7909048,290055,802587
xmpl/prettyprint.tig,55,xmpl/prettyprint.tig.test_0055,17,Unknown Sort,-1,283,2380158,88110596,4498119963,556576575,613789579,556576575,3702221213
xmpl/prettyprint.tig,56,xmpl/prettyprint.tig.test_0056,6,Unknown Sort,-1,284,1424153,42498871,242490766,28150916,12891992,28150916,164524294
xmpl/prettyprint.tig,57,xmpl/prettyprint.tig.test_0057,3,Unknown Sort,-1,285,2470147,77057667,92018722,17815364,7684375,17815364,818107
xmpl/prettyprint.tig,58,xmpl/prettyprint.tig.test_0058,3,Unknown Sort,-1,286,2419753,82939428,74352788,360958,8632415,360958,806444
xmpl/prettyprint.tig,59,xmpl/prettyprint.tig.test_0059,2,Unknown Sort,-1,173,1502441,51614984,666339126,75985574,47903197,75985574,499441699
xmpl/prettyprint.tig,60,xmpl/prettyprint.tig.test_0060,1,Unknown Sort,-1,286,2450881,87721124,35948144,346039,27155428,346039,317295
xmpl/prettyprint.tig,61,xmpl/prettyprint.tig.test_0061,1,Unknown Sort,-1,278,2338831,74624909,107976509,16360884,1756077,16360884,89437787
xmpl/prettyprint.tig,62,xmpl/prettyprint.tig.test_0062,1,Unknown Sort,-1,283,2370150,74979736,225103275,67379699,26460243,67379699,122839110
xmpl/prettyprint.tig,63,xmpl/prettyprint.tig.test_0063,1,Unknown Sort,-1,286,2444339,77430496,35775360,319380,26798658,319380,312476
xmpl/prettyprint.tig,64,xmpl/prettyprint.tig.test_0064,3,Unknown Sort,-1,285,2366683,75433617,38269432,8125313,3137500,8125313,823476
xmpl/prettyprint.tig,65,xmpl/prettyprint.tig.test_0065,2,Unknown Sort,-1,286,2408121,76188895,21380166,291737,2967942,291737,534242
xmpl/prettyprint.tig,66,xmpl/prettyprint.tig.test_0066,1,Unknown Sort,-1,283,2402901,75200430,240184477,64380258,28415253,64380258,139259936
xmpl/prettyprint.tig,67,xmpl/prettyprint.tig.test_0067,1,Unknown Sort,-1,286,2439470,77377827,37903695,328717,28759559,328717,319810
xmpl/prettyprint.tig,68,xmpl/prettyprint.tig.test_0068,3,Unknown Sort,-1,285,2467472,77418634,30100426,8267369,3192443,8267369,800131
xmpl/prettyprint.tig,69,xmpl/prettyprint.tig.test_0069,2,Unknown Sort,-1,286,2402279,76830390,21300016,287530,2908930,287530,533371
xmpl/prettyprint.tig,70,xmpl/prettyprint.tig.test_0070,20,Unknown Sort,-1,184,1561402,75104930,4372457483,557778560,839575303,557778560,3470670154
xmpl/prettyprint.tig,71,xmpl/prettyprint.tig.test_0071,2,Unknown Sort,-1,241,2069575,67745976,55286637,18607832,4692268,18607832,31164804
xmpl/prettyprint.tig,72,xmpl/prettyprint.tig.test_0072,4,Unknown Sort,-1,242,2050038,66981801,593621175,78013010,61874404,78013010,451724668
xmpl/prettyprint.tig,73,xmpl/prettyprint.tig.test_0073,1,Unknown Sort,-1,243,2058876,66392645,89861532,14321836,2281774,14321836,72833878
xmpl/prettyprint.tig,74,xmpl/prettyprint.tig.test_0074,2,Unknown Sort,-1,244,2045680,66984768,776883663,100584602,57757745,100584602,617261683
xmpl/prettyprint.tig,75,xmpl/prettyprint.tig.test_0075,1,Unknown Sort,-1,286,2408301,83679447,26857468,362570,25511652,362570,308769
xmpl/prettyprint.tig,76,xmpl/prettyprint.tig.test_0076,1,Unknown Sort,-1,282,2387252,75882169,173792211,8715972,1383267,8715972,163271120
xmpl/prettyprint.tig,77,xmpl/prettyprint.tig.test_0077,1,Unknown Sort,-1,283,2425693,76851991,125048697,33044623,13988680,33044623,77460142
xmpl/prettyprint.tig,78,xmpl/prettyprint.tig.test_0078,1,Unknown Sort,-1,286,2502227,78851354,14867029,336922,13668519,336922,295204
xmpl/prettyprint.tig,79,xmpl/prettyprint.tig.test_0079,3,Unknown Sort,-1,285,2374347,76053982,34003844,8969999,3571836,8969999,802135
xmpl/prettyprint.tig,80,xmpl/prettyprint.tig.test_0080,2,Unknown Sort,-1,286,2373606,77983074,24855199,298911,3315524,298911,535355
xmpl/prettyprint.tig,81,xmpl/prettyprint.tig.test_0081,21,Unknown Sort,-1,251,2137332,88165148,5505545869,542746740,825895719,542746740,4604658740
xmpl/prettyprint.tig,82,xmpl/prettyprint.tig.test_0082,3,Unknown Sort,-1,252,1802954,54358024,162216750,21761532,20122122,21761532,119423086
xmpl/prettyprint.tig,83,xmpl/prettyprint.tig.test_0083,71,Unknown Sort,-1,282,1719267,59873407,12164127538,356941718,827333836,356941718,11132765981
xmpl/prettyprint.tig,84,xmpl/prettyprint.tig.test_0084,7,Unknown Sort,-1,286,2444840,76225654,103085146,309271,9049519,309271,1862838
xmpl/prettyprint.tig,85,xmpl/prettyprint.tig.test_0085,1,Unknown Sort,-1,284,2377534,84202769,277269051,27470789,13105822,27470789,236263774
xmpl/prettyprint.tig,86,xmpl/prettyprint.tig.test_0086,17,Unknown Sort,-1,285,2568562,96663060,4309016144,557395757,789678918,557395757,3410274810
xmpl/prettyprint.tig,87,xmpl/prettyprint.tig.test_0087,1,Unknown Sort,-1,286,2092618,60867594,1094444,251502,303430,251502,207810
xmpl/prettyprint.tig,88,xmpl/prettyprint.tig.test_0088,71,Unknown Sort,-1,273,2243532,65174338,9484030847,384789273,702967379,384789273,8557587400
xmpl/prettyprint.tig,89,xmpl/prettyprint.tig.test_0089,1,Unknown Sort,-1,285,1469819,42867543,1709739,186460,1101368,186460,148679
xmpl/prettyprint.tig,90,xmpl/prettyprint.tig.test_0090,1,Unknown Sort,-1,286,1390610,54182534,3709363,364424,2470798,364424,321474
xmpl/prettyprint.tig,91,xmpl/prettyprint.tig.test_0091,27,Unknown Sort,-1,285,2881870,50650613,3002839573,319164869,609625462,319164869,2314975417
xmpl/prettyprint.tig,92,xmpl/prettyprint.tig.test_0092,1,Unknown Sort,-1,286,1454330,52887793,813336,203482,227788,203482,145513
xmpl/prettyprint.tig,93,xmpl/prettyprint.tig.test_0093,27,Unknown Sort,-1,283,1406841,49069535,3837810900,357517856,936122150,357517856,2977765841
xmpl/prettyprint.tig,94,xmpl/prettyprint.tig.test_0094,5,Unknown Sort,-1,284,1449862,53035220,184487997,29522100,12834503,29522100,94148177
xmpl/prettyprint.tig,95,xmpl/prettyprint.tig.test_0095,2,Unknown Sort,-1,285,1539881,55358671,63709428,11176241,4748044,11176241,299892
xmpl/prettyprint.tig,96,xmpl/prettyprint.tig.test_0096,2,Unknown Sort,-1,286,1435275,42619967,54462730,182763,4959120,182763,294282
xmpl/prettyprint.tig,97,xmpl/prettyprint.tig.test_0097,22,Unknown Sort,-1,282,1421098,48364862,3187368391,339763537,496717555,339763537,2622586743
xmpl/prettyprint.tig,98,xmpl/prettyprint.tig.test_0098,5,Unknown Sort,-1,286,1467515,52274692,61357202,207058,5163243,207058,734690
xmpl/prettyprint.tig,99,xmpl/prettyprint.tig.test_0099,1,Unknown Sort,-1,284,1437899,42831855,138510196,15061203,7179417,15061203,116026379
xmpl/prettyprint.tig,100,xmpl/prettyprint.tig.test_0100,17,Unknown Sort,-1,285,1450002,50667965,4759642955,330195615,510474280,330195615,4202144100
xmpl/prettyprint.tig,101,xmpl/prettyprint.tig.test_0101,1,Unknown Sort,-1,286,1438971,50108555,812205,206738,225253,206738,145273
xmpl/prettyprint.tig,102,xmpl/prettyprint.tig.test_0102,21,Unknown Sort,-1,272,1300902,47822454,4246894580,338119800,879319346,338119800,3565453367
xmpl/prettyprint.tig,103,xmpl/prettyprint.tig.test_0103,6,Unknown Sort,-1,284,2423550,76357401,321260821,38653632,23243044,38653632,174424525
xmpl/prettyprint.tig,104,xmpl/prettyprint.tig.test_0104,3,Unknown Sort,-1,285,2335704,71332849,87758042,274275,8121917,274275,684385
xmpl/prettyprint.tig,105,xmpl/prettyprint.tig.test_0105,3,Unknown Sort,-1,286,2145297,71203515,80056655,304893,7438994,304893,633971
xmpl/prettyprint.tig,106,xmpl/prettyprint.tig.test_0106,17,Unknown Sort,-1,276,2417008,67026975,4965383354,528762650,774734084,528762650,4097119060
xmpl/prettyprint.tig,107,xmpl/prettyprint.tig.test_0107,2,Unknown Sort,-1,286,4214351,76817825,110558133,304011,9220269,304011,540214
xmpl/prettyprint.tig,108,xmpl/prettyprint.tig.test_0108,1,Unknown Sort,-1,278,2357556,76086392,856146665,27371292,13053555,27371292,815296650
xmpl/prettyprint.tig,109,xmpl/prettyprint.tig.test_0109,17,Unknown Sort,-1,283,2245495,87271699,3236580356,425609967,439738100,425609967,2606217279
xmpl/prettyprint.tig,110,xmpl/prettyprint.tig.test_0110,6,Unknown Sort,-1,284,1503562,56724626,189390729,30123228,13109891,30123228,97096784
xmpl/prettyprint.tig,111,xmpl/prettyprint.tig.test_0111,3,Unknown Sort,-1,285,1601276,53203786,67693897,13907808,4822512,13907808,450546
xmpl/prettyprint.tig,112,xmpl/prettyprint.tig.test_0112,3,Unknown Sort,-1,286,1521115,45674011,58026218,195537,5292104,195537,450335
xmpl/prettyprint.tig,113,xmpl/prettyprint.tig.test_0113,17,Unknown Sort,-1,283,1487722,52324125,3211101714,322301404,447432131,322301404,2705424760
xmpl/prettyprint.tig,114,xmpl/prettyprint.tig.test_0114,6,Unknown Sort,-1,284,1526996,45196584,202469943,30416950,13355121,30416950,107624807
xmpl/prettyprint.tig,115,xmpl/prettyprint.tig.test_0115,3,Unknown Sort,-1,285,1534901,47929906,69551283,11733998,5230239,11733998,448573
xmpl/prettyprint.tig,116,xmpl/prettyprint.tig.test_0116,3,Unknown Sort,-1,286,1589373,45689460,57390896,192983,5178411,192983,446819
xmpl/prettyprint.tig,117,xmpl/prettyprint.tig.test_0117,3,Unknown Sort,-1,231,1268973,53482057,116208390,15888476,14660991,15888476,84973995
xmpl/prettyprint.tig,118,xmpl/prettyprint.tig.test_0118,21,Unknown Sort,-1,232,1259876,46791719,4101319271,344038519,859523559,344038519,3433337334
xmpl/prettyprint.tig,119,xmpl/prettyprint.tig.test_0119,27,Unknown Sort,-1,281,2312350,87177092,4352173255,569047661,984871827,569047661,3257239658
xmpl/prettyprint.tig,120,xmpl/prettyprint.tig.test_0120,15,Unknown Sort,-1,283,2401418,90122961,3870068553,573963690,792885024,573963690,2928332306
xmpl/prettyprint.tig,121,xmpl/prettyprint.tig.test_0121,6,Unknown Sort,-1,284,2033337,62197629,334596292,54771428,23764280,54771428,169989888
xmpl/prettyprint.tig,122,xmpl/prettyprint.tig.test_0122,3,Unknown Sort,-1,285,2388594,75748778,120461603,20359520,8832191,20359520,825881
xmpl/prettyprint.tig,123,xmpl/prettyprint.tig.test_0123,3,Unknown Sort,-1,286,2390257,76843653,96346715,311144,8930896,311144,801655
xmpl/prettyprint.tig,124,xmpl/prettyprint.tig.test_0124,15,Unknown Sort,-1,286,2355962,88949338,3810374649,579792971,678289541,579792971,2894756508
xmpl/prettyprint.tig,125,xmpl/prettyprint.tig.test_0125,21,Unknown Sort,-1,282,1550521,52891469,5130465178,517774938,877195652,517774938,4285051891
xmpl/prettyprint.tig,126,xmpl/prettyprint.tig.test_0126,5,Unknown Sort,-1,286,2037715,47454774,53811756,234019,5486589,234019,750238
xmpl/prettyprint.tig,127,xmpl/prettyprint.tig.test_0127,1,Unknown Sort,-1,284,1407963,50808308,127828032,15539241,7227588,15539241,104807948
xmpl/prettyprint.tig,128,xmpl/prettyprint.tig.test_0128,16,Unknown Sort,-1,285,1331329,82902516,5378359083,556860721,778451575,556860721,4502957781
xmpl/prettyprint.tig,129,xmpl/prettyprint.tig.test_0129,1,Unknown Sort,-1,286,2723623,77534259,1183702,272452,332354,272452,228238
xmpl/prettyprint.tig,130,xmpl/prettyprint.tig.test_0130,21,Unknown Sort,-1,244,1924903,69654157,4932296037,413244412,884855608,413244412,4157097958
xmpl/prettyprint.tig,131,xmpl/prettyprint.tig.test_0131,3,Unknown Sort,-1,245,2342908,66784088,209050093,28674138,26283360,28674138,152876372
xmpl/prettyprint.tig,132,xmpl/prettyprint.tig.test_0132,70,Unknown Sort,-1,278,2262387,92786190,13606257383,563193779,1000425146,563193779,12212653475
xmpl/prettyprint.tig,133,xmpl/prettyprint.tig.test_0133,7,Unknown Sort,-1,286,1549068,45104661,52849090,228860,4941246,228860,1016009
xmpl/prettyprint.tig,134,xmpl/prettyprint.tig.test_0134,1,Unknown Sort,-1,280,1467835,42515510,161275590,26089045,7160681,26089045,127760184
xmpl/prettyprint.tig,135,xmpl/prettyprint.tig.test_0135,16,Unknown Sort,-1,281,1411790,60172487,4229449709,327083597,575699378,327083597,3664553358
xmpl/prettyprint.tig,136,xmpl/prettyprint.tig.test_0136,5,Unknown Sort,-1,282,1561962,45414022,194104225,43388861,12969697,43388861,93374183
xmpl/prettyprint.tig,137,xmpl/prettyprint.tig.test_0137,6,Unknown Sort,-1,284,1543106,46800866,185462402,30158714,14609476,30158714,94573455
xmpl/prettyprint.tig,138,xmpl/prettyprint.tig.test_0138,3,Unknown Sort,-1,285,1584113,46207482,53162417,190377,4980599,190377,480863
xmpl/prettyprint.tig,139,xmpl/prettyprint.tig.test_0139,3,Unknown Sort,-1,286,1557414,58128620,52660285,212198,4946846,212198,450025
xmpl/prettyprint.tig,140,xmpl/prettyprint.tig.test_0140,2,Unknown Sort,-1,286,1542977,45231669,6745203,201709,971825,201709,300434
xmpl/prettyprint.tig,141,xmpl/prettyprint.tig.test_0141,70,Unknown Sort,-1,271,1382295,50161894,10109210211,335280503,734968470,335280503,9242307543
xmpl/prettyprint.tig,142,xmpl/prettyprint.tig.test_0142,2,Unknown Sort,-1,286,1627115,45701862,52114339,191409,5002170,191409,303449
xmpl/prettyprint.tig,143,xmpl/prettyprint.tig.test_0143,1,Unknown Sort,-1,273,1485719,44464248,438902253,15669976,7537870,15669976,415443115
xmpl/prettyprint.tig,144,xmpl/prettyprint.tig.test_0144,27,Unknown Sort,-1,280,1546794,97720012,3836541381,565557894,805026935,565557894,2787999523
xmpl/prettyprint.tig,145,xmpl/prettyprint.tig.test_0145,27,Unknown Sort,-1,283,1559788,52259252,4938226904,543412801,937163996,543412801,3781462107
xmpl/prettyprint.tig,146,xmpl/prettyprint.tig.test_0146,5,Unknown Sort,-1,284,2428830,76541354,335740685,53197863,23362076,53197863,178125821
xmpl/prettyprint.tig,147,xmpl/prettyprint.tig.test_0147,2,Unknown Sort,-1,285,2759470,76425206,109306863,19787846,8729507,19787846,537189
xmpl/prettyprint.tig,148,xmpl/prettyprint.tig.test_0148,2,Unknown Sort,-1,286,2330715,77628695,94504014,295896,9027826,295896,538151
xmpl/prettyprint.tig,149,xmpl/prettyprint.tig.test_0149,27,Unknown Sort,-1,285,2426726,87924513,4089915820,521325658,730625257,521325658,3061309869
xmpl/prettyprint.tig,150,xmpl/prettyprint.tig.test_0150,1,Unknown Sort,-1,286,2490585,84114000,1441315,347051,392537,347051,268574
xmpl/prettyprint.tig,151,xmpl/prettyprint.tig.test_0151,15,Unknown Sort,-1,281,2353689,88021866,3955625845,573635163,799106390,573635163,3031429687
xmpl/prettyprint.tig,152,xmpl/prettyprint.tig.test_0152,6,Unknown Sort,-1,282,2330234,74724904,325814743,65122599,22686988,65122599,157288103
xmpl/prettyprint.tig,153,xmpl/prettyprint.tig.test_0153,6,Unknown Sort,-1,284,2139757,67256645,256734975,39510900,19058226,39510900,134497578
xmpl/prettyprint.tig,154,xmpl/prettyprint.tig.test_0154,3,Unknown Sort,-1,285,1913983,58285654,89516100,241343,6409973,241343,871997
xmpl/prettyprint.tig,155,xmpl/prettyprint.tig.test_0155,3,Unknown Sort,-1,286,2483842,76512540,95542523,310302,8898565,310302,824298
xmpl/prettyprint.tig,156,xmpl/prettyprint.tig.test_0156,3,Unknown Sort,-1,286,2456382,79424616,13309254,328757,1921678,328757,861238
xmpl/prettyprint.tig,157,xmpl/prettyprint.tig.test_0157,21,Unknown Sort,-1,271,2444228,92020772,4900440674,568232922,885929349,568232922,3951341861
xmpl/prettyprint.tig,158,xmpl/prettyprint.tig.test_0158,2,Unknown Sort,-1,286,1428191,44128368,51939641,208201,5038799,208201,290575
xmpl/prettyprint.tig,159,xmpl/prettyprint.tig.test_0159,1,Unknown Sort,-1,273,1270054,40801753,424200152,15237574,7182864,15237574,401534584
xmpl/prettyprint.tig,160,xmpl/prettyprint.tig.test_0160,27,Unknown Sort,-1,280,1510155,58465571,4058208956,319175197,794052930,319175197,3208898803
xmpl/prettyprint.tig,161,xmpl/prettyprint.tig.test_0161,27,Unknown Sort,-1,283,3004941,98215581,4745134502,540934084,1083747153,540934084,3589357259
xmpl/prettyprint.tig,162,xmpl/prettyprint.tig.test_0162,5,Unknown Sort,-1,284,2322460,76433281,332917735,52737759,23202697,52737759,174119216
xmpl/prettyprint.tig,163,xmpl/prettyprint.tig.test_0163,2,Unknown Sort,-1,285,2819402,76722414,109564155,19493483,8517719,19493483,533791
xmpl/prettyprint.tig,164,xmpl/prettyprint.tig.test_0164,2,Unknown Sort,-1,286,2361623,76224749,90439554,300695,8930595,300695,536497
xmpl/prettyprint.tig,165,xmpl/prettyprint.tig.test_0165,27,Unknown Sort,-1,285,2331527,94040222,4073328800,521507065,941225740,521507065,3058109177
xmpl/prettyprint.tig,166,xmpl/prettyprint.tig.test_0166,1,Unknown Sort,-1,286,1341328,41754602,751150,173446,210565,173446,143499
xmpl/prettyprint.tig,167,xmpl/prettyprint.tig.test_0167,15,Unknown Sort,-1,281,1257901,49507225,2498742068,325812436,441645331,325812436,1966855157
