sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl2/matrix.tig,368,xmpl2/matrix.tig.test_0368,1,Unknown Sort,-1,1179,6435732,472857846,20265986,451527,12553256,451527,0
xmpl2/matrix.tig,369,xmpl2/matrix.tig.test_0369,3,Unknown Sort,-1,1178,6586184,501062294,94093025,21544907,9453307,21544907,0
xmpl2/matrix.tig,370,xmpl2/matrix.tig.test_0370,2,Unknown Sort,-1,1179,15878569,474560412,70597716,452219,8748745,452219,0
xmpl2/matrix.tig,371,xmpl2/matrix.tig.test_0371,1,Unknown Sort,-1,1176,6634075,480963001,49833364,29209216,12888376,29209216,0
xmpl2/matrix.tig,372,xmpl2/matrix.tig.test_0372,1,Unknown Sort,-1,1179,6575414,452053549,16136533,401383,10054054,401383,0
xmpl2/matrix.tig,373,xmpl2/matrix.tig.test_0373,3,Unknown Sort,-1,1178,5538457,365582874,59931261,13742830,5941494,13742830,0
xmpl2/matrix.tig,374,xmpl2/matrix.tig.test_0374,2,Unknown Sort,-1,1179,4521529,297354074,54768830,355828,5184684,355828,0
xmpl2/matrix.tig,375,xmpl2/matrix.tig.test_0375,3,Unknown Sort,-1,1178,4119925,289162126,51472832,11887647,5186376,11887647,0
xmpl2/matrix.tig,376,xmpl2/matrix.tig.test_0376,2,Unknown Sort,-1,1179,4094487,290928852,40265251,334859,5161290,334859,0
xmpl2/matrix.tig,377,xmpl2/matrix.tig.test_0377,17,Unknown Sort,-1,1169,4419156,302793507,737370144,369311844,159513548,369311844,0
xmpl2/matrix.tig,378,xmpl2/matrix.tig.test_0378,4,Unknown Sort,-1,1170,13250005,288681483,156711260,57766106,26588605,57766106,0
xmpl2/matrix.tig,379,xmpl2/matrix.tig.test_0379,4,Unknown Sort,-1,1175,4193202,445744263,233613222,61799068,45721023,61799068,0
xmpl2/matrix.tig,380,xmpl2/matrix.tig.test_0380,5,Unknown Sort,-1,1177,6386239,474801163,367783064,64664888,48232037,64664888,0
xmpl2/matrix.tig,381,xmpl2/matrix.tig.test_0381,2,Unknown Sort,-1,1178,6579942,471232874,279006801,424356,32012929,424356,0
xmpl2/matrix.tig,382,xmpl2/matrix.tig.test_0382,2,Unknown Sort,-1,1179,6758368,482716963,268355294,445958,31054791,445958,0
xmpl2/matrix.tig,383,xmpl2/matrix.tig.test_0383,2,Unknown Sort,-1,1179,6590412,482021478,29942021,546035,4731833,546035,0
xmpl2/matrix.tig,384,xmpl2/matrix.tig.test_0384,28,Unknown Sort,-1,1176,6372964,439056388,992208712,409850248,346949976,409850248,0
xmpl2/matrix.tig,385,xmpl2/matrix.tig.test_0385,5,Unknown Sort,-1,1177,4027330,295887541,215991189,55914981,26051147,55914981,0
xmpl2/matrix.tig,386,xmpl2/matrix.tig.test_0386,2,Unknown Sort,-1,1178,4106931,294648324,191029678,37987355,25945870,37987355,0
xmpl2/matrix.tig,387,xmpl2/matrix.tig.test_0387,2,Unknown Sort,-1,1179,4163095,289715975,154186451,338345,17608266,338345,0
xmpl2/matrix.tig,388,xmpl2/matrix.tig.test_0388,2,Unknown Sort,-1,1109,3910692,280293837,933935512,252610926,158035876,252610926,0
xmpl2/matrix.tig,389,xmpl2/matrix.tig.test_0389,1,Unknown Sort,-1,1179,6648280,486866824,404836045,441128,144072903,441128,0
xmpl2/matrix.tig,390,xmpl2/matrix.tig.test_0390,1,Unknown Sort,-1,1171,6415885,465385997,19344837,17629246,1305050,17629246,0
xmpl2/matrix.tig,391,xmpl2/matrix.tig.test_0391,1,Unknown Sort,-1,1176,6347226,438524679,72573646,44845751,20185946,44845751,0
xmpl2/matrix.tig,392,xmpl2/matrix.tig.test_0392,1,Unknown Sort,-1,1179,5263311,347028881,22042130,330601,15677111,330601,0
xmpl2/matrix.tig,393,xmpl2/matrix.tig.test_0393,3,Unknown Sort,-1,1178,4355897,297890261,49385293,11267823,4965422,11267823,0
xmpl2/matrix.tig,394,xmpl2/matrix.tig.test_0394,2,Unknown Sort,-1,1179,3907596,273122884,38504386,304702,4863821,304702,0
xmpl2/matrix.tig,395,xmpl2/matrix.tig.test_0395,1,Unknown Sort,-1,1176,3903869,280120571,42819356,26424217,11827605,26424217,0
xmpl2/matrix.tig,396,xmpl2/matrix.tig.test_0396,1,Unknown Sort,-1,1179,3851500,277378032,16334686,254148,11918536,254148,0
xmpl2/matrix.tig,397,xmpl2/matrix.tig.test_0397,3,Unknown Sort,-1,1178,3477359,416575212,102450454,21377522,9319606,21377522,0
xmpl2/matrix.tig,398,xmpl2/matrix.tig.test_0398,2,Unknown Sort,-1,1179,6543303,475364490,72760647,442842,8758512,442842,0
xmpl2/matrix.tig,399,xmpl2/matrix.tig.test_0399,3,Unknown Sort,-1,1178,6608397,480753556,93433226,21389846,9675224,21389846,0
xmpl2/matrix.tig,400,xmpl2/matrix.tig.test_0400,2,Unknown Sort,-1,1179,6878423,479253651,69270955,413887,8541816,413887,0
xmpl2/matrix.tig,401,xmpl2/matrix.tig.test_0401,17,Unknown Sort,-1,1122,6177708,442508528,1292856037,638698754,302700309,638698754,0
xmpl2/matrix.tig,402,xmpl2/matrix.tig.test_0402,2,Unknown Sort,-1,1168,6263017,419035341,15827213,12016910,3102796,12016910,0
xmpl2/matrix.tig,403,xmpl2/matrix.tig.test_0403,4,Unknown Sort,-1,1169,5459610,345134854,104945569,61172672,42633217,61172672,0
xmpl2/matrix.tig,404,xmpl2/matrix.tig.test_0404,1,Unknown Sort,-1,1179,4383830,367952450,19072566,415901,18153430,415901,0
xmpl2/matrix.tig,405,xmpl2/matrix.tig.test_0405,16,Unknown Sort,-1,1171,6368184,481085610,1284817095,644091677,281689155,644091677,0
xmpl2/matrix.tig,406,xmpl2/matrix.tig.test_0406,2,Unknown Sort,-1,1179,6623765,462776828,269101684,426400,32352115,426400,0
xmpl2/matrix.tig,407,xmpl2/matrix.tig.test_0407,1,Unknown Sort,-1,1173,6310987,460357997,42325570,28536472,13372916,28536472,0
xmpl2/matrix.tig,408,xmpl2/matrix.tig.test_0408,28,Unknown Sort,-1,1174,6302302,454253877,1029064440,450510299,341588385,450510299,0
xmpl2/matrix.tig,409,xmpl2/matrix.tig.test_0409,5,Unknown Sort,-1,1175,3824720,270455867,208467093,54599181,25231216,54599181,0
xmpl2/matrix.tig,410,xmpl2/matrix.tig.test_0410,5,Unknown Sort,-1,1177,3867320,267919816,194730193,45265338,24781702,45265338,0
xmpl2/matrix.tig,411,xmpl2/matrix.tig.test_0411,2,Unknown Sort,-1,1178,3880636,268437577,148283869,302297,17198578,302297,0
xmpl2/matrix.tig,412,xmpl2/matrix.tig.test_0412,2,Unknown Sort,-1,1179,4129573,273347936,145839329,286669,16855824,286669,0
xmpl2/matrix.tig,413,xmpl2/matrix.tig.test_0413,3,Unknown Sort,-1,1179,3888520,263904317,16758050,296536,2617414,296536,0
xmpl2/matrix.tig,414,xmpl2/matrix.tig.test_0414,2,Unknown Sort,-1,1135,3742936,280068814,39158544,23925637,14783605,23925637,0
xmpl2/matrix.tig,415,xmpl2/matrix.tig.test_0415,86,Unknown Sort,-1,1140,4152226,276584191,1259566269,382464824,429340630,382464824,0
xmpl2/matrix.tig,416,xmpl2/matrix.tig.test_0416,1,Unknown Sort,-1,1178,3795395,280051541,10009000,297809,9411859,297809,0
xmpl2/matrix.tig,417,xmpl2/matrix.tig.test_0417,1,Unknown Sort,-1,1179,3847603,271555100,10426154,295204,9829724,295204,0
xmpl2/matrix.tig,418,xmpl2/matrix.tig.test_0418,28,Unknown Sort,-1,1178,3851741,294560158,1691095053,621765142,623046594,621765142,0
xmpl2/matrix.tig,419,xmpl2/matrix.tig.test_0419,1,Unknown Sort,-1,1179,6282334,531190673,1628016,475162,704082,475162,0
xmpl2/matrix.tig,420,xmpl2/matrix.tig.test_0420,28,Unknown Sort,-1,1174,6377002,455404997,1050895423,448694010,364817002,448694010,0
xmpl2/matrix.tig,421,xmpl2/matrix.tig.test_0421,5,Unknown Sort,-1,1175,4029846,370694908,423116051,105095440,49063640,105095440,0
xmpl2/matrix.tig,422,xmpl2/matrix.tig.test_0422,5,Unknown Sort,-1,1177,6491717,474273080,375674817,64208971,48137080,64208971,0
xmpl2/matrix.tig,423,xmpl2/matrix.tig.test_0423,2,Unknown Sort,-1,1178,6444228,458224611,280885446,384772,31542266,384772,0
xmpl2/matrix.tig,424,xmpl2/matrix.tig.test_0424,2,Unknown Sort,-1,1179,6341495,462833513,305489306,412955,33520028,412955,0
xmpl2/matrix.tig,425,xmpl2/matrix.tig.test_0425,3,Unknown Sort,-1,1179,6511705,473979839,29870767,418064,4503345,418064,0
xmpl2/matrix.tig,426,xmpl2/matrix.tig.test_0426,18,Unknown Sort,-1,1151,6278105,435777401,1348880229,618161906,379040997,618161906,0
xmpl2/matrix.tig,427,xmpl2/matrix.tig.test_0427,6,Unknown Sort,-1,1170,6237810,467360672,387350837,64434986,48811296,64434986,0
xmpl2/matrix.tig,428,xmpl2/matrix.tig.test_0428,4,Unknown Sort,-1,1175,6279218,464904191,257189661,72033210,47078713,72033210,0
xmpl2/matrix.tig,429,xmpl2/matrix.tig.test_0429,5,Unknown Sort,-1,1177,6298685,470919933,405773472,65988072,49822493,65988072,0
xmpl2/matrix.tig,430,xmpl2/matrix.tig.test_0430,2,Unknown Sort,-1,1178,6393783,454269065,242306019,385684,28288337,385684,0
xmpl2/matrix.tig,431,xmpl2/matrix.tig.test_0431,2,Unknown Sort,-1,1179,4991010,331057154,168332627,350127,20326290,350127,0
xmpl2/matrix.tig,432,xmpl2/matrix.tig.test_0432,2,Unknown Sort,-1,1179,4050965,289205966,12089235,307547,2026835,307547,0
xmpl2/matrix.tig,433,xmpl2/matrix.tig.test_0433,29,Unknown Sort,-1,1176,3981875,309820346,1334071347,367065725,601367766,367065725,0
xmpl2/matrix.tig,434,xmpl2/matrix.tig.test_0434,6,Unknown Sort,-1,1177,6295319,469428624,425112438,104672154,48654700,104672154,0
xmpl2/matrix.tig,435,xmpl2/matrix.tig.test_0435,3,Unknown Sort,-1,1178,6370520,471100612,369211303,67427455,32206061,67427455,0
xmpl2/matrix.tig,436,xmpl2/matrix.tig.test_0436,3,Unknown Sort,-1,1179,6344671,474109311,316180496,435388,34769694,435388,0
xmpl2/matrix.tig,437,xmpl2/matrix.tig.test_0437,29,Unknown Sort,-1,1162,6580945,457983357,1090920721,457218081,364589300,457218081,0
xmpl2/matrix.tig,438,xmpl2/matrix.tig.test_0438,6,Unknown Sort,-1,1163,3915661,282352280,239398971,58869357,27248334,58869357,0
xmpl2/matrix.tig,439,xmpl2/matrix.tig.test_0439,4,Unknown Sort,-1,1168,3955927,291333760,144736599,36295689,27088513,36295689,0
xmpl2/matrix.tig,440,xmpl2/matrix.tig.test_0440,5,Unknown Sort,-1,1170,4017202,285154169,221388229,47150297,26416672,47150297,0
xmpl2/matrix.tig,441,xmpl2/matrix.tig.test_0441,4,Unknown Sort,-1,1175,4050443,297181329,156877010,37308180,27878887,37308180,0
xmpl2/matrix.tig,442,xmpl2/matrix.tig.test_0442,5,Unknown Sort,-1,1177,4035666,291320656,222555771,36778195,27758722,36778195,0
xmpl2/matrix.tig,443,xmpl2/matrix.tig.test_0443,2,Unknown Sort,-1,1178,4094767,297659967,171265352,302758,18557269,302758,0
xmpl2/matrix.tig,444,xmpl2/matrix.tig.test_0444,2,Unknown Sort,-1,1179,4013134,289305703,183553611,329999,19631014,329999,0
xmpl2/matrix.tig,445,xmpl2/matrix.tig.test_0445,2,Unknown Sort,-1,1179,4017873,287810946,17087510,317046,2686374,317046,0
xmpl2/matrix.tig,446,xmpl2/matrix.tig.test_0446,29,Unknown Sort,-1,1176,3972727,296849426,981391167,369412870,343965439,369412870,0
xmpl2/matrix.tig,447,xmpl2/matrix.tig.test_0447,6,Unknown Sort,-1,1177,3980813,296521580,233093694,60406803,26620566,60406803,0
xmpl2/matrix.tig,448,xmpl2/matrix.tig.test_0448,3,Unknown Sort,-1,1178,4575901,289237565,220117724,40539967,19120525,40539967,0
xmpl2/matrix.tig,449,xmpl2/matrix.tig.test_0449,3,Unknown Sort,-1,1179,4024145,286811650,172481325,319790,19007674,319790,0
xmpl2/matrix.tig,450,xmpl2/matrix.tig.test_0450,2,Unknown Sort,-1,1179,4032100,293667562,11690677,296837,1887033,296837,0
xmpl2/matrix.tig,451,xmpl2/matrix.tig.test_0451,29,Unknown Sort,-1,1176,3987055,293218338,974476816,367916521,359646407,367916521,0
xmpl2/matrix.tig,452,xmpl2/matrix.tig.test_0452,6,Unknown Sort,-1,1177,3967629,281285886,253307994,60230353,27945854,60230353,0
xmpl2/matrix.tig,453,xmpl2/matrix.tig.test_0453,3,Unknown Sort,-1,1178,4027882,284638961,213910220,40019379,18805675,40019379,0
xmpl2/matrix.tig,454,xmpl2/matrix.tig.test_0454,3,Unknown Sort,-1,1179,4113923,294128337,168698453,312707,18406706,312707,0
xmpl2/matrix.tig,455,xmpl2/matrix.tig.test_0455,18,Unknown Sort,-1,1176,4060903,300034755,975187951,399485387,261001413,399485387,0
xmpl2/matrix.tig,456,xmpl2/matrix.tig.test_0456,5,Unknown Sort,-1,1177,6634885,472728088,403604960,102088675,47602966,102088675,0
xmpl2/matrix.tig,457,xmpl2/matrix.tig.test_0457,2,Unknown Sort,-1,1178,6556408,474423360,334476363,67348746,31422140,67348746,0
xmpl2/matrix.tig,458,xmpl2/matrix.tig.test_0458,2,Unknown Sort,-1,1179,5526966,360488326,182763007,352833,21488170,352833,0
xmpl2/matrix.tig,459,xmpl2/matrix.tig.test_0459,2,Unknown Sort,-1,1089,3925309,280171865,1211926677,248245069,222026757,248245069,0
xmpl2/matrix.tig,460,xmpl2/matrix.tig.test_0460,1,Unknown Sort,-1,1179,6301049,492294740,394958728,466756,146044514,466756,0
xmpl2/matrix.tig,461,xmpl2/matrix.tig.test_0461,1,Unknown Sort,-1,1175,6407148,462233065,13710669,11735071,1549960,11735071,0
xmpl2/matrix.tig,462,xmpl2/matrix.tig.test_0462,1,Unknown Sort,-1,1176,6557020,480934824,79773982,54545670,24661739,54545670,0
xmpl2/matrix.tig,463,xmpl2/matrix.tig.test_0463,1,Unknown Sort,-1,1179,6502898,475581343,24231852,434596,23282759,434596,0
xmpl2/matrix.tig,464,xmpl2/matrix.tig.test_0464,4,Unknown Sort,-1,1178,6309936,423336543,72271978,16389268,7467219,16389268,0
xmpl2/matrix.tig,465,xmpl2/matrix.tig.test_0465,2,Unknown Sort,-1,1179,4953980,327925084,43676134,334357,5298597,334357,0
xmpl2/matrix.tig,466,xmpl2/matrix.tig.test_0466,3,Unknown Sort,-1,1178,4124663,303100330,51177527,13740785,4872578,13740785,0
xmpl2/matrix.tig,467,xmpl2/matrix.tig.test_0467,2,Unknown Sort,-1,1179,4047498,291614467,39806460,321363,5002331,321363,0
xmpl2/matrix.tig,468,xmpl2/matrix.tig.test_0468,20,Unknown Sort,-1,1098,3851330,271748692,789483982,388640346,167357095,388640346,0
xmpl2/matrix.tig,469,xmpl2/matrix.tig.test_0469,2,Unknown Sort,-1,1162,4017012,273457029,11944483,9292396,2171256,9292396,0
xmpl2/matrix.tig,470,xmpl2/matrix.tig.test_0470,4,Unknown Sort,-1,1163,4104987,432328944,140327601,72963066,65602899,72963066,0
xmpl2/matrix.tig,471,xmpl2/matrix.tig.test_0471,1,Unknown Sort,-1,1179,6333149,466404235,18792890,442290,17814564,442290,0
xmpl2/matrix.tig,472,xmpl2/matrix.tig.test_0472,19,Unknown Sort,-1,1165,6958854,492709678,1334470391,620347317,276587536,620347317,0
xmpl2/matrix.tig,473,xmpl2/matrix.tig.test_0473,2,Unknown Sort,-1,1179,6401678,458432007,220380708,392276,27134741,392276,0
xmpl2/matrix.tig,474,xmpl2/matrix.tig.test_0474,1,Unknown Sort,-1,1167,5154667,338299750,27499615,18419600,8807033,18419600,0
xmpl2/matrix.tig,475,xmpl2/matrix.tig.test_0475,27,Unknown Sort,-1,1174,12528531,292630914,848984223,355205588,340448776,355205588,0
xmpl2/matrix.tig,476,xmpl2/matrix.tig.test_0476,4,Unknown Sort,-1,1175,55462352,459862653,266276178,98968026,46001148,98968026,0
xmpl2/matrix.tig,477,xmpl2/matrix.tig.test_0477,5,Unknown Sort,-1,1177,6326206,473259784,326057237,60190598,44546499,60190598,0
xmpl2/matrix.tig,478,xmpl2/matrix.tig.test_0478,2,Unknown Sort,-1,1178,6363787,467363866,263246670,422764,30812846,422764,0
xmpl2/matrix.tig,479,xmpl2/matrix.tig.test_0479,2,Unknown Sort,-1,1179,15653457,457997632,255115285,402716,30142838,402716,0
xmpl2/matrix.tig,480,xmpl2/matrix.tig.test_0480,3,Unknown Sort,-1,1179,6367534,460383812,28629787,395162,4416220,395162,0
xmpl2/matrix.tig,481,xmpl2/matrix.tig.test_0481,27,Unknown Sort,-1,1174,5969818,428208107,908084883,409003373,341220372,409003373,0
xmpl2/matrix.tig,482,xmpl2/matrix.tig.test_0482,4,Unknown Sort,-1,1175,4128601,297405548,148146279,55370748,25481267,55370748,0
xmpl2/matrix.tig,483,xmpl2/matrix.tig.test_0483,5,Unknown Sort,-1,1177,4068448,287738489,190438726,46108281,24267047,46108281,0
xmpl2/matrix.tig,484,xmpl2/matrix.tig.test_0484,2,Unknown Sort,-1,1178,4113522,291046720,145167267,321423,17177478,321423,0
xmpl2/matrix.tig,485,xmpl2/matrix.tig.test_0485,2,Unknown Sort,-1,1179,4080150,301232723,141752135,319089,16769973,319089,0
xmpl2/matrix.tig,486,xmpl2/matrix.tig.test_0486,3,Unknown Sort,-1,1179,4430788,292250881,17117374,331343,2730616,331343,0
xmpl2/matrix.tig,487,xmpl2/matrix.tig.test_0487,2,Unknown Sort,-1,1117,3868753,286391421,39886540,24474297,14953433,24474297,0
xmpl2/matrix.tig,488,xmpl2/matrix.tig.test_0488,85,Unknown Sort,-1,1122,3819480,286025514,1270643334,377912425,450501681,377912425,0
xmpl2/matrix.tig,489,xmpl2/matrix.tig.test_0489,1,Unknown Sort,-1,1178,4005840,441963340,18368774,402366,17453636,402366,0
xmpl2/matrix.tig,490,xmpl2/matrix.tig.test_0490,1,Unknown Sort,-1,1179,6344731,462656799,18918977,411082,18008698,411082,0
xmpl2/matrix.tig,491,xmpl2/matrix.tig.test_0491,27,Unknown Sort,-1,1178,6289637,481935221,1227774244,586763777,391053438,586763777,0
xmpl2/matrix.tig,492,xmpl2/matrix.tig.test_0492,1,Unknown Sort,-1,1179,4042048,290651999,1020406,337654,428625,337654,0
xmpl2/matrix.tig,493,xmpl2/matrix.tig.test_0493,27,Unknown Sort,-1,1174,4159508,308314598,870071228,358864076,349854452,358864076,0
xmpl2/matrix.tig,494,xmpl2/matrix.tig.test_0494,4,Unknown Sort,-1,1175,4039995,294705658,156849398,57027008,26471115,57027008,0
xmpl2/matrix.tig,495,xmpl2/matrix.tig.test_0495,6,Unknown Sort,-1,1177,4065713,292974699,350344782,68172042,45539893,68172042,0
xmpl2/matrix.tig,496,xmpl2/matrix.tig.test_0496,3,Unknown Sort,-1,1178,6353387,461084987,282652091,401734,32193959,401734,0
xmpl2/matrix.tig,497,xmpl2/matrix.tig.test_0497,3,Unknown Sort,-1,1179,6404293,471380937,265151866,428724,31762819,428724,0
xmpl2/matrix.tig,498,xmpl2/matrix.tig.test_0498,3,Unknown Sort,-1,1179,6006176,388367052,21799494,365166,3386157,365166,0
xmpl2/matrix.tig,499,xmpl2/matrix.tig.test_0499,18,Unknown Sort,-1,1133,4695716,319788958,773172307,358958612,223643129,358958612,0
xmpl2/matrix.tig,500,xmpl2/matrix.tig.test_0500,1,Unknown Sort,-1,1178,4402495,288355046,12514374,317847,11880814,317847,0
xmpl2/matrix.tig,501,xmpl2/matrix.tig.test_0501,1,Unknown Sort,-1,1179,4068047,288665028,12699892,321724,12071221,321724,0
xmpl2/matrix.tig,502,xmpl2/matrix.tig.test_0502,28,Unknown Sort,-1,1178,13243463,299001623,972845940,367743184,356950350,367743184,0
xmpl2/matrix.tig,503,xmpl2/matrix.tig.test_0503,1,Unknown Sort,-1,1179,4012132,285228136,974800,316625,406754,316625,0
xmpl2/matrix.tig,504,xmpl2/matrix.tig.test_0504,28,Unknown Sort,-1,1174,3996943,300783760,1512752720,458467092,602090998,458467092,0
xmpl2/matrix.tig,505,xmpl2/matrix.tig.test_0505,5,Unknown Sort,-1,1175,6295429,451231509,356224619,104186702,40350691,104186702,0
xmpl2/matrix.tig,506,xmpl2/matrix.tig.test_0506,6,Unknown Sort,-1,1177,5135622,328116111,222486069,39836166,29467770,39836166,0
xmpl2/matrix.tig,507,xmpl2/matrix.tig.test_0507,3,Unknown Sort,-1,1178,4153377,272522073,161166030,297829,17830043,297829,0
xmpl2/matrix.tig,508,xmpl2/matrix.tig.test_0508,3,Unknown Sort,-1,1179,3904520,276445529,157781958,285336,17356293,285336,0
xmpl2/matrix.tig,509,xmpl2/matrix.tig.test_0509,3,Unknown Sort,-1,1179,3922945,268949977,16878657,305905,2655075,305905,0
xmpl2/matrix.tig,510,xmpl2/matrix.tig.test_0510,18,Unknown Sort,-1,1144,3788021,287219545,796052831,346656888,239783041,346656888,0
xmpl2/matrix.tig,511,xmpl2/matrix.tig.test_0511,6,Unknown Sort,-1,1163,6212122,459184799,397605896,65171188,49500178,65171188,0
xmpl2/matrix.tig,512,xmpl2/matrix.tig.test_0512,4,Unknown Sort,-1,1168,6326927,470375779,261982927,64542888,48811536,64542888,0
xmpl2/matrix.tig,513,xmpl2/matrix.tig.test_0513,4,Unknown Sort,-1,1170,6337718,459739751,264815215,74473461,47852205,74473461,0
xmpl2/matrix.tig,514,xmpl2/matrix.tig.test_0514,4,Unknown Sort,-1,1175,6311178,462475427,256696532,64962967,48288762,64962967,0
xmpl2/matrix.tig,515,xmpl2/matrix.tig.test_0515,6,Unknown Sort,-1,1177,14323911,377427494,266084147,46740608,34223771,46740608,0
xmpl2/matrix.tig,516,xmpl2/matrix.tig.test_0516,3,Unknown Sort,-1,1178,4212127,285821009,167693385,281859,17730937,281859,0
xmpl2/matrix.tig,517,xmpl2/matrix.tig.test_0517,3,Unknown Sort,-1,1179,3861780,383938316,336063231,422704,34947958,422704,0
xmpl2/matrix.tig,518,xmpl2/matrix.tig.test_0518,2,Unknown Sort,-1,1179,6394264,462667938,30704692,408026,4553498,408026,0
xmpl2/matrix.tig,519,xmpl2/matrix.tig.test_0519,29,Unknown Sort,-1,1176,6278116,475990128,1289241155,554813336,397067084,554813336,0
xmpl2/matrix.tig,520,xmpl2/matrix.tig.test_0520,6,Unknown Sort,-1,1177,3968059,283994942,255053708,74943463,26974970,74943463,0
xmpl2/matrix.tig,521,xmpl2/matrix.tig.test_0521,3,Unknown Sort,-1,1178,4094847,287062670,226795579,40288234,19202820,40288234,0
xmpl2/matrix.tig,522,xmpl2/matrix.tig.test_0522,3,Unknown Sort,-1,1179,4452188,282673079,179049484,334708,19086021,334708,0
xmpl2/matrix.tig,523,xmpl2/matrix.tig.test_0523,2,Unknown Sort,-1,1179,4096150,297173030,11830610,309722,1920666,309722,0
xmpl2/matrix.tig,524,xmpl2/matrix.tig.test_0524,29,Unknown Sort,-1,1176,4011000,294940619,987364012,365645095,362197320,365645095,0
xmpl2/matrix.tig,525,xmpl2/matrix.tig.test_0525,6,Unknown Sort,-1,1177,4035285,283913127,286311320,59923245,34465744,59923245,0
xmpl2/matrix.tig,526,xmpl2/matrix.tig.test_0526,3,Unknown Sort,-1,1178,6361883,459239462,389717576,71195587,34174887,71195587,0
xmpl2/matrix.tig,527,xmpl2/matrix.tig.test_0527,3,Unknown Sort,-1,1179,6416547,464655518,308973133,400822,33171494,400822,0
xmpl2/matrix.tig,528,xmpl2/matrix.tig.test_0528,29,Unknown Sort,-1,1162,6040079,407303110,1032566893,422414128,337313138,422414128,0
xmpl2/matrix.tig,529,xmpl2/matrix.tig.test_0529,6,Unknown Sort,-1,1163,4110787,408156041,419078686,109326401,46623669,109326401,0
xmpl2/matrix.tig,530,xmpl2/matrix.tig.test_0530,4,Unknown Sort,-1,1168,6298264,459040839,263144216,66173199,55961456,66173199,0
xmpl2/matrix.tig,531,xmpl2/matrix.tig.test_0531,4,Unknown Sort,-1,1170,6279258,426513274,207716541,53868128,39531373,53868128,0
xmpl2/matrix.tig,532,xmpl2/matrix.tig.test_0532,4,Unknown Sort,-1,1175,4821672,318404468,146514866,37605798,27517349,37605798,0
xmpl2/matrix.tig,533,xmpl2/matrix.tig.test_0533,6,Unknown Sort,-1,1177,3887679,268864355,223927675,36671655,36863244,36671655,0
xmpl2/matrix.tig,534,xmpl2/matrix.tig.test_0534,3,Unknown Sort,-1,1178,3909719,267309276,177241069,293581,18859686,293581,0
xmpl2/matrix.tig,535,xmpl2/matrix.tig.test_0535,3,Unknown Sort,-1,1179,3931911,275243662,176697708,293221,18645935,293221,0
xmpl2/matrix.tig,536,xmpl2/matrix.tig.test_0536,2,Unknown Sort,-1,1179,3879984,267727811,17342989,293220,2619668,293220,0
xmpl2/matrix.tig,537,xmpl2/matrix.tig.test_0537,29,Unknown Sort,-1,1176,3910441,284012152,964053250,355673484,349687014,355673484,0
xmpl2/matrix.tig,538,xmpl2/matrix.tig.test_0538,6,Unknown Sort,-1,1177,3843055,265069742,245222091,58509922,27379610,58509922,0
xmpl2/matrix.tig,539,xmpl2/matrix.tig.test_0539,3,Unknown Sort,-1,1178,8364444,264587506,211098740,38557334,18342384,38557334,0
xmpl2/matrix.tig,540,xmpl2/matrix.tig.test_0540,3,Unknown Sort,-1,1179,3848295,273309610,166266947,341311,19789982,341311,0
xmpl2/matrix.tig,541,xmpl2/matrix.tig.test_0541,2,Unknown Sort,-1,1179,3889101,265509807,11694044,290064,1940473,290064,0
xmpl2/matrix.tig,542,xmpl2/matrix.tig.test_0542,29,Unknown Sort,-1,1176,3798461,279894432,956657996,345602217,339089110,345602217,0
xmpl2/matrix.tig,543,xmpl2/matrix.tig.test_0543,6,Unknown Sort,-1,1177,3832074,275958974,237012469,57434153,26632527,57434153,0
xmpl2/matrix.tig,544,xmpl2/matrix.tig.test_0544,3,Unknown Sort,-1,1178,3846522,277700022,205094278,39132655,17520982,39132655,0
xmpl2/matrix.tig,545,xmpl2/matrix.tig.test_0545,3,Unknown Sort,-1,1179,3845920,267650136,177134939,287119,18915099,287119,0
xmpl2/matrix.tig,546,xmpl2/matrix.tig.test_0546,21,Unknown Sort,-1,1176,8968127,279247747,795457691,367711393,168805431,367711393,0
xmpl2/matrix.tig,547,xmpl2/matrix.tig.test_0547,6,Unknown Sort,-1,1177,4102883,264559112,221666349,56582774,26712708,56582774,0
xmpl2/matrix.tig,548,xmpl2/matrix.tig.test_0548,3,Unknown Sort,-1,1178,8887134,263641260,188580797,36205229,17269149,36205229,0
xmpl2/matrix.tig,549,xmpl2/matrix.tig.test_0549,3,Unknown Sort,-1,1179,3871468,269304461,155490275,292650,27972914,292650,0
xmpl2/matrix.tig,550,xmpl2/matrix.tig.test_0550,2,Unknown Sort,-1,1033,3397368,237602136,810222429,249669159,143831527,249669159,0
xmpl2/matrix.tig,551,xmpl2/matrix.tig.test_0551,1,Unknown Sort,-1,1179,3759939,284955764,228766388,303740,86787999,303740,0
xmpl2/matrix.tig,552,xmpl2/matrix.tig.test_0552,1,Unknown Sort,-1,1171,3800494,271307632,12983875,11495540,1248133,11495540,0
xmpl2/matrix.tig,553,xmpl2/matrix.tig.test_0553,1,Unknown Sort,-1,1176,3860988,269021300,97300294,62252017,27857948,62252017,0
xmpl2/matrix.tig,554,xmpl2/matrix.tig.test_0554,1,Unknown Sort,-1,1179,3869815,281560109,35031405,288462,27647523,288462,0
