sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/nestedfunctions.tig,85,xmpl/nestedfunctions.tig.test_0085,27,Unknown Sort,-1,114,535517,23195854,729619375,309339471,438227006,309339471,0
xmpl/nestedfunctions.tig,86,xmpl/nestedfunctions.tig.test_0086,1,Unknown Sort,-1,115,1139241,40589156,1047608,295576,367130,295576,0
xmpl/nestedfunctions.tig,87,xmpl/nestedfunctions.tig.test_0087,54,Unknown Sort,-1,109,935858,41188843,1287091738,553926311,696566343,553926311,0
xmpl/nestedfunctions.tig,88,xmpl/nestedfunctions.tig.test_0088,27,Unknown Sort,-1,112,1004547,42073154,1036759538,551023296,517303147,551023296,0
xmpl/nestedfunctions.tig,89,xmpl/nestedfunctions.tig.test_0089,5,Unknown Sort,-1,113,920760,26336255,73584563,35862014,14686937,35862014,0
xmpl/nestedfunctions.tig,90,xmpl/nestedfunctions.tig.test_0090,2,Unknown Sort,-1,114,834788,24617886,25224426,6907049,2424185,6907049,0
xmpl/nestedfunctions.tig,91,xmpl/nestedfunctions.tig.test_0091,2,Unknown Sort,-1,115,780416,23725529,17839180,196319,2335648,196319,0
xmpl/nestedfunctions.tig,92,xmpl/nestedfunctions.tig.test_0092,27,Unknown Sort,-1,114,749198,32570208,670284712,378456637,308398037,378456637,0
xmpl/nestedfunctions.tig,93,xmpl/nestedfunctions.tig.test_0093,1,Unknown Sort,-1,115,629804,16870608,555645,149381,193133,149381,0
xmpl/nestedfunctions.tig,94,xmpl/nestedfunctions.tig.test_0094,54,Unknown Sort,-1,95,436680,35130139,721467992,310558167,383988717,310558167,0
xmpl/nestedfunctions.tig,95,xmpl/nestedfunctions.tig.test_0095,2,Unknown Sort,-1,111,592984,16423048,5058144,3378298,1260058,3378298,0
xmpl/nestedfunctions.tig,96,xmpl/nestedfunctions.tig.test_0096,4,Unknown Sort,-1,112,517121,16335785,38344417,19645182,17830673,19645182,0
xmpl/nestedfunctions.tig,97,xmpl/nestedfunctions.tig.test_0097,1,Unknown Sort,-1,115,569110,16471128,1668696,146075,1295194,146075,0
xmpl/nestedfunctions.tig,98,xmpl/nestedfunctions.tig.test_0098,27,Unknown Sort,-1,114,523013,25355071,895924728,395562457,538101340,395562457,0
xmpl/nestedfunctions.tig,99,xmpl/nestedfunctions.tig.test_0099,1,Unknown Sort,-1,115,1074319,30035435,1011020,278383,353865,278383,0
xmpl/nestedfunctions.tig,100,xmpl/nestedfunctions.tig.test_0100,3,Unknown Sort,-1,101,895553,28322917,54879376,27839890,25920444,27839890,0
xmpl/nestedfunctions.tig,101,xmpl/nestedfunctions.tig.test_0101,55,Unknown Sort,-1,102,901554,40180648,1202704091,555212902,616559529,555212902,0
xmpl/nestedfunctions.tig,102,xmpl/nestedfunctions.tig.test_0102,28,Unknown Sort,-1,107,1169878,31141113,670898759,371764760,316538872,371764760,0
xmpl/nestedfunctions.tig,103,xmpl/nestedfunctions.tig.test_0103,2,Unknown Sort,-1,108,636476,16525431,36515300,22036135,14051180,22036135,0
xmpl/nestedfunctions.tig,104,xmpl/nestedfunctions.tig.test_0104,28,Unknown Sort,-1,109,581543,22807494,610423638,319526886,307758765,319526886,0
xmpl/nestedfunctions.tig,105,xmpl/nestedfunctions.tig.test_0105,28,Unknown Sort,-1,112,886766,24170926,816389287,329468116,544252014,329468116,0
xmpl/nestedfunctions.tig,106,xmpl/nestedfunctions.tig.test_0106,6,Unknown Sort,-1,113,1024174,29702059,80928500,41488856,17662046,41488856,0
xmpl/nestedfunctions.tig,107,xmpl/nestedfunctions.tig.test_0107,3,Unknown Sort,-1,114,980843,29347292,37086654,8218522,2941647,8218522,0
xmpl/nestedfunctions.tig,108,xmpl/nestedfunctions.tig.test_0108,3,Unknown Sort,-1,115,963521,29499839,23137684,251303,2950464,251303,0
xmpl/nestedfunctions.tig,109,xmpl/nestedfunctions.tig.test_0109,28,Unknown Sort,-1,114,998757,41555040,1040493845,541831053,523207472,541831053,0
xmpl/nestedfunctions.tig,110,xmpl/nestedfunctions.tig.test_0110,1,Unknown Sort,-1,115,971095,26920542,910561,227839,347753,227839,0
xmpl/nestedfunctions.tig,111,xmpl/nestedfunctions.tig.test_0111,28,Unknown Sort,-1,112,815412,36554964,723141615,415929991,326857939,415929991,0
xmpl/nestedfunctions.tig,112,xmpl/nestedfunctions.tig.test_0112,6,Unknown Sort,-1,113,614776,16696622,44405235,22864572,9708963,22864572,0
xmpl/nestedfunctions.tig,113,xmpl/nestedfunctions.tig.test_0113,3,Unknown Sort,-1,114,561205,16613526,17016072,4510244,1593865,4510244,0
xmpl/nestedfunctions.tig,114,xmpl/nestedfunctions.tig.test_0114,3,Unknown Sort,-1,115,542660,16514089,12608641,136507,1596059,136507,0
xmpl/prettyprint.tig,0,xmpl/prettyprint.tig.test_0000,2,Unknown Sort,-1,1,34295,127038,41178132,21517891,18910772,21517891,0
xmpl/prettyprint.tig,1,xmpl/prettyprint.tig.test_0001,53,Unknown Sort,-1,2,72797,18869174,1218579584,535943429,659780059,535943429,0
xmpl/prettyprint.tig,2,xmpl/prettyprint.tig.test_0002,2,Unknown Sort,-1,43,967117,21627587,23803696,17348847,5688187,17348847,0
xmpl/prettyprint.tig,3,xmpl/prettyprint.tig.test_0003,2,Unknown Sort,-1,272,2344325,74963582,68477335,58053810,9571404,58053810,0
xmpl/prettyprint.tig,4,xmpl/prettyprint.tig.test_0004,1,Unknown Sort,-1,273,2428493,73657098,27669740,22272660,4957705,22272660,0
xmpl/prettyprint.tig,5,xmpl/prettyprint.tig.test_0005,1,Unknown Sort,-1,274,2378730,81885788,87650350,61781484,25266785,61781484,0
xmpl/prettyprint.tig,6,xmpl/prettyprint.tig.test_0006,1,Unknown Sort,-1,286,2374472,69204291,28503145,275578,27663368,275578,0
xmpl/prettyprint.tig,7,xmpl/prettyprint.tig.test_0007,4,Unknown Sort,-1,276,2146242,63678178,51585115,20110817,12256290,20110817,0
xmpl/prettyprint.tig,8,xmpl/prettyprint.tig.test_0008,1,Unknown Sort,-1,277,2016739,71436726,13795221,9799442,3638837,9799442,0
xmpl/prettyprint.tig,9,xmpl/prettyprint.tig.test_0009,1,Unknown Sort,-1,284,1960073,57652195,35702473,21593933,8783033,21593933,0
xmpl/prettyprint.tig,10,xmpl/prettyprint.tig.test_0010,2,Unknown Sort,-1,286,1858131,54256154,19847663,237346,7020652,237346,0
xmpl/prettyprint.tig,11,xmpl/prettyprint.tig.test_0011,2,Unknown Sort,-1,286,1774935,60688920,10767161,238558,1582023,238558,0
xmpl/prettyprint.tig,12,xmpl/prettyprint.tig.test_0012,4,Unknown Sort,-1,284,1681580,48998145,94325411,18466427,7468593,18466427,0
xmpl/prettyprint.tig,13,xmpl/prettyprint.tig.test_0013,2,Unknown Sort,-1,286,1615625,44992729,17830903,213431,5744915,213431,0
xmpl/prettyprint.tig,14,xmpl/prettyprint.tig.test_0014,2,Unknown Sort,-1,286,1486083,59556903,8870818,212139,1298991,212139,0
xmpl/prettyprint.tig,15,xmpl/prettyprint.tig.test_0015,1,Unknown Sort,-1,284,1443883,42009774,27164340,16358657,6637632,16358657,0
xmpl/prettyprint.tig,16,xmpl/prettyprint.tig.test_0016,2,Unknown Sort,-1,286,1462468,42676406,19260349,194025,5748902,194025,0
xmpl/prettyprint.tig,17,xmpl/prettyprint.tig.test_0017,2,Unknown Sort,-1,286,1446678,62386902,8789385,215114,1286186,215114,0
xmpl/prettyprint.tig,18,xmpl/prettyprint.tig.test_0018,4,Unknown Sort,-1,59,354266,14087649,61316019,32445914,27913015,32445914,0
xmpl/prettyprint.tig,19,xmpl/prettyprint.tig.test_0019,1,Unknown Sort,-1,60,339307,13895529,8995652,7267315,1512282,7267315,0
xmpl/prettyprint.tig,20,xmpl/prettyprint.tig.test_0020,2,Unknown Sort,-1,120,602422,23082360,174978354,47048101,54219133,47048101,0
xmpl/prettyprint.tig,21,xmpl/prettyprint.tig.test_0021,1,Unknown Sort,-1,286,2633719,82579963,34792843,361419,21730851,361419,0
xmpl/prettyprint.tig,22,xmpl/prettyprint.tig.test_0022,1,Unknown Sort,-1,282,2477445,76952839,12294591,10723279,1164448,10723279,0
xmpl/prettyprint.tig,23,xmpl/prettyprint.tig.test_0023,1,Unknown Sort,-1,283,2448471,86531217,36225305,26818010,8926012,26818010,0
xmpl/prettyprint.tig,24,xmpl/prettyprint.tig.test_0024,1,Unknown Sort,-1,286,2575078,78113080,9698022,305995,8919549,305995,0
xmpl/prettyprint.tig,25,xmpl/prettyprint.tig.test_0025,3,Unknown Sort,-1,285,2509345,77352961,23585666,7138012,2637796,7138012,0
xmpl/prettyprint.tig,26,xmpl/prettyprint.tig.test_0026,2,Unknown Sort,-1,286,2545323,85410260,16298313,340089,2319909,340089,0
xmpl/prettyprint.tig,27,xmpl/prettyprint.tig.test_0027,3,Unknown Sort,-1,285,2508934,78000899,23847197,7131761,2666220,7131761,0
xmpl/prettyprint.tig,28,xmpl/prettyprint.tig.test_0028,2,Unknown Sort,-1,286,2490669,77171330,16410325,297639,2342993,297639,0
xmpl/prettyprint.tig,29,xmpl/prettyprint.tig.test_0029,15,Unknown Sort,-1,129,1153848,54412467,739191985,558696835,207166293,558696835,0
xmpl/prettyprint.tig,30,xmpl/prettyprint.tig.test_0030,2,Unknown Sort,-1,144,1213189,39537970,10059741,7056157,2334476,7056157,0
xmpl/prettyprint.tig,31,xmpl/prettyprint.tig.test_0031,4,Unknown Sort,-1,283,2167773,65416573,133073878,72640166,59022779,72640166,0
xmpl/prettyprint.tig,32,xmpl/prettyprint.tig.test_0032,1,Unknown Sort,-1,286,1964511,67247945,16207212,279385,15544177,279385,0
xmpl/prettyprint.tig,33,xmpl/prettyprint.tig.test_0033,15,Unknown Sort,-1,285,1889992,65527371,466746626,354061740,120021754,354061740,0
xmpl/prettyprint.tig,34,xmpl/prettyprint.tig.test_0034,1,Unknown Sort,-1,286,1523572,56461367,651595,211087,216747,211087,0
xmpl/prettyprint.tig,35,xmpl/prettyprint.tig.test_0035,4,Unknown Sort,-1,149,800734,25704257,43812390,22557584,20357531,22557584,0
xmpl/prettyprint.tig,36,xmpl/prettyprint.tig.test_0036,1,Unknown Sort,-1,150,776048,25428028,3750076,2834517,688193,2834517,0
xmpl/prettyprint.tig,37,xmpl/prettyprint.tig.test_0037,2,Unknown Sort,-1,265,1302307,40829746,128308684,70510024,35636348,70510024,0
xmpl/prettyprint.tig,38,xmpl/prettyprint.tig.test_0038,1,Unknown Sort,-1,286,1533251,45125097,19268023,215164,14268529,215164,0
xmpl/prettyprint.tig,39,xmpl/prettyprint.tig.test_0039,1,Unknown Sort,-1,282,1495810,43588841,5006747,3991319,780858,3991319,0
xmpl/prettyprint.tig,40,xmpl/prettyprint.tig.test_0040,1,Unknown Sort,-1,283,1505709,53412508,16483341,11482505,4707345,11482505,0
xmpl/prettyprint.tig,41,xmpl/prettyprint.tig.test_0041,1,Unknown Sort,-1,286,1503676,43319134,4944580,202801,4474206,202801,0
xmpl/prettyprint.tig,42,xmpl/prettyprint.tig.test_0042,3,Unknown Sort,-1,285,1435928,42741849,15773858,4507158,1703471,4507158,0
xmpl/prettyprint.tig,43,xmpl/prettyprint.tig.test_0043,2,Unknown Sort,-1,286,1431740,57379903,11364303,302077,1789312,302077,0
xmpl/prettyprint.tig,44,xmpl/prettyprint.tig.test_0044,20,Unknown Sort,-1,272,2104865,48954782,540981097,335783906,191759872,335783906,0
xmpl/prettyprint.tig,45,xmpl/prettyprint.tig.test_0045,6,Unknown Sort,-1,284,1598874,46437774,71723804,21233567,12623317,21233567,0
xmpl/prettyprint.tig,46,xmpl/prettyprint.tig.test_0046,3,Unknown Sort,-1,285,1606678,45788564,42245146,177383,4420095,177383,0
xmpl/prettyprint.tig,47,xmpl/prettyprint.tig.test_0047,3,Unknown Sort,-1,286,1584096,53762346,41800150,205746,4403053,205746,0
xmpl/prettyprint.tig,48,xmpl/prettyprint.tig.test_0048,17,Unknown Sort,-1,276,1513304,51310067,665594966,378842578,229716518,378842578,0
xmpl/prettyprint.tig,49,xmpl/prettyprint.tig.test_0049,2,Unknown Sort,-1,286,2576411,78172961,74793712,304342,7711971,304342,0
xmpl/prettyprint.tig,50,xmpl/prettyprint.tig.test_0050,1,Unknown Sort,-1,278,2574096,76567796,41085787,27474312,13207166,27474312,0
xmpl/prettyprint.tig,51,xmpl/prettyprint.tig.test_0051,17,Unknown Sort,-1,283,2534282,97252159,841173474,564943147,226152925,564943147,0
xmpl/prettyprint.tig,52,xmpl/prettyprint.tig.test_0052,6,Unknown Sort,-1,284,2470512,73218382,127082008,47413256,19943482,47413256,0
xmpl/prettyprint.tig,53,xmpl/prettyprint.tig.test_0053,3,Unknown Sort,-1,285,2333705,74518575,73984662,14781272,6286703,14781272,0
xmpl/prettyprint.tig,54,xmpl/prettyprint.tig.test_0054,3,Unknown Sort,-1,286,2041556,60518991,55374193,239700,5938148,239700,0
xmpl/prettyprint.tig,55,xmpl/prettyprint.tig.test_0055,17,Unknown Sort,-1,283,1895101,64339119,524659786,370776622,136185430,370776622,0
xmpl/prettyprint.tig,56,xmpl/prettyprint.tig.test_0056,6,Unknown Sort,-1,284,1536327,43136319,77807955,28445056,12258852,28445056,0
xmpl/prettyprint.tig,57,xmpl/prettyprint.tig.test_0057,3,Unknown Sort,-1,285,1491722,56280858,49263582,9707429,4151901,9707429,0
xmpl/prettyprint.tig,58,xmpl/prettyprint.tig.test_0058,3,Unknown Sort,-1,286,1493166,43087277,41714328,189506,4266246,189506,0
xmpl/prettyprint.tig,59,xmpl/prettyprint.tig.test_0059,2,Unknown Sort,-1,173,940848,29079067,98382413,52436304,26704746,52436304,0
xmpl/prettyprint.tig,60,xmpl/prettyprint.tig.test_0060,1,Unknown Sort,-1,286,1535665,44347245,20868751,215525,15247549,215525,0
xmpl/prettyprint.tig,61,xmpl/prettyprint.tig.test_0061,1,Unknown Sort,-1,278,1478999,43438928,10530266,9318880,982707,9318880,0
xmpl/prettyprint.tig,62,xmpl/prettyprint.tig.test_0062,1,Unknown Sort,-1,283,1449583,57186329,54056067,34397240,14775241,34397240,0
xmpl/prettyprint.tig,63,xmpl/prettyprint.tig.test_0063,1,Unknown Sort,-1,286,1486272,43205510,20145061,207690,14462484,207690,0
xmpl/prettyprint.tig,64,xmpl/prettyprint.tig.test_0064,3,Unknown Sort,-1,285,1433433,42984645,16157509,4538687,1742373,4538687,0
xmpl/prettyprint.tig,65,xmpl/prettyprint.tig.test_0065,2,Unknown Sort,-1,286,1448422,54326745,11145602,208371,1565341,208371,0
xmpl/prettyprint.tig,66,xmpl/prettyprint.tig.test_0066,1,Unknown Sort,-1,283,1452800,42231891,55824650,35405574,15229575,35405574,0
xmpl/prettyprint.tig,67,xmpl/prettyprint.tig.test_0067,1,Unknown Sort,-1,286,1475853,46454785,20837161,214112,15554326,214112,0
xmpl/prettyprint.tig,68,xmpl/prettyprint.tig.test_0068,3,Unknown Sort,-1,285,1471585,53300808,15770682,4567001,1708852,4567001,0
xmpl/prettyprint.tig,69,xmpl/prettyprint.tig.test_0069,2,Unknown Sort,-1,286,1470352,42742400,11062255,190238,1565742,190238,0
xmpl/prettyprint.tig,70,xmpl/prettyprint.tig.test_0070,20,Unknown Sort,-1,184,947531,36909209,578708467,321841053,245979797,321841053,0
xmpl/prettyprint.tig,71,xmpl/prettyprint.tig.test_0071,2,Unknown Sort,-1,241,2197649,67303818,22082702,16573981,4731641,16573981,0
xmpl/prettyprint.tig,72,xmpl/prettyprint.tig.test_0072,4,Unknown Sort,-1,242,2125985,67218648,142398405,78524311,61993221,78524311,0
xmpl/prettyprint.tig,73,xmpl/prettyprint.tig.test_0073,1,Unknown Sort,-1,243,2162894,66510788,15911677,13234326,2274884,13234326,0
xmpl/prettyprint.tig,74,xmpl/prettyprint.tig.test_0074,2,Unknown Sort,-1,244,2154598,66850948,157128191,90809874,65152206,90809874,0
xmpl/prettyprint.tig,75,xmpl/prettyprint.tig.test_0075,1,Unknown Sort,-1,286,2513142,77518912,26265050,332234,25299496,332234,0
xmpl/prettyprint.tig,76,xmpl/prettyprint.tig.test_0076,1,Unknown Sort,-1,282,2514334,77911419,11140803,9348385,1390483,9348385,0
xmpl/prettyprint.tig,77,xmpl/prettyprint.tig.test_0077,1,Unknown Sort,-1,283,2527840,76646242,56673986,40626724,15508239,40626724,0
xmpl/prettyprint.tig,78,xmpl/prettyprint.tig.test_0078,1,Unknown Sort,-1,286,2540543,76802486,14669392,312728,13839112,312728,0
xmpl/prettyprint.tig,79,xmpl/prettyprint.tig.test_0079,3,Unknown Sort,-1,285,2487004,77579986,32407801,8854858,3477394,8854858,0
xmpl/prettyprint.tig,80,xmpl/prettyprint.tig.test_0080,2,Unknown Sort,-1,286,2514775,76689904,23535361,287461,3225080,287461,0
xmpl/prettyprint.tig,81,xmpl/prettyprint.tig.test_0081,21,Unknown Sort,-1,251,2207308,90122101,877673545,511098522,323444334,511098522,0
xmpl/prettyprint.tig,82,xmpl/prettyprint.tig.test_0082,3,Unknown Sort,-1,252,2299631,79191414,55835810,28363122,26329862,28363122,0
xmpl/prettyprint.tig,83,xmpl/prettyprint.tig.test_0083,71,Unknown Sort,-1,282,2465923,88195542,1522286813,581923204,686342937,581923204,0
xmpl/prettyprint.tig,84,xmpl/prettyprint.tig.test_0084,7,Unknown Sort,-1,286,2567685,77619720,99834530,309111,8857302,309111,0
xmpl/prettyprint.tig,85,xmpl/prettyprint.tig.test_0085,1,Unknown Sort,-1,284,2721052,77988383,40994395,27426722,13133186,27426722,0
xmpl/prettyprint.tig,86,xmpl/prettyprint.tig.test_0086,17,Unknown Sort,-1,285,2545824,98032454,851977538,551784884,190153981,551784884,0
xmpl/prettyprint.tig,87,xmpl/prettyprint.tig.test_0087,1,Unknown Sort,-1,286,2097110,61674621,832504,241684,285566,241684,0
xmpl/prettyprint.tig,88,xmpl/prettyprint.tig.test_0088,71,Unknown Sort,-1,273,1876656,85956294,1519364131,572223715,694924845,572223715,0
xmpl/prettyprint.tig,89,xmpl/prettyprint.tig.test_0089,1,Unknown Sort,-1,285,2509415,75380372,2658666,287139,1937370,287139,0
xmpl/prettyprint.tig,90,xmpl/prettyprint.tig.test_0090,1,Unknown Sort,-1,286,2425027,84295212,2814529,346381,2003745,346381,0
xmpl/prettyprint.tig,91,xmpl/prettyprint.tig.test_0091,27,Unknown Sort,-1,285,2523271,89038505,1229003897,567247703,551427281,567247703,0
xmpl/prettyprint.tig,92,xmpl/prettyprint.tig.test_0092,1,Unknown Sort,-1,286,2627316,84440536,1085730,315863,377589,315863,0
xmpl/prettyprint.tig,93,xmpl/prettyprint.tig.test_0093,27,Unknown Sort,-1,283,2472255,88781773,939817482,496801029,356026558,496801029,0
xmpl/prettyprint.tig,94,xmpl/prettyprint.tig.test_0094,5,Unknown Sort,-1,284,1548009,43206701,92164517,29554279,13064918,29554279,0
xmpl/prettyprint.tig,95,xmpl/prettyprint.tig.test_0095,2,Unknown Sort,-1,285,1481534,42997217,73126077,10971153,4768039,10971153,0
xmpl/prettyprint.tig,96,xmpl/prettyprint.tig.test_0096,2,Unknown Sort,-1,286,1499348,43099790,53768325,180450,4902040,180450,0
xmpl/prettyprint.tig,97,xmpl/prettyprint.tig.test_0097,22,Unknown Sort,-1,282,1512763,50690572,557153303,322375330,202507283,322375330,0
xmpl/prettyprint.tig,98,xmpl/prettyprint.tig.test_0098,5,Unknown Sort,-1,286,1989959,43222691,60161016,186760,5149696,186760,0
xmpl/prettyprint.tig,99,xmpl/prettyprint.tig.test_0099,1,Unknown Sort,-1,284,6199408,46956046,22531855,15099230,7196822,15099230,0
xmpl/prettyprint.tig,100,xmpl/prettyprint.tig.test_0100,17,Unknown Sort,-1,285,1454433,49464548,530473584,324288614,139448929,324288614,0
xmpl/prettyprint.tig,101,xmpl/prettyprint.tig.test_0101,1,Unknown Sort,-1,286,1523603,42822389,635994,200076,207420,200076,0
xmpl/prettyprint.tig,102,xmpl/prettyprint.tig.test_0102,21,Unknown Sort,-1,272,1368501,50374779,550138121,326855556,198444488,326855556,0
xmpl/prettyprint.tig,103,xmpl/prettyprint.tig.test_0103,6,Unknown Sort,-1,284,1526759,43294075,95028608,21216353,12961473,21216353,0
xmpl/prettyprint.tig,104,xmpl/prettyprint.tig.test_0104,3,Unknown Sort,-1,285,1531147,43025421,53251774,197191,4896220,197191,0
xmpl/prettyprint.tig,105,xmpl/prettyprint.tig.test_0105,3,Unknown Sort,-1,286,1481774,43322719,54136226,187983,4939211,187983,0
xmpl/prettyprint.tig,106,xmpl/prettyprint.tig.test_0106,17,Unknown Sort,-1,276,1439375,57517369,502259821,313826616,129419746,313826616,0
xmpl/prettyprint.tig,107,xmpl/prettyprint.tig.test_0107,2,Unknown Sort,-1,286,1486413,43429570,64709863,185028,4944751,185028,0
xmpl/prettyprint.tig,108,xmpl/prettyprint.tig.test_0108,1,Unknown Sort,-1,278,1613001,47673753,22487461,15074753,7177916,15074753,0
xmpl/prettyprint.tig,109,xmpl/prettyprint.tig.test_0109,17,Unknown Sort,-1,283,1451737,49908052,728509008,390783159,238638565,390783159,0
xmpl/prettyprint.tig,110,xmpl/prettyprint.tig.test_0110,6,Unknown Sort,-1,284,2581901,77360031,166340986,53632469,23581075,53632469,0
xmpl/prettyprint.tig,111,xmpl/prettyprint.tig.test_0111,3,Unknown Sort,-1,285,2580058,85898092,111351227,19426851,8384082,19426851,0
xmpl/prettyprint.tig,112,xmpl/prettyprint.tig.test_0112,3,Unknown Sort,-1,286,2579827,78330955,98860688,299282,9101481,299282,0
xmpl/prettyprint.tig,113,xmpl/prettyprint.tig.test_0113,17,Unknown Sort,-1,283,2534842,89069672,833419180,549207348,195689450,549207348,0
xmpl/prettyprint.tig,114,xmpl/prettyprint.tig.test_0114,6,Unknown Sort,-1,284,2020186,58157801,117750911,38756428,16949196,38756428,0
xmpl/prettyprint.tig,115,xmpl/prettyprint.tig.test_0115,3,Unknown Sort,-1,285,2168525,60454136,72173215,12729567,5511926,12729567,0
xmpl/prettyprint.tig,116,xmpl/prettyprint.tig.test_0116,3,Unknown Sort,-1,286,1686469,47214350,57191516,206558,5326888,206558,0
xmpl/prettyprint.tig,117,xmpl/prettyprint.tig.test_0117,3,Unknown Sort,-1,231,1297839,37036226,43864046,15659652,27459463,15659652,0
xmpl/prettyprint.tig,118,xmpl/prettyprint.tig.test_0118,21,Unknown Sort,-1,232,1210795,42834912,541071751,325118059,191748962,325118059,0
xmpl/prettyprint.tig,119,xmpl/prettyprint.tig.test_0119,27,Unknown Sort,-1,281,1556735,50133585,687363284,330944316,307498625,330944316,0
xmpl/prettyprint.tig,120,xmpl/prettyprint.tig.test_0120,15,Unknown Sort,-1,283,1565201,60167217,532272426,321315853,126910853,321315853,0
xmpl/prettyprint.tig,121,xmpl/prettyprint.tig.test_0121,6,Unknown Sort,-1,284,1529774,55669717,89026109,29996369,13099050,29996369,0
xmpl/prettyprint.tig,122,xmpl/prettyprint.tig.test_0122,3,Unknown Sort,-1,285,1576342,43277804,62140294,10935386,4743342,10935386,0
xmpl/prettyprint.tig,123,xmpl/prettyprint.tig.test_0123,3,Unknown Sort,-1,286,1590548,52389013,51131089,215355,4753261,215355,0
xmpl/prettyprint.tig,124,xmpl/prettyprint.tig.test_0124,15,Unknown Sort,-1,286,1566784,50080074,535571323,331486492,135950654,331486492,0
xmpl/prettyprint.tig,125,xmpl/prettyprint.tig.test_0125,21,Unknown Sort,-1,282,1521419,49356745,543262353,331155871,188143877,331155871,0
xmpl/prettyprint.tig,126,xmpl/prettyprint.tig.test_0126,5,Unknown Sort,-1,286,1505599,43263787,48800891,191330,4637994,191330,0
xmpl/prettyprint.tig,127,xmpl/prettyprint.tig.test_0127,1,Unknown Sort,-1,284,1477977,42964785,22759673,15307330,7223121,15307330,0
xmpl/prettyprint.tig,128,xmpl/prettyprint.tig.test_0128,16,Unknown Sort,-1,285,1458821,63395803,494868496,316827991,122530507,316827991,0
xmpl/prettyprint.tig,129,xmpl/prettyprint.tig.test_0129,1,Unknown Sort,-1,286,1522992,43322257,615686,186370,211467,186370,0
xmpl/prettyprint.tig,130,xmpl/prettyprint.tig.test_0130,21,Unknown Sort,-1,244,1230502,55130052,524728819,311978178,178233080,311978178,0
xmpl/prettyprint.tig,131,xmpl/prettyprint.tig.test_0131,3,Unknown Sort,-1,245,1595959,52278284,30707435,15618495,14454518,15618495,0
xmpl/prettyprint.tig,132,xmpl/prettyprint.tig.test_0132,70,Unknown Sort,-1,278,1447680,48749775,860346871,330309981,382620362,330309981,0
xmpl/prettyprint.tig,133,xmpl/prettyprint.tig.test_0133,7,Unknown Sort,-1,286,2606938,77805867,91791746,301717,8750562,301717,0
xmpl/prettyprint.tig,134,xmpl/prettyprint.tig.test_0134,1,Unknown Sort,-1,280,2513242,80162465,40748261,27301026,13039029,27301026,0
xmpl/prettyprint.tig,135,xmpl/prettyprint.tig.test_0135,16,Unknown Sort,-1,281,2492062,94758739,874190149,557360286,223758443,557360286,0
xmpl/prettyprint.tig,136,xmpl/prettyprint.tig.test_0136,5,Unknown Sort,-1,282,2507832,77010392,163617035,53008286,23281793,53008286,0
xmpl/prettyprint.tig,137,xmpl/prettyprint.tig.test_0137,6,Unknown Sort,-1,284,2500257,75629417,135487263,36932171,21928580,36932171,0
xmpl/prettyprint.tig,138,xmpl/prettyprint.tig.test_0138,3,Unknown Sort,-1,285,2334987,69804163,77231277,292880,7479543,292880,0
xmpl/prettyprint.tig,139,xmpl/prettyprint.tig.test_0139,3,Unknown Sort,-1,286,2132807,69640435,70410112,279034,6883012,279034,0
xmpl/prettyprint.tig,140,xmpl/prettyprint.tig.test_0140,2,Unknown Sort,-1,286,2013784,57889196,7932754,230352,1274645,230352,0
xmpl/prettyprint.tig,141,xmpl/prettyprint.tig.test_0141,70,Unknown Sort,-1,271,1772050,61618773,1070244946,367828881,553774640,367828881,0
xmpl/prettyprint.tig,142,xmpl/prettyprint.tig.test_0142,2,Unknown Sort,-1,286,2590097,77979933,89578716,300134,8583057,300134,0
xmpl/prettyprint.tig,143,xmpl/prettyprint.tig.test_0143,1,Unknown Sort,-1,273,2408846,75565217,48526595,27979941,20137496,27979941,0
xmpl/prettyprint.tig,144,xmpl/prettyprint.tig.test_0144,27,Unknown Sort,-1,280,2478607,88328738,1206997792,613641898,498617257,613641898,0
xmpl/prettyprint.tig,145,xmpl/prettyprint.tig.test_0145,27,Unknown Sort,-1,283,2075409,75687827,1011366075,385497898,546174926,385497898,0
xmpl/prettyprint.tig,146,xmpl/prettyprint.tig.test_0146,5,Unknown Sort,-1,284,2602219,85889594,153775542,52637588,22825175,52637588,0
xmpl/prettyprint.tig,147,xmpl/prettyprint.tig.test_0147,2,Unknown Sort,-1,285,2550903,77235013,107693681,19394349,8498548,19394349,0
xmpl/prettyprint.tig,148,xmpl/prettyprint.tig.test_0148,2,Unknown Sort,-1,286,2515176,77694858,94258188,294744,8563369,294744,0
xmpl/prettyprint.tig,149,xmpl/prettyprint.tig.test_0149,27,Unknown Sort,-1,285,2534452,89521097,1020239293,548154675,393397569,548154675,0
xmpl/prettyprint.tig,150,xmpl/prettyprint.tig.test_0150,1,Unknown Sort,-1,286,1684094,57499694,726074,228459,257444,228459,0
xmpl/prettyprint.tig,151,xmpl/prettyprint.tig.test_0151,15,Unknown Sort,-1,281,1534302,52966747,533888789,332189364,133625341,332189364,0
xmpl/prettyprint.tig,152,xmpl/prettyprint.tig.test_0152,6,Unknown Sort,-1,282,1473489,44854595,90399768,29934913,13117847,29934913,0
