sep=,
testName,testIndex,testCaseName,proposalCount,sort,textSize,astSize,preparationTime,analysisTime,completionTime,expandingPredicatesTime,expandingInjectionsTime,expandingQueriesTime,expandingDeterministicTime
xmpl/merge.tig,257,xmpl/merge.tig.test_0257,3,Unknown Sort,-1,511,2965256,194712746,125674758,389060,12931533,389060,0
xmpl/merge.tig,258,xmpl/merge.tig.test_0258,16,Unknown Sort,-1,446,2426354,170261851,661240172,427449465,142411232,427449465,0
xmpl/merge.tig,259,xmpl/merge.tig.test_0259,27,Unknown Sort,-1,499,1748853,110984243,731359880,340593922,327618719,340593922,0
xmpl/merge.tig,260,xmpl/merge.tig.test_0260,27,Unknown Sort,-1,506,1842969,111343879,713539771,334842907,318596102,334842907,0
xmpl/merge.tig,261,xmpl/merge.tig.test_0261,4,Unknown Sort,-1,507,1772898,114240986,83575176,34290645,16109299,34290645,0
xmpl/merge.tig,262,xmpl/merge.tig.test_0262,6,Unknown Sort,-1,509,1761727,115470274,100992869,23726746,15235858,23726746,0
xmpl/merge.tig,263,xmpl/merge.tig.test_0263,3,Unknown Sort,-1,510,2169853,115775085,74081195,265027,7792968,265027,0
xmpl/merge.tig,264,xmpl/merge.tig.test_0264,3,Unknown Sort,-1,511,1805339,117849760,68466385,261852,7173535,261852,0
xmpl/merge.tig,265,xmpl/merge.tig.test_0265,2,Unknown Sort,-1,511,1804347,117222643,6818398,255720,1102359,255720,0
xmpl/merge.tig,266,xmpl/merge.tig.test_0266,27,Unknown Sort,-1,506,1714960,126988053,1244837574,579096704,566694224,579096704,0
xmpl/merge.tig,267,xmpl/merge.tig.test_0267,4,Unknown Sort,-1,507,2942654,185547061,152423357,69789639,26879875,69789639,0
xmpl/merge.tig,268,xmpl/merge.tig.test_0268,6,Unknown Sort,-1,509,2816717,176705516,186243859,39022016,38104724,39022016,0
xmpl/merge.tig,269,xmpl/merge.tig.test_0269,3,Unknown Sort,-1,510,2939618,188618326,134851704,366879,13432233,366879,0
xmpl/merge.tig,270,xmpl/merge.tig.test_0270,3,Unknown Sort,-1,511,2957151,189943914,135870666,376136,14303298,376136,0
xmpl/merge.tig,271,xmpl/merge.tig.test_0271,2,Unknown Sort,-1,511,2985294,194647032,12435362,366778,1968165,366778,0
xmpl/merge.tig,272,xmpl/merge.tig.test_0272,16,Unknown Sort,-1,486,2775460,201611786,1023300288,593086794,266430053,593086794,0
xmpl/merge.tig,273,xmpl/merge.tig.test_0273,2,Unknown Sort,-1,511,2937855,194382296,37055915,351861,4615483,351861,0
xmpl/merge.tig,274,xmpl/merge.tig.test_0274,1,Unknown Sort,-1,488,2670583,168507277,1540061,366328,786707,366328,0
xmpl/merge.tig,275,xmpl/merge.tig.test_0275,2,Unknown Sort,-1,504,3011893,164723054,87481467,33156636,15330215,33156636,0
xmpl/merge.tig,276,xmpl/merge.tig.test_0276,1,Unknown Sort,-1,511,2308473,149232707,8294841,291948,4895459,291948,0
xmpl/merge.tig,277,xmpl/merge.tig.test_0277,27,Unknown Sort,-1,506,2059646,142425661,719637697,341293015,321155785,341293015,0
xmpl/merge.tig,278,xmpl/merge.tig.test_0278,4,Unknown Sort,-1,507,1830927,116578925,82872205,36398782,15016496,36398782,0
xmpl/merge.tig,279,xmpl/merge.tig.test_0279,6,Unknown Sort,-1,509,1811881,115531068,102259586,27753865,14857990,27753865,0
xmpl/merge.tig,280,xmpl/merge.tig.test_0280,3,Unknown Sort,-1,510,1799487,117424673,73405345,308940,9691121,308940,0
xmpl/merge.tig,281,xmpl/merge.tig.test_0281,3,Unknown Sort,-1,511,1827440,108012576,81589878,255770,7923423,255770,0
xmpl/merge.tig,282,xmpl/merge.tig.test_0282,2,Unknown Sort,-1,511,1808575,109289582,7304251,261751,1181899,261751,0
xmpl/merge.tig,283,xmpl/merge.tig.test_0283,1,Unknown Sort,-1,497,1740096,114647850,44071444,23142690,10815311,23142690,0
xmpl/merge.tig,284,xmpl/merge.tig.test_0284,2,Unknown Sort,-1,511,1956623,118294775,11353301,249388,3854986,249388,0
xmpl/merge.tig,285,xmpl/merge.tig.test_0285,16,Unknown Sort,-1,499,1759443,123322323,586149222,344361565,144072120,344361565,0
xmpl/merge.tig,286,xmpl/merge.tig.test_0286,2,Unknown Sort,-1,511,1772367,105452790,72479137,287760,7701676,287760,0
xmpl/merge.tig,287,xmpl/merge.tig.test_0287,1,Unknown Sort,-1,501,1754183,116646311,23454275,15855732,7347672,15855732,0
xmpl/merge.tig,288,xmpl/merge.tig.test_0288,16,Unknown Sort,-1,506,1746188,125298531,587248066,353779443,145396978,353779443,0
xmpl/merge.tig,289,xmpl/merge.tig.test_0289,6,Unknown Sort,-1,507,1808535,150169957,206601351,63636519,28235130,63636519,0
xmpl/merge.tig,290,xmpl/merge.tig.test_0290,6,Unknown Sort,-1,509,2958062,197341410,188311771,43756112,28172822,43756112,0
xmpl/merge.tig,291,xmpl/merge.tig.test_0291,3,Unknown Sort,-1,510,2959204,197771688,128589729,380945,13281490,380945,0
xmpl/merge.tig,292,xmpl/merge.tig.test_0292,3,Unknown Sort,-1,511,3322897,197552627,128113746,371567,13119365,371567,0
xmpl/merge.tig,293,xmpl/merge.tig.test_0293,2,Unknown Sort,-1,511,2946280,197131106,13091373,375145,2127865,375145,0
xmpl/merge.tig,294,xmpl/merge.tig.test_0294,16,Unknown Sort,-1,508,2886278,192290008,744157652,466306312,146094737,466306312,0
xmpl/merge.tig,295,xmpl/merge.tig.test_0295,6,Unknown Sort,-1,509,1823001,118227820,113723685,35100686,15582079,35100686,0
xmpl/merge.tig,296,xmpl/merge.tig.test_0296,3,Unknown Sort,-1,510,1762308,118187624,86050963,15974024,7179506,15974024,0
xmpl/merge.tig,297,xmpl/merge.tig.test_0297,3,Unknown Sort,-1,511,1803596,122439415,69238063,262754,7264726,262754,0
xmpl/merge.tig,298,xmpl/merge.tig.test_0298,16,Unknown Sort,-1,486,1699430,165186204,766528904,482254757,176992173,482254757,0
xmpl/merge.tig,299,xmpl/merge.tig.test_0299,2,Unknown Sort,-1,511,2062591,127249364,24647194,315152,3919687,315152,0
xmpl/merge.tig,300,xmpl/merge.tig.test_0300,1,Unknown Sort,-1,488,1803415,109446728,1068135,273664,523353,273664,0
xmpl/merge.tig,301,xmpl/merge.tig.test_0301,2,Unknown Sort,-1,504,1780622,119053490,69386502,23006965,10754647,23006965,0
xmpl/merge.tig,302,xmpl/merge.tig.test_0302,1,Unknown Sort,-1,511,1781534,116433021,6720174,259217,3942220,259217,0
xmpl/merge.tig,303,xmpl/merge.tig.test_0303,27,Unknown Sort,-1,506,1735417,125831783,1149710216,488631427,563371346,488631427,0
xmpl/merge.tig,304,xmpl/merge.tig.test_0304,4,Unknown Sort,-1,507,2936873,193167164,147215070,62097109,27876163,62097109,0
xmpl/merge.tig,305,xmpl/merge.tig.test_0305,6,Unknown Sort,-1,509,3268104,196279948,169267914,41428012,26170032,41428012,0
xmpl/merge.tig,306,xmpl/merge.tig.test_0306,3,Unknown Sort,-1,510,2720066,175760982,103936655,310954,11260266,310954,0
xmpl/merge.tig,307,xmpl/merge.tig.test_0307,3,Unknown Sort,-1,511,2378445,140810859,95673705,288722,9947091,288722,0
xmpl/merge.tig,308,xmpl/merge.tig.test_0308,2,Unknown Sort,-1,511,2051670,125056368,7123291,268574,1167802,268574,0
xmpl/merge.tig,309,xmpl/merge.tig.test_0309,1,Unknown Sort,-1,497,1856084,115832974,43714916,22747549,10722997,22747549,0
xmpl/merge.tig,310,xmpl/merge.tig.test_0310,1,Unknown Sort,-1,511,2031092,117494734,6199617,252414,3649881,252414,0
xmpl/merge.tig,311,xmpl/merge.tig.test_0311,16,Unknown Sort,-1,499,1735087,121287123,558765291,330702166,140328988,330702166,0
xmpl/merge.tig,312,xmpl/merge.tig.test_0312,2,Unknown Sort,-1,511,1752880,105429356,91975122,263384,6909570,263384,0
xmpl/merge.tig,313,xmpl/merge.tig.test_0313,1,Unknown Sort,-1,501,1695202,111985273,23979570,16262135,7465874,16262135,0
xmpl/merge.tig,314,xmpl/merge.tig.test_0314,16,Unknown Sort,-1,508,1777606,147395199,586302650,360048500,145541619,360048500,0
xmpl/merge.tig,315,xmpl/merge.tig.test_0315,6,Unknown Sort,-1,509,1910306,125932702,111600070,34763553,15643523,34763553,0
xmpl/merge.tig,316,xmpl/merge.tig.test_0316,3,Unknown Sort,-1,510,1946374,122681259,82174806,15567291,6868392,15567291,0
xmpl/merge.tig,317,xmpl/merge.tig.test_0317,3,Unknown Sort,-1,511,1894186,128388141,66970878,283091,6957530,283091,0
xmpl/merge.tig,318,xmpl/merge.tig.test_0318,16,Unknown Sort,-1,506,1922178,134681293,583054163,342196100,143650370,342196100,0
xmpl/merge.tig,319,xmpl/merge.tig.test_0319,6,Unknown Sort,-1,507,1914194,110766644,120270143,46446423,15222764,46446423,0
xmpl/merge.tig,320,xmpl/merge.tig.test_0320,6,Unknown Sort,-1,509,1888935,113373198,109456836,35100696,15071579,35100696,0
xmpl/merge.tig,321,xmpl/merge.tig.test_0321,3,Unknown Sort,-1,510,1878425,113671307,76016708,281418,7439615,281418,0
xmpl/merge.tig,322,xmpl/merge.tig.test_0322,3,Unknown Sort,-1,511,2278787,113118951,70458624,286868,7235081,286868,0
xmpl/merge.tig,323,xmpl/merge.tig.test_0323,2,Unknown Sort,-1,511,1914443,121228222,7674155,292920,1260436,292920,0
xmpl/merge.tig,324,xmpl/merge.tig.test_0324,2,Unknown Sort,-1,403,1468927,112993865,296362668,126537759,73598478,126537759,0
xmpl/merge.tig,325,xmpl/merge.tig.test_0325,1,Unknown Sort,-1,511,1876212,131803763,70608345,305083,43464957,305083,0
xmpl/merge.tig,326,xmpl/merge.tig.test_0326,1,Unknown Sort,-1,507,1875200,151768047,14444232,12945820,1075198,12945820,0
xmpl/merge.tig,327,xmpl/merge.tig.test_0327,1,Unknown Sort,-1,508,2889163,188319736,102784842,73346175,28847648,73346175,0
xmpl/merge.tig,328,xmpl/merge.tig.test_0328,1,Unknown Sort,-1,511,2884395,188392883,29674651,377128,28708477,377128,0
xmpl/merge.tig,329,xmpl/merge.tig.test_0329,3,Unknown Sort,-1,510,2941181,195690581,42009144,10433194,4232744,10433194,0
xmpl/merge.tig,330,xmpl/merge.tig.test_0330,2,Unknown Sort,-1,511,2890586,198108970,31136255,362530,3980101,362530,0
xmpl/merge.tig,331,xmpl/merge.tig.test_0331,19,Unknown Sort,-1,410,2342377,182141138,862775495,551660955,266993071,551660955,0
xmpl/merge.tig,332,xmpl/merge.tig.test_0332,2,Unknown Sort,-1,455,2023959,120653172,15054408,11398907,3001233,11398907,0
xmpl/merge.tig,333,xmpl/merge.tig.test_0333,4,Unknown Sort,-1,456,1807112,181565057,162590271,77243790,83340515,77243790,0
xmpl/merge.tig,334,xmpl/merge.tig.test_0334,1,Unknown Sort,-1,457,2939838,173197791,14554550,11890670,2231939,11890670,0
xmpl/merge.tig,335,xmpl/merge.tig.test_0335,2,Unknown Sort,-1,458,2694067,181299950,164147053,99949080,63059875,99949080,0
xmpl/merge.tig,336,xmpl/merge.tig.test_0336,1,Unknown Sort,-1,511,3000421,197580920,33318600,397386,32292144,397386,0
xmpl/merge.tig,337,xmpl/merge.tig.test_0337,1,Unknown Sort,-1,507,2837146,195431154,10075232,8586387,1067153,8586387,0
xmpl/merge.tig,338,xmpl/merge.tig.test_0338,2,Unknown Sort,-1,508,2908139,187459311,69564106,43814282,24804299,43814282,0
xmpl/merge.tig,339,xmpl/merge.tig.test_0339,1,Unknown Sort,-1,511,2783866,172206620,16712771,357000,15873796,357000,0
xmpl/merge.tig,340,xmpl/merge.tig.test_0340,3,Unknown Sort,-1,510,2979092,163475832,36358988,8880670,3613583,8880670,0
xmpl/merge.tig,341,xmpl/merge.tig.test_0341,2,Unknown Sort,-1,511,2285159,150354273,23975894,284804,3004239,284804,0
xmpl/merge.tig,342,xmpl/merge.tig.test_0342,20,Unknown Sort,-1,465,1928951,124963062,601597360,342422344,198083752,342422344,0
xmpl/merge.tig,343,xmpl/merge.tig.test_0343,28,Unknown Sort,-1,505,1775663,111545306,753004909,334242802,323169699,334242802,0
xmpl/merge.tig,344,xmpl/merge.tig.test_0344,28,Unknown Sort,-1,508,1779960,112682481,780356370,336388199,347840035,336388199,0
xmpl/merge.tig,345,xmpl/merge.tig.test_0345,5,Unknown Sort,-1,509,2935820,187355036,210584107,69259624,27250491,69259624,0
xmpl/merge.tig,346,xmpl/merge.tig.test_0346,2,Unknown Sort,-1,510,2945900,189017946,159694175,28680685,13016934,28680685,0
xmpl/merge.tig,347,xmpl/merge.tig.test_0347,2,Unknown Sort,-1,511,3043322,190136887,140781825,371378,14389159,371378,0
xmpl/merge.tig,348,xmpl/merge.tig.test_0348,28,Unknown Sort,-1,510,7437571,200164820,1065628951,543912642,379336727,543912642,0
xmpl/merge.tig,349,xmpl/merge.tig.test_0349,1,Unknown Sort,-1,511,6701388,109365846,727636,253425,237395,253425,0
xmpl/merge.tig,350,xmpl/merge.tig.test_0350,20,Unknown Sort,-1,473,1624449,117374909,575745875,331136040,206445451,331136040,0
xmpl/merge.tig,351,xmpl/merge.tig.test_0351,3,Unknown Sort,-1,474,1674744,113656849,30831803,15661507,14504565,15661507,0
xmpl/merge.tig,352,xmpl/merge.tig.test_0352,69,Unknown Sort,-1,502,1735517,123498143,942346684,342192523,395776435,342192523,0
xmpl/merge.tig,353,xmpl/merge.tig.test_0353,7,Unknown Sort,-1,511,1793126,151453185,132947209,361107,12780159,361107,0
xmpl/merge.tig,354,xmpl/merge.tig.test_0354,1,Unknown Sort,-1,504,2894272,197557246,41119123,27515357,13173789,27515357,0
xmpl/merge.tig,355,xmpl/merge.tig.test_0355,28,Unknown Sort,-1,505,2895094,211095738,1312193445,580442351,570876885,580442351,0
xmpl/merge.tig,356,xmpl/merge.tig.test_0356,28,Unknown Sort,-1,508,2949136,206704986,1303424135,576833337,565629835,576833337,0
xmpl/merge.tig,357,xmpl/merge.tig.test_0357,5,Unknown Sort,-1,509,2965396,188712042,209303544,69270434,27041336,69270434,0
xmpl/merge.tig,358,xmpl/merge.tig.test_0358,2,Unknown Sort,-1,510,2898210,196021553,152240353,27274827,12300709,27274827,0
xmpl/merge.tig,359,xmpl/merge.tig.test_0359,2,Unknown Sort,-1,511,2952301,190596109,143344214,366628,14415759,366628,0
xmpl/merge.tig,360,xmpl/merge.tig.test_0360,28,Unknown Sort,-1,510,2906696,198356586,936099017,475530556,340109954,475530556,0
xmpl/merge.tig,361,xmpl/merge.tig.test_0361,1,Unknown Sort,-1,511,1796132,105095970,725642,254918,235872,254918,0
xmpl/merge.tig,362,xmpl/merge.tig.test_0362,20,Unknown Sort,-1,485,1714609,117638223,576374555,332417205,205537765,332417205,0
xmpl/merge.tig,363,xmpl/merge.tig.test_0363,2,Unknown Sort,-1,511,1820557,204576431,143729538,405261,14389530,405261,0
xmpl/merge.tig,364,xmpl/merge.tig.test_0364,1,Unknown Sort,-1,487,2812018,195549426,41553028,27819790,13299023,27819790,0
xmpl/merge.tig,365,xmpl/merge.tig.test_0365,15,Unknown Sort,-1,488,2779577,206159943,976441362,576673937,242932156,576673937,0
xmpl/merge.tig,366,xmpl/merge.tig.test_0366,2,Unknown Sort,-1,511,2947333,187505297,141312811,366108,14277470,366108,0
xmpl/merge.tig,367,xmpl/merge.tig.test_0367,1,Unknown Sort,-1,490,2814733,194360084,43194048,28819365,13934957,28819365,0
xmpl/merge.tig,368,xmpl/merge.tig.test_0368,28,Unknown Sort,-1,491,2979644,206091063,1310711424,590926279,566940460,590926279,0
xmpl/merge.tig,369,xmpl/merge.tig.test_0369,28,Unknown Sort,-1,497,2869577,205767857,1070100715,555940730,392583296,555940730,0
xmpl/merge.tig,370,xmpl/merge.tig.test_0370,28,Unknown Sort,-1,508,1898704,125724521,742200690,339327685,325162027,339327685,0
xmpl/merge.tig,371,xmpl/merge.tig.test_0371,5,Unknown Sort,-1,509,1819386,114712250,114808101,33987336,15596987,33987336,0
xmpl/merge.tig,372,xmpl/merge.tig.test_0372,2,Unknown Sort,-1,510,1855333,116422411,86300480,15586597,6996383,15586597,0
xmpl/merge.tig,373,xmpl/merge.tig.test_0373,2,Unknown Sort,-1,511,1823974,116224790,74227609,268474,7585648,268474,0
xmpl/merge.tig,374,xmpl/merge.tig.test_0374,28,Unknown Sort,-1,502,1808595,158798684,1311576748,580993675,574584585,580993675,0
xmpl/merge.tig,375,xmpl/merge.tig.test_0375,28,Unknown Sort,-1,505,2911836,208363218,965343902,498297561,360687871,498297561,0
xmpl/merge.tig,376,xmpl/merge.tig.test_0376,28,Unknown Sort,-1,508,1793316,123822862,746641345,335371701,332173669,335371701,0
xmpl/merge.tig,377,xmpl/merge.tig.test_0377,5,Unknown Sort,-1,509,1820397,116739547,114153472,33795947,15233803,33795947,0
xmpl/merge.tig,378,xmpl/merge.tig.test_0378,2,Unknown Sort,-1,510,1782285,117365822,85124172,15243293,6883871,15243293,0
xmpl/merge.tig,379,xmpl/merge.tig.test_0379,2,Unknown Sort,-1,511,1813944,136660309,127463556,357361,12614708,357361,0
xmpl/merge.tig,380,xmpl/merge.tig.test_0380,28,Unknown Sort,-1,510,2936101,223290328,1302490763,577406823,561009902,577406823,0
xmpl/merge.tig,381,xmpl/merge.tig.test_0381,1,Unknown Sort,-1,511,2690580,171002791,1000458,315562,338686,315562,0
xmpl/merge.tig,382,xmpl/merge.tig.test_0382,28,Unknown Sort,-1,510,2515271,162134986,806462293,387714079,324323613,387714079,0
xmpl/merge.tig,383,xmpl/merge.tig.test_0383,1,Unknown Sort,-1,511,1834062,107402781,730631,257323,233809,257323,0
xmpl/merge.tig,384,xmpl/merge.tig.test_0384,28,Unknown Sort,-1,507,1758932,170882275,1307636683,579186804,577721173,579186804,0
xmpl/merge.tig,385,xmpl/merge.tig.test_0385,3,Unknown Sort,-1,511,2975024,201309298,138739953,367240,14011120,367240,0
xmpl/merge.tig,386,xmpl/merge.tig.test_0386,1,Unknown Sort,-1,509,2929579,194966712,41127058,27555033,13144242,27555033,0
xmpl/merge.tig,387,xmpl/merge.tig.test_0387,15,Unknown Sort,-1,510,2888151,210512844,1031687411,625443280,237498196,625443280,0
xmpl/merge.tig,388,xmpl/merge.tig.test_0388,1,Unknown Sort,-1,511,3222579,187915827,1173583,367430,400281,367430,0
xmpl/merge.tig,389,xmpl/merge.tig.test_0389,3,Unknown Sort,-1,468,2684630,184805429,56418671,28629709,26561836,28629709,0
xmpl/merge.tig,390,xmpl/merge.tig.test_0390,20,Unknown Sort,-1,469,2714445,200168497,843084574,535806908,256956061,535806908,0
xmpl/merge.tig,391,xmpl/merge.tig.test_0391,28,Unknown Sort,-1,505,2058995,170144249,1282792760,581355385,573319413,581355385,0
xmpl/merge.tig,392,xmpl/merge.tig.test_0392,28,Unknown Sort,-1,508,2947473,207705985,1066895088,505881187,462807824,505881187,0
xmpl/merge.tig,393,xmpl/merge.tig.test_0393,5,Unknown Sort,-1,509,3391857,195814304,193631065,60363225,27050054,60363225,0
xmpl/merge.tig,394,xmpl/merge.tig.test_0394,2,Unknown Sort,-1,510,3035838,196642038,143130744,26723121,12027226,26723121,0
xmpl/merge.tig,395,xmpl/merge.tig.test_0395,2,Unknown Sort,-1,511,2946962,197863079,116907151,370686,12886288,370686,0
xmpl/merge.tig,396,xmpl/merge.tig.test_0396,28,Unknown Sort,-1,510,3011032,203719362,1029692847,539387468,379712180,539387468,0
xmpl/merge.tig,397,xmpl/merge.tig.test_0397,1,Unknown Sort,-1,511,1938409,106970850,730721,259437,234220,259437,0
xmpl/merge.tig,398,xmpl/merge.tig.test_0398,20,Unknown Sort,-1,497,1770594,118092906,570185288,344144718,193321372,344144718,0
xmpl/merge.tig,399,xmpl/merge.tig.test_0399,3,Unknown Sort,-1,498,1839573,112665760,30992424,15787103,14527780,15787103,0
xmpl/merge.tig,400,xmpl/merge.tig.test_0400,69,Unknown Sort,-1,507,1861384,124747067,1292246114,359505861,687000771,359505861,0
xmpl/merge.tig,401,xmpl/merge.tig.test_0401,4,Unknown Sort,-1,511,2954246,195688247,124236218,367881,13417215,367881,0
xmpl/merge.tig,402,xmpl/merge.tig.test_0402,1,Unknown Sort,-1,509,2935420,195766033,41865264,27576593,13850318,27576593,0
xmpl/merge.tig,403,xmpl/merge.tig.test_0403,15,Unknown Sort,-1,510,3283152,210235373,886036217,562384755,192721719,562384755,0
xmpl/merge.tig,404,xmpl/merge.tig.test_0404,1,Unknown Sort,-1,511,2379116,138245874,893728,303710,297499,303710,0
xmpl/merge.tig,405,xmpl/merge.tig.test_0405,20,Unknown Sort,-1,504,2073813,145106793,572703975,345097046,190065196,345097046,0
xmpl/merge.tig,406,xmpl/merge.tig.test_0406,5,Unknown Sort,-1,511,1831628,115995120,71501512,258104,7414407,258104,0
xmpl/merge.tig,407,xmpl/merge.tig.test_0407,1,Unknown Sort,-1,506,1780762,115414129,22675373,15194010,7233257,15194010,0
xmpl/merge.tig,408,xmpl/merge.tig.test_0408,28,Unknown Sort,-1,507,1759473,160570339,1297870460,580399700,593927170,580399700,0
xmpl/merge.tig,409,xmpl/merge.tig.test_0409,28,Unknown Sort,-1,508,3041850,210831321,1300358271,596269178,565708686,596269178,0
xmpl/merge.tig,410,xmpl/merge.tig.test_0410,5,Unknown Sort,-1,509,3305985,194015768,181694621,58718678,25004506,58718678,0
xmpl/merge.tig,411,xmpl/merge.tig.test_0411,2,Unknown Sort,-1,510,2773696,174769822,113488655,21792375,9738590,21792375,0
xmpl/merge.tig,412,xmpl/merge.tig.test_0412,2,Unknown Sort,-1,511,2341445,151787293,76861743,284293,8161370,284293,0
xmpl/merge.tig,413,xmpl/merge.tig.test_0413,20,Unknown Sort,-1,492,2019711,126692007,613268067,338042775,219106234,338042775,0
xmpl/merge.tig,414,xmpl/merge.tig.test_0414,28,Unknown Sort,-1,505,2926864,200412725,1291215410,579423608,572680796,579423608,0
xmpl/merge.tig,415,xmpl/merge.tig.test_0415,28,Unknown Sort,-1,508,2907167,190185859,899883348,459224959,338229131,459224959,0
xmpl/merge.tig,416,xmpl/merge.tig.test_0416,5,Unknown Sort,-1,509,1817261,105635643,116106288,40562658,18086951,40562658,0
xmpl/merge.tig,417,xmpl/merge.tig.test_0417,2,Unknown Sort,-1,510,1813815,106950341,88926380,15129529,6789053,15129529,0
xmpl/merge.tig,418,xmpl/merge.tig.test_0418,2,Unknown Sort,-1,511,1800560,107102828,65813034,264927,6914308,264927,0
xmpl/merge.tig,419,xmpl/merge.tig.test_0419,28,Unknown Sort,-1,510,1867135,123201977,1126488818,419854999,560692771,419854999,0
xmpl/merge.tig,420,xmpl/merge.tig.test_0420,1,Unknown Sort,-1,511,2988540,194587170,1199692,384241,404209,384241,0
xmpl/merge.tig,421,xmpl/merge.tig.test_0421,20,Unknown Sort,-1,505,2890195,207106821,866171409,542599768,252645683,542599768,0
xmpl/merge.tig,422,xmpl/merge.tig.test_0422,5,Unknown Sort,-1,511,2194670,151928368,82080239,272451,8652180,272451,0
xmpl/merge.tig,423,xmpl/merge.tig.test_0423,1,Unknown Sort,-1,507,1897141,143679044,46992016,32084044,14468808,32084044,0
xmpl/merge.tig,424,xmpl/merge.tig.test_0424,28,Unknown Sort,-1,508,3106341,231392786,1298261395,586741094,564692176,586741094,0
xmpl/merge.tig,425,xmpl/merge.tig.test_0425,5,Unknown Sort,-1,509,2858255,175006046,169976966,60624064,22320467,60624064,0
xmpl/merge.tig,426,xmpl/merge.tig.test_0426,2,Unknown Sort,-1,510,2476368,147315419,108726044,19991585,8888014,19991585,0
xmpl/merge.tig,427,xmpl/merge.tig.test_0427,2,Unknown Sort,-1,511,2167719,123913572,78567335,290355,8478074,290355,0
xmpl/merge.tig,428,xmpl/merge.tig.test_0428,20,Unknown Sort,-1,507,1898644,125069472,571305250,330494336,184399397,330494336,0
xmpl/merge.tig,429,xmpl/merge.tig.test_0429,2,Unknown Sort,-1,511,1840505,115686379,73097257,272402,7410961,272402,0
xmpl/merge.tig,430,xmpl/merge.tig.test_0430,1,Unknown Sort,-1,509,1779991,116345026,22637351,15199821,7187080,15199821,0
xmpl/merge.tig,431,xmpl/merge.tig.test_0431,15,Unknown Sort,-1,510,1779129,123684813,540996349,329947399,144874007,329947399,0
xmpl/merge.tig,432,xmpl/merge.tig.test_0432,1,Unknown Sort,-1,511,1836057,107198437,7612409,315121,285927,315121,0
xmpl/merge.tig,433,xmpl/merge.tig.test_0433,2,Unknown Sort,-1,468,2301760,107788845,338196142,159997003,80665633,159997003,0
xmpl/merge.tig,434,xmpl/merge.tig.test_0434,1,Unknown Sort,-1,511,1796422,112124163,76856744,301075,42865581,301075,0
xmpl/merge.tig,435,xmpl/merge.tig.test_0435,1,Unknown Sort,-1,507,1827771,107373947,8025203,6715655,1059850,6715655,0
xmpl/merge.tig,436,xmpl/merge.tig.test_0436,1,Unknown Sort,-1,508,1766766,115038293,34601720,23690879,10585881,23690879,0
xmpl/merge.tig,437,xmpl/merge.tig.test_0437,1,Unknown Sort,-1,511,1825546,124422217,11295483,279835,10691809,279835,0
xmpl/merge.tig,438,xmpl/merge.tig.test_0438,3,Unknown Sort,-1,510,1778048,119200906,23280629,6697020,2239363,6697020,0
xmpl/merge.tig,439,xmpl/merge.tig.test_0439,2,Unknown Sort,-1,511,1789329,107724524,17448743,273974,2292503,273974,0
xmpl/merge.tig,440,xmpl/merge.tig.test_0440,19,Unknown Sort,-1,475,1711442,122883319,643200431,330011228,311226200,330011228,0
xmpl/merge.tig,441,xmpl/merge.tig.test_0441,27,Unknown Sort,-1,506,3105419,214248346,1217545427,580268514,573570794,580268514,0
xmpl/merge.tig,442,xmpl/merge.tig.test_0442,16,Unknown Sort,-1,508,2943094,211501590,920184835,579848678,212164823,579848678,0
xmpl/merge.tig,443,xmpl/merge.tig.test_0443,5,Unknown Sort,-1,509,2741216,147610813,121884914,40780196,17334058,40780196,0
xmpl/merge.tig,444,xmpl/merge.tig.test_0444,2,Unknown Sort,-1,510,1988152,128048424,74539063,14773942,6439537,14773942,0
xmpl/merge.tig,445,xmpl/merge.tig.test_0445,2,Unknown Sort,-1,511,1791193,116151983,60207673,329829,8101677,329829,0
xmpl/merge.tig,446,xmpl/merge.tig.test_0446,15,Unknown Sort,-1,511,1853008,115789834,714242321,348512907,231465815,348512907,0
xmpl/merge.tig,447,xmpl/merge.tig.test_0447,19,Unknown Sort,-1,507,2903069,206153631,987303181,588800039,338465337,588800039,0
xmpl/merge.tig,448,xmpl/merge.tig.test_0448,2,Unknown Sort,-1,511,2944947,189563381,106284000,352612,11706224,352612,0
xmpl/merge.tig,449,xmpl/merge.tig.test_0449,1,Unknown Sort,-1,509,2580093,165419492,31622517,21256921,10032692,21256921,0
xmpl/merge.tig,450,xmpl/merge.tig.test_0450,15,Unknown Sort,-1,510,2338379,153944693,569009150,367540603,144574195,367540603,0
xmpl/merge.tig,451,xmpl/merge.tig.test_0451,1,Unknown Sort,-1,511,1791592,105058000,768693,266070,252403,266070,0
xmpl/merge.tig,452,xmpl/merge.tig.test_0452,19,Unknown Sort,-1,487,1681186,212088561,994620805,602784389,339188136,602784389,0
xmpl/merge.tig,453,xmpl/merge.tig.test_0453,3,Unknown Sort,-1,488,3252355,191317223,56307482,28584635,26499311,28584635,0
xmpl/merge.tig,454,xmpl/merge.tig.test_0454,67,Unknown Sort,-1,503,2862022,208359302,1123015770,500144398,421404931,500144398,0
xmpl/merge.tig,455,xmpl/merge.tig.test_0455,6,Unknown Sort,-1,511,1856936,122150623,65043309,271309,6956958,271309,0
xmpl/merge.tig,456,xmpl/merge.tig.test_0456,1,Unknown Sort,-1,505,1785462,118160183,22768537,15260063,7257642,15260063,0
